Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 200^2; max subdivision: 7; pixels subdivided per iteration: 2000; max total pixels: infinite; if pixel is initially subdivided, will continue to max: 0)
1088 2432  4
10688 2688  3
7488 5248  0
9600 9984  1
6400 11264  2
3200 8000  1
5376 1536  3
4288 3264  0
2112 10752  4
8576 1024  3
7488 5312  0
11712 11136  3
4288 3328  0
0 6784  4
7488 5376  0
10688 2752  3
1088 2496  4
9600 10048  1
6400 11328  2
4288 3392  0
3200 8064  4
5376 1600  3
2112 10816  4
7488 5440  0
8576 1088  3
11712 11200  3
4288 3456  0
0 6848  4
7488 5504  0
9600 10112  1
10688 2816  3
1088 2560  4
6400 11392  2
4288 3520  0
5376 1664  3
3200 8128  4
7488 5568  0
2112 10880  4
8576 1152  3
4288 3584  0
11712 11264  3
0 6912  4
7488 5632  0
9600 10176  1
10688 2880  3
6400 11456  2
4288 3648  0
1088 2624  4
7488 5696  0
5376 1728  3
3200 8192  4
2112 10944  4
8576 1216  3
4288 3712  0
11712 11328  3
0 6976  4
7488 5760  0
9600 10240  1
4288 3776  0
6400 11520  2
10688 2944  3
7488 5824  0
1088 2688  4
5376 1792  1
2112 11008  4
3200 8256  1
8576 1280  3
4288 3840  0
11712 11392  3
7488 5888  0
0 7040  4
9600 10304  1
10688 3008  3
4288 3904  0
6400 11584  2
7488 5952  0
1088 2752  4
5376 1856  1
2112 11072  4
3200 8320  1
8576 1344  3
4288 3968  0
7488 6016  0
11712 11456  3
0 7104  4
4288 4032  0
9600 10368  1
10688 3072  3
7488 6080  0
6400 11648  2
1088 2816  4
5376 1920  1
2112 11136  4
3200 8384  1
8576 1408  3
4288 4096  0
7488 6144  0
11712 11520  3
0 7168  4
4288 4160  0
7488 6208  0
10688 3136  3
9600 10432  1
6400 11712  2
1088 2880  4
5376 1984  1
3200 8448  1
2112 11200  4
4288 4224  0
7488 6272  0
8576 1472  3
11712 11584  3
0 7232  4
4288 4288  0
7488 6336  0
10688 3200  3
9600 10496  1
6400 11776  2
5376 2048  1
1088 2944  4
4288 4352  0
7488 6400  0
3200 8512  1
2112 11264  4
8576 1536  3
11712 11648  3
0 7296  4
4288 4416  0
7488 6464  0
10688 3264  1
6400 11840  2
5376 2112  1
9600 10560  1
1088 3008  4
4288 4480  0
7488 6528  0
3200 8576  1
11712 11712  3
2112 11328  4
8576 1600  3
0 7360  4
7488 6592  0
4288 4544  0
10688 3328  1
6400 11904  4
5376 2176  1
9600 10624  1
7488 6656  0
4288 4608  0
1088 3072  4
3200 8640  1
2112 11392  4
11712 11776  3
8576 1664  3
0 7424  4
4288 4672  0
7488 6720  0
10688 3392  1
5376 2240  1
6400 11968  4
9600 10688  1
1088 3136  4
4288 4736  0
7488 6784  0
3200 8704  2
2112 11456  4
11712 11840  3
8576 1728  3
0 7488  4
4288 4800  0
7488 6848  0
10688 3456  1
5376 2304  1
9600 10752  1
6400 12032  4
7488 6912  0
4288 4864  0
1088 3200  4
3200 8768  2
11712 11904  3
2112 11520  4
8576 1792  3
7488 6976  0
0 7552  4
4288 4928  0
