Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 65^2; max subdivision: 7; pixels subdivided per iteration: 1000; max total pixels: infinite)
2112 256  3
704 1024  4
3136 576  3
1024 3200  2
320 3456  4
1728 3136  0
2432 1920  0
3456 2880  1
0 1728  4
3776 4096  3
2432 1984  0
1728 3200  0
1408 384  4
2752 3968  3
2112 320  3
704 1088  4
3136 640  3
320 3520  4
2432 2048  0
1728 3264  0
1024 3264  2
0 1792  4
3456 2944  1
3840 0  3
2432 2112  0
1408 448  4
2112 384  3
2752 4032  3
704 1152  4
2432 2176  0
320 3584  4
3136 704  3
1728 3328  1
1024 3328  4
0 1856  4
2432 2240  0
3840 64  3
3456 3008  1
1408 512  4
2112 448  3
704 1216  4
2752 4096  3
2432 2304  0
320 3648  4
3136 768  3
1728 3392  2
1024 3392  4
2432 2368  0
0 1920  4
3840 128  3
3456 3072  1
2112 512  1
704 1280  4
1408 576  4
2432 2432  0
320 3712  4
1728 3456  2
2816 0  3
3136 832  1
1024 3456  4
2432 2496  0
0 1984  4
3840 192  3
2112 576  1
3456 3136  1
704 1344  4
2432 2560  0
320 3776  4
1408 640  4
1728 3520  2
2816 64  3
1024 3520  4
3136 896  1
2432 2624  0
0 2048  4
3840 256  3
2112 640  1
3456 3200  1
704 1408  4
320 3840  4
2432 2688  0
1408 704  3
1024 3584  4
1728 3584  2
2816 128  3
3136 960  1
2432 2752  0
0 2112  4
2112 704  2
3840 320  3
3456 3264  3
704 1472  4
320 3904  4
2432 2816  0
2112 768  0
1408 768  1
1728 3648  2
3136 1024  2
1024 3648  4
2816 192  3
2432 2880  0
0 2176  4
3840 384  3
2112 832  0
3456 3328  3
3136 1088  0
704 1536  2
320 3968  4
2432 2944  0
2112 896  0
1408 832  1
1728 3712  2
2432 3008  0
1024 3712  4
3136 1152  0
2816 256  3
3840 448  3
2112 960  0
0 2240  4
3456 3392  3
2432 3072  0
320 4032  4
704 1600  2
3136 1216  0
2112 1024  0
1408 896  1
2432 3136  0
1728 3776  4
1024 3776  4
3136 1280  0
2112 1088  0
3840 512  3
2816 320  3
2432 3200  0
0 2304  4
3456 3456  3
320 4096  4
704 1664  2
3136 1344  0
2112 1152  0
1408 960  2
2432 3264  0
1024 3840  4
1728 3840  4
2112 1216  0
3136 1408  0
3840 576  3
1408 1024  0
2432 3328  0
3456 3520  3
384 0  4
704 1728  2
2816 384  3
0 2368  4
2112 1280  0
3136 1472  0
1408 1088  0
1024 3904  4
2112 1344  0
3840 640  3
3136 1536  0
1728 3904  4
1408 1152  0
3456 3584  3
2432 3392  1
384 64  4
704 1792  2
2816 448  3
2112 1408  0
0 2432  4
3136 1600  0
1408 1216  0
1024 3968  4
2112 1472  0
3840 704  3
3136 1664  0
1408 1280  0
384 128  4
2432 3456  1
3456 3648  3
1728 3968  4
704 1856  2
2112 1536  0
2816 512  3
0 2496  4
3136 1728  0
1408 1344  0
1024 4032  4
2112 1600  0
3840 768  3
384 192  4
3136 1792  0
2432 3520  2
3456 3712  3
1408 1408  0
2112 1664  0
704 1920  2
1728 4032  4
3136 1856  0
0 2560  4
1408 1472  0
1024 4096  4
2816 576  3
2112 1728  0
384 256  4
3136 1920  0
3840 832  3
2112 1792  0
1408 1536  0
3456 3776  3
704 1984  2
2432 3584  2
1728 4096  4
3136 1984  0
2112 1856  0
1088 0  4
1408 1600  0
2816 640  1
0 2624  4
384 320  4
2112 1920  0
1408 1664  0
3840 896  3
3136 2048  0
3456 3840  3
704 2048  2
2432 3648  2
2112 1984  0
1088 64  4
1408 1728  0
3136 2112  0
1792 0  4
0 2688  4
2816 704  1
384 384  4
2112 2048  0
1408 1792  0
3136 2176  0
3840 960  3
3456 3904  3
704 2112  2
2112 2112  0
2432 3712  2
1088 128  4
1408 1856  0
3136 2240  0
1792 64  4
0 2752  4
2816 768  1
2112 2176  0
384 448  4
1408 1920  0
3136 2304  0
3456 3968  3
3840 1024  3
704 2176  2
2112 2240  0
1088 192  4
2432 3776  2
1408 1984  0
3136 2368  0
1792 128  3
2112 2304  0
0 2816  4
384 512  4
2816 832  2
3456 4032  3
3840 1088  3
704 2240  2
1408 2048  0
3136 2432  0
2112 2368  0
1088 256  4
2432 3840  4
2816 896  0
1792 192  3
1408 2112  0
2112 2432  0
384 576  4
3136 2496  0
3456 4096  3
0 2880  4
3840 1152  3
704 2304  2
2816 960  0
2112 2496  0
1408 2176  0
1088 320  4
3136 2560  0
2432 3904  4
384 640  4
2112 2560  0
2816 1024  0
1792 256  3
1408 2240  0
3136 2624  0
3840 1216  3
3520 0  3
704 2368  2
0 2944  4
2112 2624  0
1088 384  4
2816 1088  0
1408 2304  0
2432 3968  4
3136 2688  0
2112 2688  0
384 704  4
1792 320  3
1408 2368  0
2816 1152  0
2112 2752  0
3136 2752  0
704 2432  2
3520 64  3
3840 1280  3
1088 448  4
0 3008  4
1408 2432  0
2432 4032  3
2816 1216  0
2112 2816  0
3136 2816  0
384 768  4
1792 384  3
1408 2496  0
2112 2880  0
2816 1280  0
704 2496  2
3840 1344  3
3136 2880  0
1088 512  4
3520 128  3
0 3072  4
2112 2944  0
1408 2560  0
2432 4096  3
2816 1344  0
384 832  4
3136 2944  0
2112 3008  0
1792 448  3
1408 2624  0
2816 1408  0
704 2560  2
1088 576  4
3840 1408  3
3136 3008  0
3520 192  3
2112 3072  0
0 3136  4
2496 0  3
1408 2688  0
2816 1472  0
384 896  4
2112 3136  0
1792 512  3
704 2624  2
2816 1536  0
1408 2752  0
1088 640  4
3136 3072  1
3840 1472  3
3520 256  3
2112 3200  0
0 3200  4
2496 64  3
384 960  4
2816 1600  0
1408 2816  0
2112 3264  0
1792 576  1
704 2688  2
2816 1664  0
3136 3136  1
1088 704  4
1408 2880  0
3840 1536  3
2112 3328  0
3520 320  3
0 3264  4
2496 128  3
384 1024  4
2816 1728  0
1408 2944  0
704 2752  2
3136 3200  1
1792 640  1
1408 3008  0
2816 1792  0
1088 768  4
3840 1600  3
3520 384  3
2112 3392  3
0 3328  4
2496 192  3
384 1088  4
1408 3072  0
2816 1856  0
704 2816  2
1792 704  1
3136 3264  1
2816 1920  0
1088 832  4
3520 448  3
3840 1664  3
2112 3456  1
0 3392  4
2496 256  3
384 1152  4
2816 1984  0
1408 3136  1
704 2880  4
3136 3328  1
1792 768  2
2816 2048  0
1088 896  4
2112 3520  2
3520 512  3
3840 1728  3
0 3456  4
2496 320  3
384 1216  4
1408 3200  1
2816 2112  0
1792 832  0
704 2944  4
3136 3392  1
2816 2176  0
1792 896  0
1088 960  2
3520 576  3
2112 3584  2
3840 1792  3
0 3520  4
2496 384  3
1408 3264  2
2816 2240  0
384 1280  4
1792 960  0
704 3008  4
2816 2304  0
3136 3456  1
1792 1024  0
1088 1024  2
2112 3648  2
3520 640  3
3840 1856  3
2496 448  3
0 3584  4
1408 3328  2
384 1344  4
2816 2368  0
1792 1088  0
704 3072  4
2816 2432  0
3136 3520  1
2112 3712  2
1792 1152  0
3520 704  3
3840 1920  3
1088 1088  1
2496 512  3
0 3648  4
384 1408  4
1408 3392  2
2816 2496  0
1792 1216  0
704 3136  4
2816 2560  0
2112 3776  2
1792 1280  0
3136 3584  3
3520 768  3
1088 1152  1
3840 1984  1
2496 576  1
0 3712  4
384 1472  4
1408 3456  2
2816 2624  0
1792 1344  0
704 3200  4
2112 3840  4
2816 2688  0
1792 1408  0
3136 3648  3
1088 1216  1
2496 640  1
3520 832  3
3840 2048  1
384 1536  4
0 3776  4
1792 1472  0
2816 2752  0
1408 3520  2
704 3264  4
2112 3904  4
1792 1536  0
2816 2816  0
3136 3712  3
3520 896  3
1088 1280  1
2496 704  2
3840 2112  1
384 1600  4
0 3840  4
1792 1600  0
2816 2880  0
1408 3584  2
2496 768  0
704 3328  4
2112 3968  4
1792 1664  0
2816 2944  0
3136 3776  3
2496 832  0
3520 960  3
1088 1344  2
3840 2176  1
384 1664  4
0 3904  4
1792 1728  0
2816 3008  0
1408 3648  4
2496 896  0
704 3392  4
1088 1408  0
2112 4032  4
1792 1792  0
2816 3072  0
2496 960  0
3136 3840  3
3520 1024  3
1088 1472  0
3840 2240  1
384 1728  4
1792 1856  0
0 3968  4
2816 3136  0
2496 1024  0
1408 3712  4
1088 1536  0
704 3456  4
2112 4096  4
1792 1920  0
2496 1088  0
2816 3200  0
3520 1088  3
1088 1600  0
3136 3904  3
3840 2304  1
384 1792  4
1792 1984  0
0 4032  4
2496 1152  0
1408 3776  4
704 3520  4
1088 1664  0
2176 0  3
1792 2048  0
2496 1216  0
3520 1152  1
3840 2368  3
2816 3264  3
1792 2112  0
384 1856  4
1088 1728  0
2496 1280  0
3136 3968  3
1408 3840  4
704 3584  4
0 4096  4
2176 64  3
1792 2176  0
2496 1344  0
1088 1792  0
3520 1216  1
3840 2432  3
1792 2240  0
384 1920  4
2496 1408  0
2816 3328  1
1088 1856  0
3136 4032  3
704 3648  4
1408 3904  4
2176 128  3
2496 1472  0
64 0  4
1792 2304  0
1088 1920  0
3520 1280  1
3840 2496  3
2496 1536  0
384 1984  4
1792 2368  0
1088 1984  0
2816 3392  1
704 3712  4
1408 3968  4
2176 192  3
3136 4096  3
2496 1600  0
64 64  4
1792 2432  0
1088 2048  0
3520 1344  1
2496 1664  0
384 2048  4
3840 2560  3
1792 2496  0
704 3776  4
1088 2112  0
2496 1728  0
2176 256  3
2816 3456  1
1408 4032  4
3200 0  3
1792 2560  0
64 128  4
1088 2176  0
2496 1792  0
3520 1408  1
384 2112  4
3840 2624  3
1792 2624  0
704 3840  4
1088 2240  0
2496 1856  0
2176 320  3
1408 4096  4
2816 3520  1
3200 64  3
64 192  4
1792 2688  0
1088 2304  0
2496 1920  0
3520 1472  1
384 2176  4
3840 2688  3
1792 2752  0
704 3904  4
1088 2368  0
2496 1984  0
2176 384  3
1472 0  4
2816 3584  1
3200 128  3
64 256  4
1792 2816  0
1088 2432  0
2496 2048  0
3520 1536  1
384 2240  4
3840 2752  3
1792 2880  0
2496 2112  0
1088 2496  0
704 3968  4
2176 448  3
1472 64  4
3200 192  3
2816 3648  1
64 320  4
1792 2944  0
2496 2176  0
1088 2560  0
3520 1600  2
384 2304  4
3840 2816  3
2496 2240  0
1792 3008  0
1088 2624  0
704 4032  4
2176 512  1
1472 128  4
3200 256  3
2496 2304  0
64 384  4
1792 3072  0
1088 2688  0
2816 3712  3
3520 1664  2
3840 2880  3
384 2368  4
2496 2368  0
1792 3136  0
704 4096  4
2176 576  1
1472 192  4
2496 2432  0
3200 320  3
64 448  4
1792 3200  0
1088 2752  1
3520 1728  4
2816 3776  3
3840 2944  3
384 2432  4
2496 2496  0
1792 3264  0
768 0  4
3520 1792  0
2176 640  1
2496 2560  0
1472 256  4
1088 2816  1
64 512  4
3520 1856  0
3200 384  3
2816 3840  3
3840 3008  3
384 2496  4
2496 2624  0
768 64  4
3520 1920  0
1792 3328  3
2176 704  4
2496 2688  0
1472 320  4
1088 2880  1
3520 1984  0
64 576  4
3200 448  3
2176 768  0
384 2560  4
3840 3072  3
2496 2752  0
2816 3904  3
768 128  4
3520 2048  0
2176 832  0
1792 3392  1
2496 2816  0
3520 2112  0
1088 2944  2
2176 896  0
1472 384  4
64 640  4
3200 512  3
2496 2880  0
384 2624  4
3840 3136  3
2816 3968  3
768 192  4
3520 2176  0
2176 960  0
1792 3456  2
2496 2944  0
2176 1024  0
1088 3008  2
3520 2240  0
1472 448  4
2496 3008  0
64 704  4
384 2688  4
3200 576  3
3840 3200  3
768 256  4
2176 1088  0
2816 4032  3
3520 2304  0
2496 3072  0
1792 3520  2
2176 1152  0
1088 3072  2
2496 3136  0
1472 512  4
384 2752  4
64 768  4
3200 640  3
3840 3264  3
2176 1216  0
768 320  4
2496 3200  0
3520 2368  4
2816 4096  3
1792 3584  2
2176 1280  0
2496 3264  0
1088 3136  2
1472 576  4
64 832  4
3840 3328  3
384 2816  4
3200 704  3
768 384  4
2176 1344  0
2496 3328  0
3520 2432  1
2880 0  3
1792 3648  2
2176 1408  0
1088 3200  2
1472 640  3
3840 3392  3
3200 768  3
384 2880  4
768 448  4
2176 1472  0
64 896  4
3520 2496  1
2496 3392  1
2880 64  3
1792 3712  2
2176 1536  0
1088 3264  2
3840 3456  3
1472 704  1
2176 1600  0
384 2944  4
768 512  4
3200 832  1
64 960  4
3520 2560  1
2496 3456  2
2880 128  3
2176 1664  0
1792 3776  4
1088 3328  2
2176 1728  0
3840 3520  3
1472 768  1
768 576  4
384 3008  4
3520 2624  1
3200 896  1
64 1024  4
2496 3520  2
2176 1792  0
2880 192  3
1792 3840  4
2176 1856  0
1088 3392  4
3840 3584  3
1472 832  1
768 640  4
3520 2688  1
384 3072  4
2496 3584  2
64 1088  4
3200 960  1
2176 1920  0
2880 256  3
1792 3904  4
2176 1984  0
1088 3456  4
3840 3648  3
768 704  4
3520 2752  1
384 3136  4
1472 896  1
2496 3648  2
64 1152  4
3200 1024  1
2176 2048  0
2176 2112  0
1792 3968  4
2880 320  3
768 768  4
3840 3712  3
384 3200  4
1088 3520  4
3520 2816  1
3200 1088  2
2496 3712  2
1472 960  4
64 1216  4
2176 2176  0
3200 1152  0
2176 2240  0
1472 1024  0
2880 384  3
768 832  4
3840 3776  3
384 3264  4
1792 4032  4
2496 3776  2
3200 1216  0
3520 2880  1
1088 3584  4
2176 2304  0
64 1280  4
1472 1088  0
3200 1280  0
2176 2368  0
1472 1152  0
768 896  4
2880 448  3
384 3328  4
3840 3840  3
3200 1344  0
1792 4096  4
2176 2432  0
2496 3840  3
3520 2944  1
1088 3648  4
1472 1216  0
64 1344  4
2176 2496  0
3200 1408  0
1472 1280  0
768 960  4
3840 3904  3
384 3392  4
2880 512  3
2176 2560  0
2496 3904  3
3200 1472  0
3520 3008  1
1856 0  3
1088 3712  4
1472 1344  0
64 1408  4
2176 2624  0
3200 1536  0
1472 1408  0
768 1024  4
2176 2688  0
3840 3968  3
384 3456  4
3200 1600  0
2496 3968  3
2880 576  3
3520 3072  1
1856 64  3
1088 3776  4
1472 1472  0
64 1472  4
2176 2752  0
3200 1664  0
1472 1536  0
768 1088  4
2176 2816  0
3840 4032  3
384 3520  4
3200 1728  0
2496 4032  3
3520 3136  1
2880 640  1
1856 128  3
1472 1600  0
1088 3840  4
64 1536  4
2176 2880  0
3200 1792  0
1472 1664  0
768 1152  4
2176 2944  0
3200 1856  0
3840 4096  3
384 3584  4
2496 4096  3
3520 3200  3
1472 1728  0
1856 192  3
2880 704  1
1088 3904  4
64 1600  4
2176 3008  0
3200 1920  0
1472 1792  0
2176 3072  0
768 1216  4
3200 1984  0
3904 0  3
384 3648  4
2560 0  3
3520 3264  3
1472 1856  0
1856 256  3
2880 768  1
1088 3968  4
2176 3136  0
64 1664  4
3200 2048  0
1472 1920  0
2176 3200  0
768 1280  4
3200 2112  0
384 3712  4
3904 64  3
2560 64  3
3520 3328  3
1472 1984  0
2880 832  2
2176 3264  0
1856 320  3
1088 4032  4
3200 2176  0
64 1728  4
1472 2048  0
2176 3328  0
2880 896  0
768 1344  4
3200 2240  0
384 3776  4
2560 128  3
3904 128  3
3520 3392  3
1472 2112  0
2880 960  0
1088 4096  4
1856 384  3
3200 2304  0
64 1792  4
1472 2176  0
2176 3392  3
768 1408  2
2880 1024  0
3200 2368  0
2560 192  3
384 3840  4
3904 192  3
3520 3456  3
1472 2240  0
1152 0  4
2880 1088  0
1856 448  3
3200 2432  0
64 1856  4
2176 3456  1
1472 2304  0
768 1472  2
2560 256  3
384 3904  4
2880 1152  0
3904 256  3
3200 2496  0
3520 3520  3
1472 2368  0
1152 64  4
2880 1216  0
3200 2560  0
1856 512  3
2176 3520  2
64 1920  4
1472 2432  0
768 1536  2
2560 320  3
384 3968  4
3200 2624  0
2880 1280  0
3904 320  3
3520 3584  3
1472 2496  0
1152 128  4
3200 2688  0
2880 1344  0
1856 576  1
2176 3584  2
1472 2560  0
64 1984  4
768 1600  2
2560 384  3
3200 2752  0
384 4032  4
2880 1408  0
3904 384  3
1472 2624  0
3520 3648  3
1152 192  4
3200 2816  0
2880 1472  0
1856 640  1
2176 3648  2
1472 2688  0
64 2048  4
768 1664  2
3200 2880  0
2560 448  3
384 4096  4
3904 448  3
2880 1536  0
1472 2752  0
3520 3712  3
1152 256  4
3200 2944  0
2880 1600  0
1856 704  1
1472 2816  0
2176 3712  2
64 2112  4
768 1728  2
2560 512  3
448 0  4
3904 512  3
2880 1664  0
1472 2880  0
3520 3776  3
3200 3008  1
1152 320  4
2880 1728  0
1472 2944  0
1856 768  3
2176 3776  2
64 2176  4
768 1792  2
2560 576  1
448 64  4
3904 576  3
2880 1792  0
1472 3008  0
3520 3840  3
1856 832  0
3200 3072  1
1152 384  4
2176 3840  4
1472 3072  0
2880 1856  0
64 2240  4
1856 896  0
768 1856  2
2560 640  1
448 128  4
3904 640  3
3520 3904  3
2880 1920  0
1856 960  0
3200 3136  1
2176 3904  4
1152 448  4
1472 3136  1
2880 1984  0
64 2304  4
2560 704  1
768 1920  2
1856 1024  0
448 192  4
3904 704  3
3520 3968  3
2880 2048  0
2560 768  0
3200 3200  1
1856 1088  0
2176 3968  4
1152 512  4
1472 3200  1
2560 832  0
2880 2112  0
768 1984  2
448 256  4
64 2368  4
1856 1152  0
3904 768  3
3520 4032  3
2560 896  0
2880 2176  0
1856 1216  0
3200 3264  1
2176 4032  4
2560 960  0
1472 3264  2
1152 576  4
768 2048  2
448 320  4
2880 2240  0
1856 1280  0
64 2432  4
3904 832  3
2560 1024  0
3520 4096  3
2880 2304  0
3200 3328  1
1856 1344  0
2176 4096  4
2560 1088  0
1472 3328  2
768 2112  2
1152 640  4
448 384  4
2880 2368  0
1856 1408  0
64 2496  4
3904 896  3
2560 1152  0
3584 0  3
1856 1472  0
2880 2432  0
3200 3392  1
2240 0  3
2560 1216  0
1472 3392  2
768 2176  2
448 448  4
1152 704  4
1856 1536  0
2880 2496  0
2560 1280  0
3904 960  3
64 2560  4
3584 64  3
1856 1600  0
2880 2560  0
2560 1344  0
2240 64  3
3200 3456  1
768 2240  2
448 512  4
1472 3456  2
1152 768  4
1856 1664  0
2560 1408  0
2880 2624  0
3904 1024  3
64 2624  4
3584 128  3
1856 1728  0
2560 1472  0
2240 128  3
2880 2688  0
3200 3520  3
768 2304  2
448 576  4
1472 3520  2
2560 1536  0
1856 1792  0
1152 832  4
3904 1088  3
2880 2752  0
64 2688  4
3584 192  3
2560 1600  0
1856 1856  0
2240 192  3
3200 3584  3
2880 2816  0
768 2368  2
448 640  4
2560 1664  0
1472 3584  2
1856 1920  0
3904 1152  3
1152 896  2
3584 256  3
64 2752  4
2880 2880  0
2560 1728  0
1856 1984  0
2240 256  3
2560 1792  0
448 704  4
768 2432  2
3200 3648  3
2880 2944  0
1856 2048  0
3904 1216  3
1472 3648  2
1152 960  2
2560 1856  0
3584 320  3
64 2816  4
2880 3008  0
2240 320  3
1856 2112  0
2560 1920  0
448 768  4
768 2496  2
3200 3712  3
2880 3072  0
2560 1984  0
1856 2176  0
1152 1024  1
1472 3712  4
3904 1280  3
64 2880  4
3584 384  3
2240 384  3
2880 3136  0
2560 2048  0
1856 2240  0
448 832  4
768 2560  2
3200 3776  3
2560 2112  0
2880 3200  0
1152 1088  1
1856 2304  0
1472 3776  4
64 2944  4
3904 1344  3
2240 448  3
3584 448  3
2560 2176  0
448 896  4
1856 2368  0
768 2624  2
2560 2240  0
3200 3840  3
1152 1152  1
2880 3264  1
1856 2432  0
1472 3840  4
3904 1408  3
2240 512  1
64 3008  4
3584 512  3
2560 2304  0
448 960  4
1856 2496  0
2560 2368  0
768 2688  2
1152 1216  2
3200 3904  3
2880 3328  1
1856 2560  0
3904 1472  3
1472 3904  4
2240 576  1
2560 2432  0
64 3072  4
3584 576  3
448 1024  4
1856 2624  0
2560 2496  0
768 2752  2
1152 1280  4
3200 3968  3
2880 3392  1
1856 2688  0
2240 640  1
2560 2560  0
3904 1536  3
1472 3968  4
64 3136  4
3584 640  3
1152 1344  0
448 1088  4
1856 2752  0
2560 2624  0
1152 1408  0
768 2816  2
3200 4032  3
1856 2816  0
2880 3456  1
2560 2688  0
2240 704  4
3904 1600  3
64 3200  4
3584 704  3
1472 4032  4
1152 1472  0
448 1152  4
1856 2880  0
2560 2752  0
2240 768  0
1152 1536  0
1856 2944  0
768 2880  2
2560 2816  0
3200 4096  3
2240 832  0
3904 1664  3
1152 1600  0
3584 768  3
1472 4096  4
2880 3520  1
64 3264  4
448 1216  4
1856 3008  0
2560 2880  0
2240 896  0
1152 1664  0
2560 2944  0
2240 960  0
1856 3072  0
768 2944  2
1152 1728  0
3904 1728  3
1536 0  4
3584 832  3
3264 0  3
448 1280  4
2560 3008  0
2240 1024  0
64 3328  4
2880 3584  1
1856 3136  0
1152 1792  0
2560 3072  0
2240 1088  0
1152 1856  0
1856 3200  0
768 3008  4
3904 1792  3
3584 896  3
1536 64  4
3264 64  3
2560 3136  0
448 1344  4
2240 1152  0
1152 1920  0
64 3392  4
1856 3264  0
2880 3648  1
2560 3200  0
2240 1216  0
1152 1984  0
768 3072  4
3904 1856  3
2560 3264  0
3584 960  3
2240 1280  0
448 1408  4
1536 128  4
1152 2048  0
3264 128  3
64 3456  4
1856 3328  4
2560 3328  0
2880 3712  3
2240 1344  0
1152 2112  0
768 3136  4
2240 1408  0
3904 1920  3
448 1472  4
3584 1024  3
1152 2176  0
1536 192  4
