Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 1.570796, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 31^2; max subdivision: 8; pixels subdivided per iteration: 1000; max total pixels: infinite)
2304 2432  0
2944 3200  1
1920 3712  1
640 1792  2
1024 128  2
1664 896  3
3584 3200  1
1280 2560  1
2304 2560  0
256 3584  1
0 1152  2
2688 128  2
3328 512  2
1664 1024  2
2944 3328  1
1920 3840  1
2304 2688  0
640 1920  0
1024 256  2
1664 1152  2
3584 3328  1
1280 2688  1
2304 2816  0
256 3712  1
0 1280  2
2688 256  2
2944 3456  1
3328 640  2
1664 1280  1
2048 0  2
2304 2944  1
640 2048  1
1024 384  2
1280 2816  1
1664 1408  1
3584 3456  1
256 3840  1
2304 3072  1
0 1408  2
2944 3584  1
2688 384  2
3328 768  2
1664 1536  1
2048 128  2
2304 3200  1
640 2176  1
1024 512  2
1280 2944  1
1664 1664  1
3584 3584  1
384 0  2
2944 3712  1
0 1536  2
1664 1792  1
3328 896  2
2688 512  2
2048 256  2
2304 3328  1
640 2304  1
1024 640  2
1280 3072  1
1664 1920  0
3584 3712  1
3328 1024  3
2688 640  3
384 128  2
2944 3840  1
0 1664  2
1664 2048  0
3328 1152  2
2048 384  2
2688 768  2
2304 3456  1
1280 3200  1
640 2432  1
1024 768  2
3584 3840  1
1664 2176  0
384 256  2
3328 1280  2
2688 896  2
3072 0  2
0 1792  2
2048 512  2
2304 3584  1
1664 2304  0
3328 1408  2
1280 3328  1
2688 1024  2
640 2560  1
1024 896  2
3712 0  2
1664 2432  0
384 384  2
3328 1536  2
3072 128  2
2688 1152  1
0 1920  0
2304 3712  1
2048 640  3
1280 3456  1
1664 2560  0
3328 1664  2
2688 1280  1
640 2688  1
2048 768  2
1024 1024  2
1664 2688  1
3712 128  2
384 512  2
3072 256  2
3328 1792  2
2304 3840  1
2688 1408  1
0 2048  1
2048 896  2
1280 3584  1
1664 2816  1
3328 1920  0
2048 1024  1
2688 1536  1
640 2816  1
1664 2944  2
1024 1152  2
3072 384  2
3712 256  2
384 640  2
2432 0  2
3328 2048  1
2048 1152  1
1280 3712  1
2688 1664  1
0 2176  1
3328 2176  1
2048 1280  1
640 2944  1
2688 1792  1
3072 512  2
1664 3072  1
3712 384  2
384 768  2
1024 1280  2
2432 128  2
3328 2304  1
2048 1408  1
1280 3840  1
2688 1920  0
0 2304  1
3328 2432  1
2048 1536  1
640 3072  1
1664 3200  1
3072 640  2
2688 2048  0
3712 512  2
384 896  2
1024 1408  2
2432 256  2
3328 2560  1
2048 1664  1
1408 0  2
2688 2176  0
0 2432  1
3328 2688  1
2048 1792  1
1664 3328  1
640 3200  1
3072 768  3
3712 640  2
384 1024  2
2688 2304  0
2432 384  2
1024 1536  2
3328 2816  2
2048 1920  0
1408 128  2
3072 896  2
0 2560  1
2688 2432  0
1664 3456  1
2048 2048  0
3072 1024  2
640 3328  1
3712 768  2
384 1152  2
2432 512  2
2688 2560  0
1024 1664  2
1408 256  2
3328 2944  1
2048 2176  0
3072 1152  2
2432 640  2
0 2688  1
2688 2688  0
1664 3584  1
2048 2304  0
3072 1280  2
640 3456  1
384 1280  2
3712 896  2
2432 768  2
1408 384  2
2688 2816  1
1024 1792  2
2048 2432  0
3328 3072  1
3072 1408  1
2432 896  2
1664 3712  1
0 2816  1
2688 2944  1
2048 2560  0
3072 1536  1
640 3584  1
3712 1024  2
384 1408  2
2432 1024  1
1408 512  2
2048 2688  0
1024 1920  0
2688 3072  1
3328 3200  1
3072 1664  1
2432 1152  1
1664 3840  1
0 2944  1
2048 2816  0
2688 3200  2
3072 1792  1
3712 1152  2
640 3712  1
2432 1280  1
384 1536  2
1408 640  2
2048 2944  1
3072 1920  0
1024 2048  1
3328 3328  1
2432 1408  1
1792 0  2
2048 3072  1
0 3072  1
3072 2048  0
2688 3328  1
2432 1536  1
384 1664  2
1408 768  2
3712 1280  2
640 3840  1
3072 2176  0
1024 2176  1
3328 3456  1
2432 1664  1
1792 128  2
2048 3200  2
3072 2304  0
0 3200  1
2688 3456  1
2432 1792  1
1408 896  2
384 1792  2
3712 1408  2
768 0  2
3072 2432  0
1024 2304  1
3328 3584  1
2432 1920  0
2048 3328  1
1792 256  2
3072 2560  1
2688 3584  1
0 3328  1
2432 2048  0
384 1920  0
1408 1024  2
3712 1536  2
768 128  2
3072 2688  1
2432 2176  0
1024 2432  1
3328 3712  1
2048 3456  1
1792 384  2
3072 2816  1
2688 3712  1
0 3456  1
2432 2304  0
384 2048  1
1408 1152  3
3712 1664  3
768 256  2
3072 2944  1
2048 3584  1
2432 2432  0
3328 3840  1
1024 2560  1
1792 512  2
2688 3840  1
2432 2560  0
384 2176  1
0 3584  1
1408 1280  4
3712 1792  3
768 384  2
3072 3072  2
2048 3712  1
2432 2688  0
3456 0  2
1024 2688  1
1792 640  2
1408 1408  2
2816 0  2
2432 2816  0
384 2304  1
0 3712  1
1408 1536  2
3712 1920  0
768 512  2
3072 3200  1
2048 3840  1
2432 2944  1
1792 768  3
3456 128  2
1408 1664  1
1024 2816  1
2432 3072  1
384 2432  1
2816 128  2
1792 896  2
1408 1792  1
3712 2048  2
0 3840  1
3072 3328  1
2176 0  2
768 640  2
2432 3200  1
1408 1920  0
1792 1024  2
3456 256  2
1024 2944  1
384 2560  1
1792 1152  1
1408 2048  0
3072 3456  1
2816 256  2
2176 128  2
3712 2176  2
128 0  2
768 768  2
2432 3328  1
1408 2176  0
1792 1280  1
3456 384  2
1024 3072  1
1408 2304  1
3072 3584  1
1792 1408  1
384 2688  1
2176 256  2
3712 2304  1
128 128  2
2432 3456  1
2816 384  2
768 896  2
1408 2432  1
1792 1536  1
3456 512  2
1024 3200  1
3072 3712  1
384 2816  1
2176 384  2
1792 1664  1
3712 2432  1
2432 3584  1
1408 2560  3
2816 512  2
128 256  2
768 1024  2
1792 1792  1
3456 640  2
1024 3328  1
3072 3840  1
384 2944  1
2176 512  2
1792 1920  0
2432 3712  1
3712 2560  1
1408 2688  2
2816 640  3
2176 640  3
128 384  2
1792 2048  0
768 1152  2
3456 768  2
3200 0  2
1024 3456  1
384 3072  1
2176 768  2
2816 768  2
2432 3840  1
1792 2176  0
3712 2688  1
1408 2816  1
2176 896  2
128 512  2
1792 2304  0
768 1280  2
2816 896  2
3456 896  2
3200 128  2
384 3200  1
2176 1024  1
2560 0  2
1792 2432  0
1024 3584  1
3712 2816  1
2816 1024  2
1408 2944  1
2176 1152  1
1792 2560  0
128 640  2
3456 1024  2
768 1408  2
2816 1152  1
3200 256  2
384 3328  1
2176 1280  1
2560 128  2
1792 2688  0
1024 3712  1
3712 2944  1
3456 1152  3
1408 3072  1
2816 1280  1
1792 2816  1
2176 1408  1
128 768  2
3456 1280  2
768 1536  2
2816 1408  1
2560 256  2
3200 384  2
384 3456  1
1024 3840  1
1792 2944  1
3712 3072  1
2176 1536  1
3456 1408  2
2816 1536  1
1408 3200  1
128 896  2
2176 1664  1
768 1664  2
3456 1536  2
2560 384  2
1792 3072  2
3200 512  2
3712 3200  1
2816 1664  1
384 3584  1
2176 1792  1
3456 1664  2
1408 3328  1
1152 0  2
2176 1920  0
2816 1792  1
3456 1792  2
2560 512  2
128 1024  2
1792 3200  1
3200 640  2
384 3712  1
768 1792  2
3712 3328  1
2176 2048  0
1408 3456  1
2816 1920  0
3456 1920  0
2560 640  2
1152 128  2
2176 2176  0
3456 2048  1
2560 768  2
2816 2048  0
128 1152  2
1792 3328  1
3200 768  2
384 3840  1
3712 3456  1
1408 3584  1
768 1920  0
2176 2304  0
3456 2176  1
2560 896  2
2816 2176  0
3200 896  3
1152 256  2
2176 2432  0
1792 3456  1
3456 2304  1
2560 1024  1
3200 1024  2
128 1280  2
512 0  2
2816 2304  0
1408 3712  1
3712 3584  1
2176 2560  0
768 2048  1
2560 1152  1
3456 2432  1
3200 1152  2
2816 2432  0
2176 2688  0
1152 384  2
1792 3584  1
2560 1280  1
3456 2560  1
3200 1280  2
512 128  2
1408 3840  1
3712 3712  1
128 1408  2
2816 2560  0
2176 2816  0
2560 1408  1
3456 2688  2
768 2176  1
3200 1408  2
2176 2944  1
1792 3712  1
2816 2688  0
1152 512  2
2560 1536  1
3200 1536  2
512 256  2
1536 0  2
3712 3840  1
2176 3072  1
128 1536  2
2560 1664  1
3200 1664  1
3456 2816  1
2816 2816  1
768 2304  1
1792 3840  1
2176 3200  2
2560 1792  1
512 384  2
3200 1792  1
2816 2944  1
1536 128  2
3840 0  2
1152 640  2
2560 1920  0
3200 1920  0
3456 2944  1
128 1664  2
2816 3072  1
1920 0  2
2176 3328  1
768 2432  1
512 512  2
2560 2048  0
3200 2048  0
1536 256  2
3840 128  2
1152 768  2
2560 2176  0
3200 2176  0
3456 3072  1
2176 3456  1
128 1792  2
1920 128  2
2816 3200  2
512 640  2
768 2560  1
3200 2304  1
2560 2304  0
1536 384  2
3840 256  2
1152 896  2
3200 2432  1
2560 2432  0
2176 3584  1
3456 3200  1
512 768  2
128 1920  0
1920 256  2
3200 2560  1
2816 3328  1
2560 2560  0
1536 512  2
768 2688  1
3840 384  2
3200 2688  1
1152 1024  2
2176 3712  1
3456 3328  1
512 896  2
128 2048  1
1920 384  2
3200 2816  1
2816 3456  1
1536 640  2
768 2816  1
3840 512  2
3200 2944  2
2176 3840  1
1152 1152  2
3456 3456  1
512 1024  2
128 2176  1
1920 512  2
1536 768  2
2816 3584  1
768 2944  1
3840 640  2
3200 3072  1
2304 0  2
1152 1280  2
128 2304  1
3456 3584  1
512 1152  2
1920 640  2
2816 3712  1
1536 896  2
768 3072  1
2304 128  2
3200 3200  1
3840 768  2
1152 1408  2
1920 768  2
128 2432  1
512 1280  2
3456 3712  1
2816 3840  1
1920 896  2
1536 1024  3
768 3200  1
2304 256  2
3840 896  2
1920 1024  2
1152 1536  2
1536 1152  2
128 2560  1
512 1408  2
3456 3840  1
2944 0  2
768 3328  1
1536 1280  2
1920 1152  1
3840 1024  2
1536 1408  1
1920 1280  1
1152 1664  2
128 2688  1
512 1536  2
3584 0  2
2944 128  2
768 3456  1
1536 1536  1
1920 1408  1
1536 1664  1
3840 1152  2
1152 1792  2
1920 1536  1
3584 128  2
512 1664  2
128 2816  1
2944 256  2
1536 1792  1
768 3584  1
1920 1664  1
1536 1920  0
3840 1280  2
1152 1920  0
3584 256  2
1920 1792  1
512 1792  2
2944 384  2
128 2944  1
1536 2048  0
768 3712  1
1920 1920  0
1536 2176  0
3840 1408  2
3584 384  2
512 1920  0
1152 2048  1
2944 512  2
128 3072  1
1536 2304  0
768 3840  1
1536 2432  0
3840 1536  2
512 2048  1
3584 512  2
1152 2176  1
2944 640  2
896 0  2
128 3200  1
1536 2560  1
2944 768  2
1536 2688  1
3840 1664  2
512 2176  1
3584 640  2
2944 896  2
1152 2304  1
896 128  2
128 3328  1
3584 768  2
1536 2816  2
512 2304  1
3840 1792  2
1152 2432  1
128 3456  1
896 256  2
512 2432  1
3584 896  2
1536 2944  1
1152 2560  1
3840 1920  0
128 3584  1
896 384  2
1536 3072  1
512 2560  1
3584 1024  2
1152 2688  1
3840 2048  1
896 512  2
128 3712  1
512 2688  1
1536 3200  1
3584 1152  2
1152 2816  1
896 640  2
128 3840  1
3840 2176  1
512 2816  1
1536 3328  1
1152 2944  1
3584 1280  3
896 768  2
3840 2304  1
256 0  2
3584 1408  3
512 2944  1
1536 3456  1
1152 3072  1
3584 1536  2
896 896  2
256 128  2
3840 2432  1
1536 3584  1
512 3072  1
1152 3200  1
896 1024  2
256 256  2
3840 2560  1
512 3200  1
1152 3328  1
896 1152  2
3840 2688  1
256 384  2
512 3328  1
1152 3456  1
896 1280  2
3840 2816  1
256 512  2
512 3456  1
1152 3584  1
896 1408  2
3840 2944  1
256 640  2
512 3584  1
1152 3712  1
896 1536  2
256 768  2
3840 3072  1
512 3712  1
1152 3840  1
896 1664  2
256 896  2
3840 3200  1
512 3840  1
1280 0  2
896 1792  2
256 1024  2
3840 3328  1
640 0  2
1280 128  2
896 1920  0
256 1152  2
3840 3456  1
640 128  2
1280 256  2
896 2048  1
256 1280  2
3840 3584  1
640 256  2
896 2176  1
1280 384  2
256 1408  2
3840 3712  1
640 384  2
1280 512  2
896 2304  1
256 1536  2
3840 3840  1
640 512  2
896 2432  1
1280 640  2
256 1664  2
640 640  2
1280 768  2
896 2560  1
256 1792  2
1280 896  2
896 2688  1
256 1920  0
1280 1024  2
896 2816  1
256 2048  1
896 2944  1
1280 1152  2
256 2176  1
1280 1280  2
256 2304  1
1472 1408  2
3392 2752  2
3008 2944  1
0 1984  1
1600 3136  1
2112 192  2
1344 1984  4
1152 1856  2
3712 1728  3
1472 2432  1
1856 3264  1
1216 2240  1
1408 1984  0
3008 3008  1
2496 3328  1
3648 1792  2
1472 2496  1
64 1920  0
1664 3136  1
2176 192  2
3072 3008  1
1088 1920  0
3456 2752  2
3584 1856  2
1536 2496  1
1344 2048  3
3008 3072  2
1920 3264  1
1280 2240  2
3648 1856  2
1472 2560  1
2624 512  2
1600 3200  1
64 1984  1
2112 256  2
3392 2816  2
1088 1984  1
1472 2624  1
3008 3136  2
1344 2112  3
1856 3328  1
1216 2304  1
3712 1856  3
1536 2624  1
2624 576  3
1536 3264  1
128 1984  1
3392 2880  1
1408 2112  0
3648 1920  0
1472 2688  4
2112 512  2
3072 3136  1
1152 1984  1
3584 1984  1
1216 2368  1
1792 3392  1
1600 3264  1
2688 576  3
3456 2880  1
3648 1984  1
1472 2752  2
64 2048  1
3008 3200  1
1344 2176  3
1088 2048  1
2112 576  3
1536 2752  2
2624 640  3
1280 2368  2
1664 3264  1
1856 3392  1
3712 1984  2
3392 2944  1
3136 640  2
2624 3200  2
192 1920  0
3648 2048  1
1472 2816  2
1344 2240  2
1024 2112  1
1600 3328  1
2176 576  3
1216 2432  1
3584 2112  1
1920 3392  1
3136 704  2
1408 2240  1
3520 1024  2
2624 3264  2
2112 640  3
3648 2112  1
192 1984  1
1472 2880  1
1728 512  2
1088 2112  1
1152 2496  1
2112 704  2
3200 704  2
1856 3456  1
3520 1088  2
1344 2304  2
3712 2112  2
2176 704  2
1536 2880  2
2688 3264  2
256 1984  1
3648 2176  1
1728 576  2
1216 2496  1
3136 768  3
2112 768  2
1152 2112  1
3584 1088  2
1920 192  2
3584 2240  1
1344 2368  2
1472 2944  1
3136 832  3
2112 3072  1
2624 3328  1
192 2048  1
3648 2240  2
1408 2368  1
2112 3136  1
1088 2176  1
1984 128  2
1792 576  2
3520 1152  3
1280 2496  1
1472 3008  1
2176 3136  1
3200 832  3
3456 1216  2
3712 2240  2
1344 2432  2
320 1920  0
2752 512  2
2112 3200  2
3136 896  2
1024 2240  1
1984 192  2
1728 640  2
3648 2304  2
1216 2560  1
1536 3008  1
3136 2944  1
3520 1216  3
3584 2368  1
320 1984  1
1344 2496  2
3136 3008  2
2752 576  2
2112 3264  2
1088 2240  1
2048 192  2
1728 704  2
1472 3072  1
1152 2624  1
1408 2496  2
3584 1216  2
3648 2368  2
384 1984  1
3200 3008  2
2176 3264  2
2816 576  2
1152 2240  1
1984 256  2
1792 704  2
1408 3136  1
3520 1280  3
1344 2560  2
1216 2624  1
2752 640  3
3712 2368  1
3456 1344  2
320 2048  1
3136 3072  2
2112 3328  1
1920 320  2
1088 2304  1
2688 704  2
1472 3136  1
1728 768  3
3520 1344  2
1344 2624  1
1280 2624  1
2752 704  2
1728 832  5
3648 2432  2
2112 3584  1
448 1920  0
1984 320  2
3136 3136  1
1024 2368  1
1536 3136  1
1792 832  2
2816 704  2
1408 2624  2
3584 1344  3
1216 2688  1
1728 896  2
2112 3648  1
2752 768  2
3648 2496  1
3520 1408  2
2048 320  2
3200 3136  1
448 1984  1
1088 2368  1
1472 3200  1
1728 2944  1
1344 2688  1
2688 3136  1
3456 2496  1
1152 2752  1
2176 3648  1
1728 3008  4
1984 384  2
3136 3200  1
3520 2432  1
2752 3072  1
3712 2496  1
1152 2368  1
512 1984  1
1344 2752  1
1536 576  2
1792 3008  1
2752 3136  1
1216 2752  1
3520 2496  1
2112 3712  1
1984 448  2
3264 768  2
1088 2432  1
3648 2560  1
2816 3136  1
448 2048  1
1408 2752  1
1728 3072  2
1600 512  2
2048 3776  1
1280 2752  1
3584 2496  2
2752 3200  2
2048 448  2
3264 832  2
1152 1088  2
3648 2624  1
3520 2560  2
576 1920  0
1344 2816  1
1728 3136  1
1600 576  2
2112 3776  1
1216 2816  1
3456 2624  1
2752 3264  1
3328 832  2
1216 1024  2
1984 512  2
3712 2624  1
1280 2880  1
576 1984  1
1792 3136  1
1664 576  2
2176 3776  1
3520 2624  2
1280 832  2
3648 2688  1
1216 1088  2
1984 576  2
2816 3264  1
3264 896  3
1728 3200  1
1344 2880  1
1600 640  2
2112 3840  1
640 1984  1
3200 960  2
3584 2624  1
1344 768  2
3776 1536  2
1280 1088  2
2048 576  2
3264 960  3
2752 3328  1
1728 3264  1
1600 704  2
1408 2880  1
2240 512  2
576 2048  1
3520 2688  2
1344 832  2
1984 640  3
3776 1600  2
1216 1152  2
3328 960  3
1792 3264  1
2880 512  2
1664 704  2
2240 576  3
1344 2944  1
1984 704  3
3264 1024  2
704 1920  0
3520 2752  1
1152 1216  2
2048 704  2
3200 2880  1
3840 1600  2
1728 3328  1
1408 832  2
2304 576  3
1600 768  2
1984 768  2
3264 2816  1
2880 576  2
1280 3008  1
704 1984  1
2240 640  3
3584 2752  1
1216 1216  2
1984 3072  1
3264 2880  2
1792 448  2
3776 1664  2
1344 896  2
2240 3200  2
1984 3136  2
1600 832  2
1344 3008  1
2944 576  2
1280 1216  2
3520 2816  1
768 1984  1
2048 3136  1
3328 2880  2
3776 1728  2
1856 384  2
2240 3264  2
1280 960  2
1664 832  3
1408 3008  1
1216 1280  2
1984 3200  2
3648 1152  2
3264 2944  2
3840 1728  2
1856 448  2
2304 3264  2
704 2048  1
2880 640  3
1600 896  3
1344 960  2
1152 1344  2
1984 3264  1
3264 3008  1
3648 1216  2
2880 704  3
1600 960  4
3776 1792  2
1344 3072  1
1920 448  2
2240 3328  1
1664 960  2
832 1920  0
1216 1344  2
2048 3264  1
3328 3008  1
3712 1216  2
1408 960  2
1600 1024  2
3776 1856  2
1856 512  2
2368 512  2
2944 704  4
1408 704  2
1600 1088  2
1280 1344  2
1984 3328  1
3264 3072  1
832 1984  1
3648 1280  2
1664 1088  2
3840 1856  2
2880 768  2
1856 576  2
2368 576  3
1344 1024  2
1600 1152  2
1984 3392  1
1216 1408  2
2880 3072  1
1472 640  2
3392 896  2
3648 1344  2
1600 2688  1
3776 1920  0
2432 576  3
1920 576  2
896 1984  1
2880 3136  2
1600 2752  1
2368 640  2
2048 3392  1
1216 1472  2
1344 1088  2
3392 960  2
3712 1344  2
1472 704  2
3776 1984  1
1664 2752  1
2368 3200  1
1856 640  2
1600 2816  1
1984 3456  1
832 2048  1
1280 1472  3
3456 960  2
3648 1408  3
3840 1984  1
2944 3136  3
1600 2880  3
2368 3264  2
1408 1088  2
1856 704  3
1536 704  2
1920 3520  1
3584 1472  2
1664 2880  1
1216 1536  2
3392 1024  3
960 1920  0
3776 2048  1
2432 3264  2
3328 1088  2
1984 3520  1
1920 704  4
2880 3200  2
3648 1472  3
1600 2944  2
1344 1152  2
1216 1600  2
1472 768  2
3392 1088  3
1856 768  3
3776 2112  1
2368 3328  1
2048 3520  1
960 1984  1
1856 832  2
1600 3008  1
3712 1472  2
1280 1600  3
2880 3264  1
3456 1088  3
1344 1216  2
1920 832  2
2496 512  2
1472 832  2
3840 2112  1
3648 1536  3
1984 3584  1
3392 1152  2
1856 896  2
1664 3008  2
3584 1600  2
1216 1664  2
1024 1984  1
3328 2752  1
2496 576  3
1856 2944  1
2944 3264  1
3776 2176  1
3648 1600  3
1408 1216  3
1920 3648  1
3392 2688  1
1536 832  2
1856 3008  1
1600 3072  1
1216 1728  2
2560 576  3
1920 3008  1
3776 2240  1
960 2048  1
2880 3328  1
3712 1600  3
1984 3648  1
1344 1280  3
2496 640  2
1472 896  2
1856 3072  2
1280 1728  3
3648 1664  2
2496 3200  1
3840 2240  1
1024 1472  2
3008 640  2
2048 3648  1
3584 1728  2
1344 1344  3
1856 3136  2
1472 960  2
1216 1792  2
1408 1344  3
3648 1728  2
2496 3264  2
3776 2304  1
1984 3712  1
1088 1408  2
3008 704  3
1216 1856  2
1920 3136  3
1536 960  3
1344 1408  3
2560 3264  2
2048 64  2
1088 1472  2
3072 704  2
1280 1856  3
1472 1024  3
1856 3200  1
3008 768  3
1344 1472  3
2112 0  2
1152 1472  2
2944 832  2
1408 1472  2
1216 1920  0
1472 1088  3
3008 832  2
1088 1536  2
2112 64  2
1536 1088  3
3072 832  2
1344 1536  3
1216 1984  1
1472 1152  5
3008 896  2
1024 1600  2
2176 64  2
1472 1216  2
2944 3008  1
1344 1600  3
1536 1216  2
1280 1984  2
1088 1600  2
2112 128  2
1408 1600  2
1472 1280  2
1216 2048  1
1472 1344  2
1152 1600  2
1344 1664  4
1536 1344  2
1216 2112  1
1088 1664  2
1344 1728  4
1408 1728  1
1280 2112  2
1024 1728  2
1344 1792  4
1216 2176  1
1088 1728  2
1344 1856  5
1152 1728  2
1408 1856  1
1344 1920  0
1088 1792  2
1024 1856  2
1088 1856  2
3488 1280  2
1600 992  3
1344 2336  2
2912 3232  1
3744 1952  2
1888 416  2
1376 1152  2
0 1952  1
2144 3744  1
1824 640  2
1312 1216  2
2720 3264  1
3552 1248  3
2816 672  3
1504 1056  3
1312 2368  2
2944 3232  1
32 1920  0
1888 448  2
2176 3744  1
3776 1952  1
1440 1120  3
1824 672  2
1312 1248  2
3584 1248  2
1504 1088  4
2848 640  3
1280 2464  1
32 1952  1
2912 3264  1
2144 3776  1
1888 480  2
1856 672  2
1472 1120  3
3744 1984  2
1344 1248  3
2848 672  3
1504 1120  3
3552 1280  3
1312 2432  2
1536 1120  2
64 1952  1
3040 640  2
2112 3808  1
1920 480  2
3712 2080  2
1824 704  3
1344 1184  2
1152 1376  2
2880 672  3
1504 1152  2
1792 800  3
3616 1216  2
2848 704  2
1312 2464  2
32 1984  1
1504 2688  1
2144 3808  1
3040 672  2
1888 512  2
3744 2048  1
1376 1184  3
1184 1376  2
1824 768  3
1504 2720  2
3616 1248  2
1824 800  3
1344 2464  2
2816 3232  2
1536 2720  1
2176 3808  1
128 1952  1
3072 672  2
1920 608  2
3744 2080  1
1216 1376  2
1376 1216  3
1856 800  2
3648 1248  2
1312 2496  2
2848 3200  2
2144 3840  1
1824 832  2
1504 2752  3
160 1920  0
3040 704  3
3776 2080  1
1952 576  2
3520 1312  2
1376 1248  3
1280 1376  2
3552 1312  3
1280 2592  1
1792 3104  2
1504 2784  2
2272 512  2
2848 3232  1
3040 736  3
160 1952  1
1952 608  2
3744 2112  1
1408 1248  3
3552 1344  3
1312 1376  3
1536 2784  2
1824 3072  2
1312 2560  1
3520 1376  2
2272 544  2
3072 736  3
2880 3232  1
1376 1280  3
192 1952  1
3712 2208  2
1984 608  2
3552 1376  2
1344 1376  3
1504 2816  2
3040 768  3
1824 3104  2
1440 1248  3
1312 2592  1
3584 1376  3
1568 2752  1
2272 576  3
1472 1248  2
2848 3264  1
1888 640  2
160 1984  1
3744 2176  1
3552 1408  2
1248 1408  2
2272 608  3
1568 2784  1
1344 2592  2
3104 704  2
1856 3104  2
1376 1312  3
2304 608  3
1600 2784  1
2944 672  3
1888 672  3
3744 2208  1
256 1952  1
1248 1440  2
3616 1376  3
1312 2624  1
2272 640  2
3104 736  2
1824 3136  2
1376 1344  3
1504 2848  2
2336 608  3
1888 704  3
2976 640  2
3776 2208  1
288 1920  0
1248 1472  2
3648 1376  2
1280 2720  1
3136 736  2
2368 608  3
1792 3360  1
1888 736  3
3520 2464  1
1376 1376  3
1504 2880  2
3008 800  2
2336 640  2
3744 2240  1
2976 672  3
1920 736  3
288 1952  1
1216 1504  2
3552 2432  1
1408 1376  3
1312 2688  1
1824 3328  1
3040 800  2
2272 3200  1
1888 768  2
3552 2464  1
1472 2912  1
3040 832  2
2272 3232  2
96 1920  0
3008 672  2
320 1952  1
1248 1504  2
1952 736  2
3552 2496  2
1376 1408  4
1824 3360  1
1312 2720  1
3008 3040  1
1984 736  2
3520 2528  1
1504 2912  1
3040 3008  1
96 1952  1
2272 3264  2
1280 1504  3
288 1984  1
3552 2528  2
2976 704  3
1952 768  2
1376 1440  4
1344 2720  1
1856 3360  1
3040 3040  1
1408 1440  2
1888 3072  1
1536 2912  2
2944 3104  2
3072 3040  2
96 1984  1
1248 1536  2
2272 3296  1
1376 1472  3
3584 2528  2
1312 2752  1
1888 3104  2
384 1952  1
2976 3072  1
3040 3072  2
1824 3392  1
1376 1504  3
1504 2944  1
2976 3104  2
224 1920  0
3104 3008  2
1312 1504  3
1280 2848  1
3552 2560  2
1408 1504  2
416 1920  0
2304 3296  2
1888 3136  2
3104 3040  2
1568 2912  2
1376 1536  2
1920 416  2
224 1952  1
1312 2816  1
1344 1504  3
3008 3104  3
3616 2528  1
1376 1568  2
416 1952  1
3136 3040  2
2272 3328  1
1408 1568  2
1600 2912  2
1888 3168  2
1312 2848  1
224 1984  1
1952 384  2
1216 1568  2
3648 2528  1
