Metric: Kerr (a = 0.000100, m = 10.417700, using logarithmic r coord); Source: No source; Diagnostics: Equatorial emission (threshold = 0.001000, geometric fudge factor = 1.500000, max. equatorial passes = infinite, redshift power = 3, emission model: GLM Johnson SU emission (mu = 60.000000, gamma = -2.000000, sigma = 2.500000), fluid velocity model: Circular/radial flow (sub-Keplerian parameter xi = 1.000000, beta_r = 1.000000, beta_phi = 1.000000; ISCO = 62.497121)), Four-color screen, ; Terminations: Boundary sphere (R = 1100.000000), Theta singularity (epsilon: 0.000000), NaN checker (no output to console), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (150.000000, 150.000000), Mesh: square subdivision v2 (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 10000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0; row/column size: 793); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
0 464  0.018692 1
0 472  0.017314 1
0 480  0.015941 1
0 488  0.014593 1
0 496  0.013287 1
0 504  0.012041 1
0 512  0.010862 1
0 520  0.009755 1
0 528  0.008725 1
0 536  0.007775 1
0 544  0.006905 1
0 552  0.006113 1
0 560  0.005397 1
0 568  0.004752 1
0 576  0.004175 1
0 584  0.003660 1
0 592  0.003202 1
0 600  0.002556 1
0 608  0.002229 1
0 616  0.001941 1
0 624  0.001688 1
0 632  0.001467 1
0 640  0.001273 1
0 648  0.001104 1
0 656  0.000956 1
0 664  0.000828 1
0 672  0.000716 1
0 680  0.000619 1
0 688  0.000535 1
0 696  0.000421 1
0 704  0.000363 1
0 712  0.000313 1
0 720  0.000270 1
0 728  0.000233 1
0 736  0.000201 1
0 744  0.000173 1
0 752  0.000149 1
0 760  0.000128 1
0 768  0.000110 1
0 776  0.000095 1
0 784  0.000082 1
0 792  0.000063 1
8 0  0.000079 1
8 8  0.000092 1
8 16  0.000108 1
8 24  0.000125 1
8 32  0.000146 1
8 40  0.000170 1
8 48  0.000198 1
8 56  0.000230 1
8 64  0.000295 1
8 72  0.000343 1
8 80  0.000398 1
8 88  0.000463 1
8 96  0.000538 1
8 104  0.000625 1
8 112  0.000726 1
8 120  0.000843 1
8 128  0.000978 1
8 136  0.001135 1
8 144  0.001441 1
8 152  0.001669 1
8 160  0.001933 1
8 168  0.002235 1
8 176  0.002583 1
8 184  0.002982 1
8 192  0.003439 1
8 200  0.003960 1
8 208  0.004552 1
8 216  0.005224 1
8 224  0.005982 1
8 232  0.006836 1
8 240  0.008524 1
8 248  0.009691 1
8 256  0.010982 1
8 264  0.012406 1
8 272  0.013960 1
8 280  0.015642 1
8 288  0.017453 1
8 296  0.019381 1
8 304  0.021407 1
8 312  0.023508 1
8 320  0.025661 1
8 328  0.025331 1
8 336  0.027281 1
8 344  0.029170 1
8 352  0.030961 1
8 360  0.032624 1
8 368  0.030917 1
8 376  0.032044 1
8 384  0.029821 1
8 392  0.014939 1
8 400  0.014939 1
8 408  0.029821 1
8 416  0.032044 1
8 424  0.030917 1
8 432  0.032624 1
8 440  0.030961 1
8 448  0.029170 1
8 456  0.027281 1
8 464  0.025331 1
8 472  0.025661 1
8 480  0.023508 1
8 488  0.021407 1
8 496  0.019381 1
8 504  0.017453 1
8 512  0.015642 1
8 520  0.013960 1
8 528  0.012406 1
8 536  0.010982 1
8 544  0.009691 1
8 552  0.008524 1
8 560  0.006836 1
8 568  0.005982 1
8 576  0.005224 1
8 584  0.004552 1
8 592  0.003960 1
8 600  0.003439 1
8 608  0.002982 1
8 616  0.002583 1
8 624  0.002235 1
8 632  0.001933 1
8 640  0.001669 1
8 648  0.001441 1
8 656  0.001135 1
8 664  0.000978 1
8 672  0.000843 1
8 680  0.000726 1
8 688  0.000625 1
8 696  0.000538 1
8 704  0.000463 1
8 712  0.000398 1
8 720  0.000343 1
8 728  0.000295 1
8 736  0.000230 1
8 744  0.000198 1
8 752  0.000170 1
8 760  0.000146 1
8 768  0.000125 1
8 776  0.000108 1
8 784  0.000092 1
8 792  0.000079 1
16 0  0.000090 1
16 8  0.000105 1
16 16  0.000122 1
16 24  0.000143 1
16 32  0.000183 1
16 40  0.000214 1
16 48  0.000250 1
16 56  0.000291 1
16 64  0.000340 1
16 72  0.000397 1
16 80  0.000463 1
16 88  0.000540 1
16 96  0.000629 1
16 104  0.000805 1
16 112  0.000938 1
16 120  0.001094 1
16 128  0.001275 1
16 136  0.001485 1
16 144  0.001730 1
16 152  0.002014 1
16 160  0.002344 1
16 168  0.002726 1
16 176  0.003464 1
16 184  0.004023 1
16 192  0.004668 1
16 200  0.005410 1
16 208  0.006261 1
16 216  0.007234 1
16 224  0.008345 1
16 232  0.009606 1
16 240  0.011031 1
16 248  0.012633 1
16 256  0.014424 1
16 264  0.016413 1
16 272  0.020371 1
16 280  0.023007 1
16 288  0.025865 1
16 296  0.028930 1
16 304  0.032176 1
16 312  0.035569 1
16 320  0.039067 1
16 328  0.038784 1
16 336  0.041977 1
16 344  0.045073 1
16 352  0.048017 1
16 360  0.050730 1
16 368  0.053115 1
16 376  0.049958 1
16 384  0.046468 1
16 392  0.025680 1
16 400  0.025680 1
16 408  0.046468 1
16 416  0.049958 1
16 424  0.053115 1
16 432  0.050730 1
16 440  0.048017 1
16 448  0.045073 1
16 456  0.041977 1
16 464  0.038784 1
16 472  0.039067 1
16 480  0.035569 1
16 488  0.032176 1
16 496  0.028930 1
16 504  0.025865 1
16 512  0.023007 1
16 520  0.020371 1
16 528  0.016413 1
16 536  0.014424 1
16 544  0.012633 1
16 552  0.011031 1
16 560  0.009606 1
16 568  0.008345 1
16 576  0.007234 1
16 584  0.006261 1
16 592  0.005410 1
16 600  0.004668 1
16 608  0.004023 1
16 616  0.003464 1
16 624  0.002726 1
16 632  0.002344 1
16 640  0.002014 1
16 648  0.001730 1
16 656  0.001485 1
16 664  0.001275 1
16 672  0.001094 1
16 680  0.000938 1
16 688  0.000805 1
16 696  0.000629 1
16 704  0.000540 1
16 712  0.000463 1
16 720  0.000397 1
16 728  0.000340 1
16 736  0.000291 1
16 744  0.000250 1
16 752  0.000214 1
16 760  0.000183 1
16 768  0.000143 1
16 776  0.000122 1
16 784  0.000105 1
16 792  0.000090 1
24 0  0.000102 1
24 8  0.000131 1
24 16  0.000153 1
24 24  0.000179 1
24 32  0.000210 1
24 40  0.000246 1
24 48  0.000287 1
24 56  0.000336 1
24 64  0.000394 1
24 72  0.000461 1
24 80  0.000592 1
24 88  0.000693 1
24 96  0.000811 1
24 104  0.000949 1
24 112  0.001112 1
24 120  0.001302 1
24 128  0.001525 1
24 136  0.001953 1
24 144  0.002287 1
24 152  0.002677 1
24 160  0.003134 1
24 168  0.003667 1
24 176  0.004290 1
24 184  0.005016 1
24 192  0.005861 1
24 200  0.007472 1
24 208  0.008714 1
24 216  0.010151 1
24 224  0.011807 1
24 232  0.013708 1
24 240  0.015880 1
24 248  0.018348 1
24 256  0.021142 1
24 264  0.024280 1
24 272  0.027778 1
24 280  0.031643 1
24 288  0.035877 1
24 296  0.040456 1
24 304  0.045346 1
24 312  0.050501 1
24 320  0.055842 1
24 328  0.061299 1
24 336  0.066746 1
24 344  0.072039 1
24 352  0.077065 1
24 360  0.081688 1
24 368  0.085722 1
24 376  0.080749 1
24 384  0.075128 1
24 392  0.041372 1
24 400  0.041372 1
24 408  0.075128 1
24 416  0.080749 1
24 424  0.085722 1
24 432  0.081688 1
24 440  0.077065 1
24 448  0.072039 1
24 456  0.066746 1
24 464  0.061299 1
24 472  0.055842 1
24 480  0.050501 1
24 488  0.045346 1
24 496  0.040456 1
24 504  0.035877 1
24 512  0.031643 1
24 520  0.027778 1
24 528  0.024280 1
24 536  0.021142 1
24 544  0.018348 1
24 552  0.015880 1
24 560  0.013708 1
24 568  0.011807 1
24 576  0.010151 1
24 584  0.008714 1
24 592  0.007472 1
24 600  0.005861 1
24 608  0.005016 1
24 616  0.004290 1
24 624  0.003667 1
24 632  0.003134 1
24 640  0.002677 1
24 648  0.002287 1
24 656  0.001953 1
24 664  0.001525 1
24 672  0.001302 1
24 680  0.001112 1
24 688  0.000949 1
24 696  0.000811 1
24 704  0.000693 1
24 712  0.000592 1
24 720  0.000461 1
24 728  0.000394 1
24 736  0.000336 1
24 744  0.000287 1
24 752  0.000246 1
24 760  0.000210 1
24 768  0.000179 1
24 776  0.000153 1
24 784  0.000131 1
24 792  0.000102 1
32 0  0.000128 1
32 8  0.000150 1
32 16  0.000175 1
32 24  0.000206 1
32 32  0.000241 1
32 40  0.000283 1
32 48  0.000332 1
32 56  0.000428 1
32 64  0.000503 1
32 72  0.000590 1
32 80  0.000693 1
32 88  0.000815 1
32 96  0.000958 1
32 104  0.001127 1
32 112  0.001450 1
32 120  0.001707 1
32 128  0.002009 1
32 136  0.002365 1
32 144  0.002785 1
32 152  0.003282 1
32 160  0.003867 1
32 168  0.004975 1
32 176  0.005862 1
32 184  0.006907 1
32 192  0.008135 1
32 200  0.009577 1
32 208  0.011265 1
32 216  0.013243 1
32 224  0.015547 1
32 232  0.019909 1
32 240  0.023300 1
32 248  0.027209 1
32 256  0.031689 1
32 264  0.036787 1
32 272  0.042542 1
32 280  0.048987 1
32 288  0.056129 1
32 296  0.063941 1
32 304  0.072374 1
32 312  0.081342 1
32 320  0.090698 1
32 328  0.100280 1
32 336  0.109899 1
32 344  0.119256 1
32 352  0.128079 1
32 360  0.136170 1
32 368  0.143180 1
32 376  0.135330 1
32 384  0.126213 1
32 392  0.077244 1
32 400  0.077244 1
32 408  0.126213 1
32 416  0.135330 1
32 424  0.143180 1
32 432  0.136170 1
32 440  0.128079 1
32 448  0.119256 1
32 456  0.109899 1
32 464  0.100280 1
32 472  0.090698 1
32 480  0.081342 1
32 488  0.072374 1
32 496  0.063941 1
32 504  0.056129 1
32 512  0.048987 1
32 520  0.042542 1
32 528  0.036787 1
32 536  0.031689 1
32 544  0.027209 1
32 552  0.023300 1
32 560  0.019909 1
32 568  0.015547 1
32 576  0.013243 1
32 584  0.011265 1
32 592  0.009577 1
32 600  0.008135 1
32 608  0.006907 1
32 616  0.005862 1
32 624  0.004975 1
32 632  0.003867 1
32 640  0.003282 1
32 648  0.002785 1
32 656  0.002365 1
32 664  0.002009 1
32 672  0.001707 1
32 680  0.001450 1
32 688  0.001127 1
32 696  0.000958 1
32 704  0.000815 1
32 712  0.000693 1
32 720  0.000590 1
32 728  0.000503 1
32 736  0.000428 1
32 744  0.000332 1
32 752  0.000283 1
32 760  0.000241 1
32 768  0.000206 1
32 776  0.000175 1
32 784  0.000150 1
32 792  0.000128 1
40 0  0.000146 1
40 8  0.000171 1
40 16  0.000201 1
40 24  0.000236 1
40 32  0.000278 1
40 40  0.000360 1
40 48  0.000423 1
40 56  0.000498 1
40 64  0.000587 1
40 72  0.000692 1
40 80  0.000816 1
40 88  0.000963 1
40 96  0.001245 1
40 104  0.001471 1
40 112  0.001739 1
40 120  0.002058 1
40 128  0.002436 1
40 136  0.002886 1
40 144  0.003735 1
40 152  0.004430 1
40 160  0.005257 1
40 168  0.006244 1
40 176  0.007418 1
40 184  0.008816 1
40 192  0.011432 1
40 200  0.013588 1
40 208  0.016150 1
40 216  0.019187 1
40 224  0.022778 1
40 232  0.027010 1
40 240  0.031982 1
40 248  0.037798 1
40 256  0.048712 1
40 264  0.057262 1
40 272  0.067047 1
40 280  0.078148 1
40 288  0.090579 1
40 296  0.104311 1
40 304  0.119242 1
40 312  0.135162 1
40 320  0.151747 1
40 328  0.168597 1
40 336  0.185212 1
40 344  0.201125 1
40 352  0.215759 1
40 360  0.228589 1
40 368  0.239367 1
40 376  0.228840 1
40 384  0.215609 1
40 392  0.136084 1
40 400  0.136084 1
40 408  0.215609 1
40 416  0.228840 1
40 424  0.239367 1
40 432  0.228589 1
40 440  0.215759 1
40 448  0.201125 1
40 456  0.185212 1
40 464  0.168597 1
40 472  0.151747 1
40 480  0.135162 1
40 488  0.119242 1
40 496  0.104311 1
40 504  0.090579 1
40 512  0.078148 1
40 520  0.067047 1
40 528  0.057262 1
40 536  0.048712 1
40 544  0.037798 1
40 552  0.031982 1
40 560  0.027010 1
40 568  0.022778 1
40 576  0.019187 1
40 584  0.016150 1
40 592  0.013588 1
40 600  0.011432 1
40 608  0.008816 1
40 616  0.007418 1
40 624  0.006244 1
40 632  0.005257 1
40 640  0.004430 1
40 648  0.003735 1
40 656  0.002886 1
40 664  0.002436 1
40 672  0.002058 1
40 680  0.001739 1
40 688  0.001471 1
40 696  0.001245 1
40 704  0.000963 1
40 712  0.000816 1
40 720  0.000692 1
40 728  0.000587 1
40 736  0.000498 1
40 744  0.000423 1
40 752  0.000360 1
40 760  0.000278 1
40 768  0.000236 1
40 776  0.000201 1
40 784  0.000171 1
40 792  0.000146 1
48 0  0.000167 1
48 8  0.000196 1
48 16  0.000231 1
48 24  0.000273 1
48 32  0.000354 1
48 40  0.000417 1
48 48  0.000493 1
48 56  0.000582 1
48 64  0.000689 1
48 72  0.000815 1
48 80  0.001057 1
48 88  0.001253 1
48 96  0.001486 1
48 104  0.001766 1
48 112  0.002099 1
48 120  0.002498 1
48 128  0.003249 1
48 136  0.003875 1
48 144  0.004626 1
48 152  0.005529 1
48 160  0.006616 1
48 168  0.008641 1
48 176  0.010363 1
48 184  0.012437 1
48 192  0.014938 1
48 200  0.017952 1
48 208  0.021584 1
48 216  0.028320 1
48 224  0.034061 1
48 232  0.040941 1
48 240  0.049153 1
48 248  0.058922 1
48 256  0.070454 1
48 264  0.083955 1
48 272  0.099595 1
48 280  0.128205 1
48 288  0.149984 1
48 296  0.173765 1
48 304  0.198944 1
48 312  0.224498 1
48 320  0.248989 1
48 328  0.270729 1
48 336  0.287830 1
48 344  0.298734 1
48 352  0.302765 1
48 360  0.300459 1
48 368  0.293677 1
48 376  0.299546 1
48 384  0.302729 1
48 392  0.258858 1
48 400  0.258858 1
48 408  0.302729 1
48 416  0.299546 1
48 424  0.293677 1
48 432  0.300459 1
48 440  0.302765 1
48 448  0.298734 1
48 456  0.287830 1
48 464  0.270729 1
48 472  0.248989 1
48 480  0.224498 1
48 488  0.198944 1
48 496  0.173765 1
48 504  0.149984 1
48 512  0.128205 1
48 520  0.099595 1
48 528  0.083955 1
48 536  0.070454 1
48 544  0.058922 1
48 552  0.049153 1
48 560  0.040941 1
48 568  0.034061 1
48 576  0.028320 1
48 584  0.021584 1
48 592  0.017952 1
48 600  0.014938 1
48 608  0.012437 1
48 616  0.010363 1
48 624  0.008641 1
48 632  0.006616 1
48 640  0.005529 1
48 648  0.004626 1
48 656  0.003875 1
48 664  0.003249 1
48 672  0.002498 1
48 680  0.002099 1
48 688  0.001766 1
48 696  0.001486 1
48 704  0.001253 1
48 712  0.001057 1
48 720  0.000815 1
48 728  0.000689 1
48 736  0.000582 1
48 744  0.000493 1
48 752  0.000417 1
48 760  0.000354 1
48 768  0.000273 1
48 776  0.000231 1
48 784  0.000196 1
48 792  0.000167 1
56 0  0.000192 1
56 8  0.000226 1
56 16  0.000267 1
56 24  0.000347 1
56 32  0.000411 1
56 40  0.000486 1
56 48  0.000576 1
56 56  0.000684 1
56 64  0.000812 1
56 72  0.001056 1
56 80  0.001256 1
56 88  0.001497 1
56 96  0.001785 1
56 104  0.002132 1
56 112  0.002784 1
56 120  0.003334 1
56 128  0.003999 1
56 136  0.004804 1
56 144  0.005782 1
56 152  0.007599 1
56 160  0.009176 1
56 168  0.011099 1
56 176  0.013450 1
56 184  0.016324 1
56 192  0.021628 1
56 200  0.026325 1
56 208  0.032084 1
56 216  0.039142 1
56 224  0.047770 1
56 232  0.058289 1
56 240  0.077514 1
56 248  0.094316 1
56 256  0.114348 1
56 264  0.137866 1
56 272  0.164862 1
56 280  0.194817 1
56 288  0.226187 1
56 296  0.255955 1
56 304  0.286216 1
56 312  0.282990 1
56 320  0.252488 1
56 328  0.196178 1
56 336  0.132374 1
56 344  0.081585 1
56 352  0.049748 1
56 360  0.031879 1
56 368  0.036448 1
56 376  0.027807 1
56 384  0.038724 1
56 392  0.194850 1
56 400  0.194850 1
56 408  0.038724 1
56 416  0.027807 1
56 424  0.036448 1
56 432  0.031879 1
56 440  0.049748 1
56 448  0.081585 1
56 456  0.132374 1
56 464  0.196178 1
56 472  0.252488 1
56 480  0.282990 1
56 488  0.286216 1
56 496  0.255955 1
56 504  0.226187 1
56 512  0.194817 1
56 520  0.164862 1
56 528  0.137866 1
56 536  0.114348 1
56 544  0.094316 1
56 552  0.077514 1
56 560  0.058289 1
56 568  0.047770 1
56 576  0.039142 1
56 584  0.032084 1
56 592  0.026325 1
56 600  0.021628 1
56 608  0.016324 1
56 616  0.013450 1
56 624  0.011099 1
56 632  0.009176 1
56 640  0.007599 1
56 648  0.005782 1
56 656  0.004804 1
56 664  0.003999 1
56 672  0.003334 1
56 680  0.002784 1
56 688  0.002132 1
56 696  0.001785 1
56 704  0.001497 1
56 712  0.001256 1
56 720  0.001056 1
56 728  0.000812 1
56 736  0.000684 1
56 744  0.000576 1
56 752  0.000486 1
56 760  0.000411 1
56 768  0.000347 1
56 776  0.000267 1
56 784  0.000226 1
56 792  0.000192 1
64 0  0.000221 1
64 8  0.000261 1
64 16  0.000341 1
64 24  0.000404 1
64 32  0.000479 1
64 40  0.000569 1
64 48  0.000677 1
64 56  0.000806 1
64 64  0.001052 1
64 72  0.001255 1
64 80  0.001501 1
64 88  0.001798 1
64 96  0.002156 1
64 104  0.002828 1
64 112  0.003404 1
64 120  0.004106 1
64 128  0.004963 1
64 136  0.006552 1
64 144  0.007955 1
64 152  0.009682 1
64 160  0.011813 1
64 168  0.014447 1
64 176  0.019302 1
64 184  0.023729 1
64 192  0.029238 1
64 200  0.036104 1
64 208  0.044691 1
64 216  0.060377 1
64 224  0.074893 1
64 232  0.092852 1
64 240  0.114889 1
64 248  0.141510 1
64 256  0.172716 1
64 264  0.221932 1
64 272  0.254762 1
64 280  0.273479 1
64 288  0.258817 1
64 296  0.194412 1
64 304  0.104646 1
64 312  0.043633 1
64 320  0.017669 1
64 328  0.007966 1
64 336  0.004123 1
64 344  0.002423 1
64 352  0.001588 1
64 360  0.001143 1
64 368  0.000890 1
64 376  0.000746 1
64 384  0.000883 1
64 392  0.003406 1
64 400  0.003406 1
64 408  0.000883 1
64 416  0.000746 1
64 424  0.000890 1
64 432  0.001143 1
64 440  0.001588 1
64 448  0.002423 1
64 456  0.004123 1
64 464  0.007966 1
64 472  0.017669 1
64 480  0.043633 1
64 488  0.104646 1
64 496  0.194412 1
64 504  0.258817 1
64 512  0.273479 1
64 520  0.254762 1
64 528  0.221932 1
64 536  0.172716 1
64 544  0.141510 1
64 552  0.114889 1
64 560  0.092852 1
64 568  0.074893 1
64 576  0.060377 1
64 584  0.044691 1
64 592  0.036104 1
64 600  0.029238 1
64 608  0.023729 1
64 616  0.019302 1
64 624  0.014447 1
64 632  0.011813 1
64 640  0.009682 1
64 648  0.007955 1
64 656  0.006552 1
64 664  0.004963 1
64 672  0.004106 1
64 680  0.003404 1
64 688  0.002828 1
64 696  0.002156 1
64 704  0.001798 1
64 712  0.001501 1
64 720  0.001255 1
64 728  0.001052 1
64 736  0.000806 1
64 744  0.000677 1
64 752  0.000569 1
64 760  0.000479 1
64 768  0.000404 1
64 776  0.000341 1
64 784  0.000261 1
64 792  0.000221 1
72 0  0.000255 1
72 8  0.000303 1
72 16  0.000396 1
72 24  0.000471 1
72 32  0.000561 1
72 40  0.000668 1
72 48  0.000798 1
72 56  0.001044 1
72 64  0.001251 1
72 72  0.001500 1
72 80  0.001803 1
72 88  0.002172 1
72 96  0.002860 1
72 104  0.003459 1
72 112  0.004194 1
72 120  0.005098 1
72 128  0.006770 1
72 136  0.008274 1
72 144  0.010146 1
72 152  0.012482 1
72 160  0.015405 1
72 168  0.020779 1
72 176  0.025829 1
72 184  0.032215 1
72 192  0.040316 1
72 200  0.055126 1
72 208  0.069394 1
72 216  0.087475 1
72 224  0.110254 1
72 232  0.138458 1
72 240  0.185436 1
72 248  0.223441 1
72 256  0.254433 1
72 264  0.255463 1
72 272  0.194068 1
72 280  0.089092 1
72 288  0.027357 1
72 296  0.005604 1
72 304  0.002217 1
72 312  0.001047 1
72 320  0.000570 1
72 328  0.000347 1
72 336  0.000232 1
72 344  0.000167 1
72 352  0.000128 1
72 360  0.000104 1
72 368  0.000089 1
72 376  0.000079 1
72 384  0.000085 1
72 392  0.000166 1
72 400  0.000166 1
72 408  0.000085 1
72 416  0.000079 1
72 424  0.000089 1
72 432  0.000104 1
72 440  0.000128 1
72 448  0.000167 1
72 456  0.000232 1
72 464  0.000347 1
72 472  0.000570 1
72 480  0.001047 1
72 488  0.002217 1
72 496  0.005604 1
72 504  0.027357 1
72 512  0.089092 1
72 520  0.194068 1
72 528  0.255463 1
72 536  0.254433 1
72 544  0.223441 1
72 552  0.185436 1
72 560  0.138458 1
72 568  0.110254 1
72 576  0.087475 1
72 584  0.069394 1
72 592  0.055126 1
72 600  0.040316 1
72 608  0.032215 1
72 616  0.025829 1
72 624  0.020779 1
72 632  0.015405 1
72 640  0.012482 1
72 648  0.010146 1
72 656  0.008274 1
72 664  0.006770 1
72 672  0.005098 1
72 680  0.004194 1
72 688  0.003459 1
72 696  0.002860 1
72 704  0.002172 1
72 712  0.001803 1
72 720  0.001500 1
72 728  0.001251 1
72 736  0.001044 1
72 744  0.000798 1
72 752  0.000668 1
72 760  0.000561 1
72 768  0.000471 1
72 776  0.000396 1
72 784  0.000303 1
72 792  0.000255 1
80 0  0.000297 1
80 8  0.000353 1
80 16  0.000462 1
80 24  0.000551 1
80 32  0.000659 1
80 40  0.000788 1
80 48  0.000945 1
80 56  0.001242 1
80 64  0.001494 1
80 72  0.001802 1
80 80  0.002178 1
80 88  0.002879 1
80 96  0.003498 1
80 104  0.004261 1
80 112  0.005206 1
80 120  0.006952 1
80 128  0.008552 1
80 136  0.010558 1
80 144  0.013090 1
80 152  0.016296 1
80 160  0.022183 1
80 168  0.027871 1
80 176  0.035175 1
80 184  0.044603 1
80 192  0.061809 1
80 200  0.078958 1
80 208  0.101088 1
80 216  0.129226 1
80 224  0.176286 1
80 232  0.215850 1
80 240  0.245850 1
80 248  0.232627 1
80 256  0.137882 1
80 264  0.040469 1
80 272  0.006228 1
80 280  0.001931 1
80 288  0.000757 1
80 296  0.000356 1
80 304  0.000193 1
80 312  0.000116 1
80 320  0.000076 1
80 328  0.000054 1
80 336  0.000040 1
80 344  0.000029 1
80 352  0.000024 1
80 360  0.000021 1
80 368  0.000020 1
80 376  0.000018 1
80 384  0.000017 1
80 392  0.000025 1
80 400  0.000025 1
80 408  0.000017 1
80 416  0.000018 1
80 424  0.000020 1
80 432  0.000021 1
80 440  0.000024 1
80 448  0.000029 1
80 456  0.000040 1
80 464  0.000054 1
80 472  0.000076 1
80 480  0.000116 1
80 488  0.000193 1
80 496  0.000356 1
80 504  0.000757 1
80 512  0.001931 1
80 520  0.006228 1
80 528  0.040469 1
80 536  0.137882 1
80 544  0.232627 1
80 552  0.245850 1
80 560  0.215850 1
80 568  0.176286 1
80 576  0.129226 1
80 584  0.101088 1
80 592  0.078958 1
80 600  0.061809 1
80 608  0.044603 1
80 616  0.035175 1
80 624  0.027871 1
80 632  0.022183 1
80 640  0.016296 1
80 648  0.013090 1
80 656  0.010558 1
80 664  0.008552 1
80 672  0.006952 1
80 680  0.005206 1
80 688  0.004261 1
80 696  0.003498 1
80 704  0.002879 1
80 712  0.002178 1
80 720  0.001802 1
80 728  0.001494 1
80 736  0.001242 1
80 744  0.000945 1
80 752  0.000788 1
80 760  0.000659 1
80 768  0.000551 1
80 776  0.000462 1
80 784  0.000353 1
80 792  0.000297 1
88 0  0.000346 1
88 8  0.000413 1
88 16  0.000542 1
88 24  0.000648 1
88 32  0.000777 1
88 40  0.000934 1
88 48  0.001125 1
88 56  0.001484 1
88 64  0.001794 1
88 72  0.002176 1
88 80  0.002646 1
88 88  0.003519 1
88 96  0.004306 1
88 104  0.005286 1
88 112  0.006515 1
88 120  0.008778 1
88 128  0.010908 1
88 136  0.013622 1
88 144  0.017096 1
88 152  0.023470 1
88 160  0.029790 1
88 168  0.038024 1
88 176  0.048827 1
88 184  0.068531 1
88 192  0.088809 1
88 200  0.115239 1
88 208  0.148832 1
88 216  0.200666 1
88 224  0.233540 1
88 232  0.219991 1
88 240  0.114422 1
88 248  0.025579 1
88 256  0.003472 1
88 264  0.001013 1
88 272  0.000383 1
88 280  0.000175 1
88 288  0.000092 1
88 296  0.000054 1
88 304  0.000035 1
88 312  0.000022 1
88 320  0.000016 1
88 328  0.000013 1
88 336  0.000010 1
88 344  0.000008 1
88 352  0.000007 1
88 360  0.000006 1
88 368  0.000006 1
88 376  0.000006 1
88 384  0.000006 1
88 392  0.000006 1
88 400  0.000006 1
88 408  0.000006 1
88 416  0.000006 1
88 424  0.000006 1
88 432  0.000006 1
88 440  0.000007 1
88 448  0.000008 1
88 456  0.000010 1
88 464  0.000013 1
88 472  0.000016 1
88 480  0.000022 1
88 488  0.000035 1
88 496  0.000054 1
88 504  0.000092 1
88 512  0.000175 1
88 520  0.000383 1
88 528  0.001013 1
88 536  0.003472 1
88 544  0.025579 1
88 552  0.114422 1
88 560  0.219991 1
88 568  0.233540 1
88 576  0.200666 1
88 584  0.148832 1
88 592  0.115239 1
88 600  0.088809 1
88 608  0.068531 1
88 616  0.048827 1
88 624  0.038024 1
88 632  0.029790 1
88 640  0.023470 1
88 648  0.017096 1
88 656  0.013622 1
88 664  0.010908 1
