Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.000100), Four-color screen, ; Terminations: Horizon (stop at 1.001000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (12.000000, 12.000000), Mesh: simple square grid (250^2 pixels); Integrator: RK4, basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
188 208  0
188 209  -1
188 210  -1
188 211  -1
188 212  -1
188 213  -1
188 214  -1
188 215  -1
188 216  -1
188 217  -1
188 218  -1
188 219  -1
188 220  -1
188 221  -1
188 222  -1
188 223  -1
188 224  -1
188 225  -1
188 226  -1
188 227  -1
188 228  -1
188 229  -1
188 230  -1
188 231  -1
188 232  -2
188 233  -2
188 234  2
188 235  2
188 236  2
188 237  1
188 238  1
188 239  1
188 240  1
188 241  1
188 242  1
188 243  1
188 244  1
188 245  1
188 246  1
188 247  1
188 248  1
188 249  1
189 0  1
189 1  1
189 2  1
189 3  1
189 4  1
189 5  1
189 6  1
189 7  1
189 8  1
189 9  1
189 10  1
189 11  1
189 12  1
189 13  2
189 14  2
189 15  2
189 16  3
189 17  -2
189 18  -1
189 19  -1
189 20  -1
189 21  -1
189 22  -1
189 23  -1
189 24  -1
189 25  -1
189 26  -1
189 27  -1
189 28  -1
189 29  -1
189 30  -1
189 31  -1
189 32  -1
189 33  -1
189 34  -1
189 35  -1
189 36  -1
189 37  -1
189 38  -1
189 39  -1
189 40  -1
189 41  -1
189 42  0
189 43  0
189 44  0
189 45  0
189 46  0
189 47  0
189 48  0
189 49  0
189 50  0
189 51  0
189 52  0
189 53  0
189 54  0
189 55  0
189 56  0
189 57  0
189 58  0
189 59  0
189 60  0
189 61  0
189 62  0
189 63  0
189 64  0
189 65  0
189 66  0
189 67  0
189 68  0
189 69  0
189 70  0
189 71  0
189 72  0
189 73  0
189 74  0
189 75  0
189 76  0
189 77  0
189 78  0
189 79  0
189 80  0
189 81  0
189 82  0
189 83  0
189 84  0
189 85  0
189 86  0
189 87  0
189 88  0
189 89  0
189 90  0
189 91  0
189 92  0
189 93  0
189 94  0
189 95  0
189 96  0
189 97  0
189 98  0
189 99  0
189 100  0
189 101  0
189 102  0
189 103  0
189 104  0
189 105  0
189 106  0
189 107  0
189 108  0
189 109  0
189 110  0
189 111  0
189 112  0
189 113  0
189 114  0
189 115  0
189 116  0
189 117  0
189 118  0
189 119  0
189 120  0
189 121  0
189 122  0
189 123  0
189 124  0
189 125  0
189 126  0
189 127  0
189 128  0
189 129  0
189 130  0
189 131  0
189 132  0
189 133  0
189 134  0
189 135  0
189 136  0
189 137  0
189 138  0
189 139  0
189 140  0
189 141  0
189 142  0
189 143  0
189 144  0
189 145  0
189 146  0
189 147  0
189 148  0
189 149  0
189 150  0
189 151  0
189 152  0
189 153  0
189 154  0
189 155  0
189 156  0
189 157  0
189 158  0
189 159  0
189 160  0
189 161  0
189 162  0
189 163  0
189 164  0
189 165  0
189 166  0
189 167  0
189 168  0
189 169  0
189 170  0
189 171  0
189 172  0
189 173  0
189 174  0
189 175  0
189 176  0
189 177  0
189 178  0
189 179  0
189 180  0
189 181  0
189 182  0
189 183  0
189 184  0
189 185  0
189 186  0
189 187  0
189 188  0
189 189  0
189 190  0
189 191  0
189 192  0
189 193  0
189 194  0
189 195  0
189 196  0
189 197  0
189 198  0
189 199  0
189 200  0
189 201  0
189 202  0
189 203  0
189 204  0
189 205  0
189 206  0
189 207  0
189 208  -1
189 209  -1
189 210  -1
189 211  -1
189 212  -1
189 213  -1
189 214  -1
189 215  -1
189 216  -1
189 217  -1
189 218  -1
189 219  -1
189 220  -1
189 221  -1
189 222  -1
189 223  -1
189 224  -1
189 225  -1
189 226  -1
189 227  -1
189 228  -1
189 229  -1
189 230  -1
189 231  -1
189 232  -2
189 233  3
189 234  2
189 235  2
189 236  2
189 237  1
189 238  1
189 239  1
189 240  1
189 241  1
189 242  1
189 243  1
189 244  1
189 245  1
189 246  1
189 247  1
189 248  1
189 249  1
190 0  1
190 1  1
190 2  1
190 3  1
190 4  1
190 5  1
190 6  1
190 7  1
190 8  1
190 9  1
190 10  1
190 11  1
190 12  1
190 13  2
190 14  2
190 15  2
190 16  2
190 17  -2
190 18  -1
190 19  -1
190 20  -1
190 21  -1
190 22  -1
190 23  -1
190 24  -1
190 25  -1
190 26  -1
190 27  -1
190 28  -1
190 29  -1
190 30  -1
190 31  -1
190 32  -1
190 33  -1
190 34  -1
190 35  -1
190 36  -1
190 37  -1
190 38  -1
190 39  -1
190 40  -1
190 41  -1
190 42  0
190 43  0
190 44  0
190 45  0
190 46  0
190 47  0
190 48  0
190 49  0
190 50  0
190 51  0
190 52  0
190 53  0
190 54  0
190 55  0
190 56  0
190 57  0
190 58  0
190 59  0
190 60  0
190 61  0
190 62  0
190 63  0
190 64  0
190 65  0
190 66  0
190 67  0
190 68  0
190 69  0
190 70  0
190 71  0
190 72  0
190 73  0
190 74  0
190 75  0
190 76  0
190 77  0
190 78  0
190 79  0
190 80  0
190 81  0
190 82  0
190 83  0
190 84  0
190 85  0
190 86  0
190 87  0
190 88  0
190 89  0
190 90  0
190 91  0
190 92  0
190 93  0
190 94  0
190 95  0
190 96  0
190 97  0
190 98  0
190 99  0
190 100  0
190 101  0
190 102  0
190 103  0
190 104  0
190 105  0
190 106  0
190 107  0
190 108  0
190 109  0
190 110  0
190 111  0
190 112  0
190 113  0
190 114  0
190 115  0
190 116  0
190 117  0
190 118  0
190 119  0
190 120  0
190 121  0
190 122  0
190 123  0
190 124  0
190 125  0
190 126  0
190 127  0
190 128  0
190 129  0
190 130  0
190 131  0
190 132  0
190 133  0
190 134  0
190 135  0
190 136  0
190 137  0
190 138  0
190 139  0
190 140  0
190 141  0
190 142  0
190 143  0
190 144  0
190 145  0
190 146  0
190 147  0
190 148  0
190 149  0
190 150  0
190 151  0
190 152  0
190 153  0
190 154  0
190 155  0
190 156  0
190 157  0
190 158  0
190 159  0
190 160  0
190 161  0
190 162  0
190 163  0
190 164  0
190 165  0
190 166  0
190 167  0
190 168  0
190 169  0
190 170  0
190 171  0
190 172  0
190 173  0
190 174  0
190 175  0
190 176  0
190 177  0
190 178  0
190 179  0
190 180  0
190 181  0
190 182  0
190 183  0
190 184  0
190 185  0
190 186  0
190 187  0
190 188  0
190 189  0
190 190  0
190 191  0
190 192  0
190 193  0
190 194  0
190 195  0
190 196  0
190 197  0
190 198  0
190 199  0
190 200  0
190 201  0
190 202  0
190 203  0
190 204  0
190 205  0
190 206  0
190 207  0
190 208  -1
190 209  -1
190 210  -1
190 211  -1
190 212  -1
190 213  -1
190 214  -1
190 215  -1
190 216  -1
190 217  -1
190 218  -1
190 219  -1
190 220  -1
190 221  -1
190 222  -1
190 223  -1
190 224  -1
190 225  -1
190 226  -1
190 227  -1
190 228  -1
190 229  -1
190 230  -1
190 231  -1
190 232  -2
190 233  2
190 234  2
190 235  2
190 236  2
190 237  1
190 238  1
190 239  1
190 240  1
190 241  1
190 242  1
190 243  1
190 244  1
190 245  1
190 246  1
190 247  1
190 248  1
190 249  1
191 0  1
191 1  1
191 2  1
191 3  1
191 4  1
191 5  1
191 6  1
191 7  1
191 8  1
191 9  1
191 10  1
191 11  1
191 12  1
191 13  1
191 14  2
191 15  2
191 16  2
191 17  -2
191 18  -2
191 19  -1
191 20  -1
191 21  -1
191 22  -1
191 23  -1
191 24  -1
191 25  -1
191 26  -1
191 27  -1
191 28  -1
191 29  -1
191 30  -1
191 31  -1
191 32  -1
191 33  -1
191 34  -1
191 35  -1
191 36  -1
191 37  -1
191 38  -1
191 39  -1
191 40  -1
191 41  -1
191 42  -1
191 43  0
191 44  0
191 45  0
191 46  0
191 47  0
191 48  0
191 49  0
191 50  0
191 51  0
191 52  0
191 53  0
191 54  0
191 55  0
191 56  0
191 57  0
191 58  0
191 59  0
191 60  0
191 61  0
191 62  0
191 63  0
191 64  0
191 65  0
191 66  0
191 67  0
191 68  0
191 69  0
191 70  0
191 71  0
191 72  0
191 73  0
191 74  0
191 75  0
191 76  0
191 77  0
191 78  0
191 79  0
191 80  0
191 81  0
191 82  0
191 83  0
191 84  0
191 85  0
191 86  0
191 87  0
191 88  0
191 89  0
191 90  0
191 91  0
191 92  0
191 93  0
191 94  0
191 95  0
191 96  0
191 97  0
191 98  0
191 99  0
191 100  0
191 101  0
191 102  0
191 103  0
191 104  0
191 105  0
191 106  0
191 107  0
191 108  0
191 109  0
191 110  0
191 111  0
191 112  0
191 113  0
191 114  0
191 115  0
191 116  0
191 117  0
191 118  0
191 119  0
191 120  0
191 121  0
191 122  0
191 123  0
191 124  0
191 125  0
191 126  0
191 127  0
191 128  0
191 129  0
191 130  0
191 131  0
191 132  0
191 133  0
191 134  0
191 135  0
191 136  0
191 137  0
191 138  0
191 139  0
191 140  0
191 141  0
191 142  0
191 143  0
191 144  0
191 145  0
191 146  0
191 147  0
191 148  0
191 149  0
191 150  0
191 151  0
191 152  0
191 153  0
191 154  0
191 155  0
191 156  0
191 157  0
191 158  0
191 159  0
191 160  0
191 161  0
191 162  0
191 163  0
191 164  0
191 165  0
191 166  0
191 167  0
191 168  0
191 169  0
191 170  0
191 171  0
191 172  0
191 173  0
191 174  0
191 175  0
191 176  0
191 177  0
191 178  0
191 179  0
191 180  0
191 181  0
191 182  0
191 183  0
191 184  0
191 185  0
191 186  0
191 187  0
191 188  0
191 189  0
191 190  0
191 191  0
191 192  0
191 193  0
191 194  0
191 195  0
191 196  0
191 197  0
191 198  0
191 199  0
191 200  0
191 201  0
191 202  0
191 203  0
191 204  0
191 205  0
191 206  0
191 207  -1
191 208  -1
191 209  -1
191 210  -1
191 211  -1
191 212  -1
191 213  -1
191 214  -1
191 215  -1
191 216  -1
191 217  -1
191 218  -1
191 219  -1
191 220  -1
191 221  -1
191 222  -1
191 223  -1
191 224  -1
191 225  -1
191 226  -1
191 227  -1
191 228  -1
191 229  -1
191 230  -1
191 231  -2
191 232  -2
191 233  2
191 234  2
191 235  2
191 236  1
191 237  1
191 238  1
191 239  1
191 240  1
191 241  1
191 242  1
191 243  1
191 244  1
191 245  1
191 246  1
191 247  1
191 248  1
191 249  1
192 0  1
192 1  1
192 2  1
192 3  1
192 4  1
192 5  1
192 6  1
192 7  1
192 8  1
192 9  1
192 10  1
192 11  1
192 12  1
192 13  1
192 14  2
192 15  2
192 16  2
192 17  2
192 18  -2
192 19  -1
192 20  -1
192 21  -1
192 22  -1
192 23  -1
192 24  -1
192 25  -1
192 26  -1
192 27  -1
192 28  -1
192 29  -1
192 30  -1
192 31  -1
192 32  -1
192 33  -1
192 34  -1
192 35  -1
192 36  -1
192 37  -1
192 38  -1
192 39  -1
192 40  -1
192 41  -1
192 42  -1
192 43  0
192 44  0
192 45  0
192 46  0
192 47  0
192 48  0
192 49  0
192 50  0
192 51  0
192 52  0
192 53  0
192 54  0
192 55  0
192 56  0
192 57  0
192 58  0
192 59  0
192 60  0
192 61  0
192 62  0
192 63  0
192 64  0
192 65  0
192 66  0
192 67  0
192 68  0
192 69  0
192 70  0
192 71  0
192 72  0
192 73  0
192 74  0
192 75  0
192 76  0
192 77  0
192 78  0
192 79  0
192 80  0
192 81  0
192 82  0
192 83  0
192 84  0
192 85  0
192 86  0
192 87  0
192 88  0
192 89  0
192 90  0
192 91  0
192 92  0
192 93  0
192 94  0
192 95  0
192 96  0
192 97  0
192 98  0
192 99  0
192 100  0
192 101  0
192 102  0
192 103  0
192 104  0
192 105  0
192 106  0
192 107  0
192 108  0
192 109  0
192 110  0
192 111  0
192 112  0
192 113  0
192 114  0
192 115  0
192 116  0
192 117  0
192 118  0
192 119  0
192 120  0
192 121  0
192 122  0
192 123  0
192 124  0
192 125  0
192 126  0
192 127  0
192 128  0
192 129  0
192 130  0
192 131  0
192 132  0
192 133  0
192 134  0
192 135  0
192 136  0
192 137  0
192 138  0
192 139  0
192 140  0
192 141  0
192 142  0
192 143  0
192 144  0
192 145  0
192 146  0
192 147  0
192 148  0
192 149  0
192 150  0
192 151  0
192 152  0
192 153  0
192 154  0
192 155  0
192 156  0
192 157  0
192 158  0
192 159  0
192 160  0
192 161  0
192 162  0
192 163  0
192 164  0
192 165  0
192 166  0
192 167  0
192 168  0
192 169  0
192 170  0
192 171  0
192 172  0
192 173  0
192 174  0
192 175  0
192 176  0
192 177  0
192 178  0
192 179  0
192 180  0
192 181  0
192 182  0
192 183  0
192 184  0
192 185  0
192 186  0
192 187  0
192 188  0
192 189  0
192 190  0
192 191  0
192 192  0
192 193  0
192 194  0
192 195  0
192 196  0
192 197  0
192 198  0
192 199  0
192 200  0
192 201  0
192 202  0
192 203  0
192 204  0
192 205  0
192 206  0
192 207  -1
192 208  -1
192 209  -1
192 210  -1
192 211  -1
192 212  -1
192 213  -1
192 214  -1
192 215  -1
192 216  -1
192 217  -1
192 218  -1
192 219  -1
192 220  -1
192 221  -1
192 222  -1
192 223  -1
192 224  -1
192 225  -1
192 226  -1
192 227  -1
192 228  -1
192 229  -1
192 230  -1
192 231  -2
192 232  2
192 233  2
192 234  2
192 235  2
192 236  1
192 237  1
192 238  1
192 239  1
192 240  1
192 241  1
192 242  1
192 243  1
192 244  1
192 245  1
192 246  1
192 247  1
192 248  1
192 249  1
193 0  1
193 1  1
193 2  1
193 3  1
193 4  1
193 5  1
193 6  1
193 7  1
193 8  1
193 9  1
193 10  1
193 11  1
193 12  1
193 13  1
193 14  1
193 15  2
193 16  2
193 17  2
193 18  -2
193 19  -2
193 20  -1
193 21  -1
193 22  -1
193 23  -1
193 24  -1
193 25  -1
193 26  -1
193 27  -1
193 28  -1
193 29  -1
193 30  -1
193 31  -1
193 32  -1
193 33  -1
193 34  -1
193 35  -1
193 36  -1
193 37  -1
193 38  -1
193 39  -1
193 40  -1
193 41  -1
193 42  -1
193 43  -1
193 44  0
193 45  0
193 46  0
193 47  0
193 48  0
193 49  0
193 50  0
193 51  0
193 52  0
193 53  0
193 54  0
193 55  0
193 56  0
193 57  0
193 58  0
193 59  0
193 60  0
193 61  0
193 62  0
193 63  0
193 64  0
193 65  0
193 66  0
193 67  0
193 68  0
193 69  0
193 70  0
193 71  0
193 72  0
193 73  0
193 74  0
193 75  0
193 76  0
193 77  0
193 78  0
193 79  0
193 80  0
193 81  0
193 82  0
193 83  0
193 84  0
193 85  0
193 86  0
193 87  0
193 88  0
193 89  0
193 90  0
193 91  0
193 92  0
193 93  0
193 94  0
193 95  0
193 96  0
193 97  0
193 98  0
193 99  0
193 100  0
193 101  0
193 102  0
193 103  0
193 104  0
193 105  0
193 106  0
193 107  0
193 108  0
193 109  0
193 110  0
193 111  0
193 112  0
193 113  0
193 114  0
193 115  0
193 116  0
193 117  0
193 118  0
193 119  0
193 120  0
193 121  0
193 122  0
193 123  0
193 124  0
193 125  0
193 126  0
193 127  0
193 128  0
193 129  0
193 130  0
193 131  0
193 132  0
193 133  0
193 134  0
193 135  0
193 136  0
193 137  0
193 138  0
193 139  0
193 140  0
193 141  0
193 142  0
193 143  0
193 144  0
193 145  0
193 146  0
193 147  0
193 148  0
193 149  0
193 150  0
193 151  0
193 152  0
193 153  0
193 154  0
193 155  0
193 156  0
193 157  0
193 158  0
193 159  0
193 160  0
193 161  0
193 162  0
193 163  0
193 164  0
193 165  0
193 166  0
193 167  0
193 168  0
193 169  0
193 170  0
193 171  0
193 172  0
193 173  0
193 174  0
193 175  0
193 176  0
193 177  0
193 178  0
193 179  0
193 180  0
193 181  0
193 182  0
193 183  0
193 184  0
193 185  0
193 186  0
193 187  0
193 188  0
193 189  0
193 190  0
193 191  0
193 192  0
193 193  0
193 194  0
193 195  0
193 196  0
193 197  0
193 198  0
193 199  0
193 200  0
193 201  0
193 202  0
193 203  0
193 204  0
193 205  0
193 206  -1
193 207  -1
193 208  -1
193 209  -1
193 210  -1
193 211  -1
193 212  -1
193 213  -1
193 214  -1
193 215  -1
193 216  -1
193 217  -1
193 218  -1
193 219  -1
193 220  -1
193 221  -1
193 222  -1
193 223  -1
193 224  -1
193 225  -1
193 226  -1
193 227  -1
193 228  -1
193 229  -1
193 230  -2
193 231  -2
193 232  2
193 233  2
193 234  2
193 235  1
193 236  1
193 237  1
193 238  1
193 239  1
193 240  1
193 241  1
193 242  1
193 243  1
193 244  1
193 245  1
193 246  1
193 247  1
193 248  1
193 249  1
194 0  1
194 1  1
194 2  1
194 3  1
194 4  1
194 5  1
194 6  1
194 7  1
194 8  1
194 9  1
194 10  1
194 11  1
194 12  1
194 13  1
194 14  1
194 15  2
194 16  2
194 17  2
194 18  -3
194 19  -2
194 20  -1
194 21  -1
194 22  -1
194 23  -1
194 24  -1
194 25  -1
194 26  -1
194 27  -1
194 28  -1
194 29  -1
194 30  -1
194 31  -1
194 32  -1
194 33  -1
194 34  -1
194 35  -1
194 36  -1
194 37  -1
194 38  -1
194 39  -1
194 40  -1
194 41  -1
194 42  -1
194 43  -1
194 44  -1
194 45  0
194 46  0
194 47  0
194 48  0
194 49  0
194 50  0
194 51  0
194 52  0
194 53  0
194 54  0
194 55  0
194 56  0
194 57  0
194 58  0
194 59  0
194 60  0
194 61  0
194 62  0
194 63  0
194 64  0
194 65  0
194 66  0
194 67  0
194 68  0
194 69  0
194 70  0
194 71  0
194 72  0
194 73  0
194 74  0
194 75  0
194 76  0
194 77  0
194 78  0
194 79  0
194 80  0
194 81  0
194 82  0
194 83  0
194 84  0
194 85  0
194 86  0
194 87  0
194 88  0
194 89  0
194 90  0
194 91  0
194 92  0
194 93  0
194 94  0
194 95  0
194 96  0
194 97  0
194 98  0
194 99  0
194 100  0
194 101  0
194 102  0
194 103  0
194 104  0
194 105  0
194 106  0
194 107  0
194 108  0
194 109  0
194 110  0
194 111  0
194 112  0
194 113  0
194 114  0
194 115  0
194 116  0
194 117  0
194 118  0
194 119  0
194 120  0
194 121  0
194 122  0
194 123  0
194 124  0
194 125  0
194 126  0
194 127  0
194 128  0
194 129  0
194 130  0
194 131  0
194 132  0
194 133  0
194 134  0
194 135  0
194 136  0
194 137  0
194 138  0
194 139  0
194 140  0
194 141  0
194 142  0
194 143  0
194 144  0
194 145  0
194 146  0
194 147  0
194 148  0
194 149  0
194 150  0
194 151  0
194 152  0
194 153  0
194 154  0
194 155  0
194 156  0
194 157  0
194 158  0
194 159  0
194 160  0
194 161  0
194 162  0
194 163  0
194 164  0
194 165  0
194 166  0
194 167  0
194 168  0
194 169  0
194 170  0
194 171  0
194 172  0
194 173  0
194 174  0
194 175  0
194 176  0
194 177  0
194 178  0
194 179  0
194 180  0
194 181  0
194 182  0
194 183  0
194 184  0
194 185  0
194 186  0
194 187  0
194 188  0
194 189  0
194 190  0
194 191  0
194 192  0
194 193  0
194 194  0
194 195  0
194 196  0
194 197  0
194 198  0
194 199  0
194 200  0
194 201  0
194 202  0
194 203  0
194 204  0
194 205  -1
194 206  -1
194 207  -1
194 208  -1
194 209  -1
194 210  -1
194 211  -1
194 212  -1
194 213  -1
194 214  -1
194 215  -1
194 216  -1
194 217  -1
194 218  -1
194 219  -1
194 220  -1
194 221  -1
194 222  -1
194 223  -1
194 224  -1
194 225  -1
194 226  -1
194 227  -1
194 228  -1
194 229  -1
194 230  -2
194 231  -3
194 232  2
194 233  2
194 234  2
194 235  1
194 236  1
194 237  1
194 238  1
194 239  1
194 240  1
194 241  1
194 242  1
194 243  1
194 244  1
194 245  1
194 246  1
194 247  1
194 248  1
194 249  1
195 0  1
195 1  1
195 2  1
195 3  1
195 4  1
195 5  1
195 6  1
195 7  1
195 8  1
195 9  1
195 10  1
195 11  1
195 12  1
195 13  1
195 14  1
195 15  2
195 16  2
195 17  2
195 18  2
195 19  -2
195 20  -1
195 21  -1
195 22  -1
195 23  -1
195 24  -1
195 25  -1
195 26  -1
195 27  -1
195 28  -1
195 29  -1
195 30  -1
195 31  -1
195 32  -1
195 33  -1
195 34  -1
195 35  -1
195 36  -1
195 37  -1
195 38  -1
195 39  -1
195 40  -1
195 41  -1
195 42  -1
195 43  -1
195 44  -1
195 45  0
195 46  0
195 47  0
195 48  0
195 49  0
195 50  0
195 51  0
195 52  0
195 53  0
195 54  0
195 55  0
195 56  0
195 57  0
195 58  0
195 59  0
195 60  0
195 61  0
195 62  0
195 63  0
195 64  0
195 65  0
195 66  0
195 67  0
195 68  0
195 69  0
195 70  0
195 71  0
195 72  0
195 73  0
195 74  0
195 75  0
195 76  0
195 77  0
195 78  0
195 79  0
195 80  0
195 81  0
195 82  0
195 83  0
195 84  0
195 85  0
195 86  0
195 87  0
195 88  0
195 89  0
195 90  0
195 91  0
195 92  0
195 93  0
195 94  0
195 95  0
195 96  0
195 97  0
195 98  0
195 99  0
195 100  0
195 101  0
195 102  0
195 103  0
195 104  0
195 105  0
195 106  0
195 107  0
195 108  0
195 109  0
195 110  0
195 111  0
195 112  0
195 113  0
195 114  0
195 115  0
195 116  0
195 117  0
195 118  0
195 119  0
195 120  0
195 121  0
195 122  0
195 123  0
195 124  0
195 125  0
195 126  0
195 127  0
195 128  0
195 129  0
195 130  0
195 131  0
195 132  0
195 133  0
195 134  0
195 135  0
195 136  0
195 137  0
195 138  0
195 139  0
195 140  0
195 141  0
195 142  0
195 143  0
195 144  0
195 145  0
195 146  0
195 147  0
195 148  0
195 149  0
195 150  0
195 151  0
195 152  0
195 153  0
195 154  0
195 155  0
195 156  0
195 157  0
195 158  0
195 159  0
195 160  0
195 161  0
195 162  0
195 163  0
195 164  0
195 165  0
195 166  0
195 167  0
195 168  0
195 169  0
195 170  0
195 171  0
195 172  0
195 173  0
195 174  0
195 175  0
195 176  0
195 177  0
195 178  0
195 179  0
195 180  0
195 181  0
195 182  0
195 183  0
195 184  0
195 185  0
195 186  0
195 187  0
195 188  0
195 189  0
195 190  0
195 191  0
195 192  0
195 193  0
195 194  0
195 195  0
195 196  0
195 197  0
195 198  0
195 199  0
195 200  0
195 201  0
195 202  0
195 203  0
195 204  0
195 205  -1
195 206  -1
195 207  -1
195 208  -1
195 209  -1
195 210  -1
195 211  -1
195 212  -1
195 213  -1
195 214  -1
195 215  -1
195 216  -1
195 217  -1
195 218  -1
195 219  -1
195 220  -1
195 221  -1
195 222  -1
195 223  -1
195 224  -1
195 225  -1
195 226  -1
195 227  -1
195 228  -1
195 229  -1
195 230  -2
195 231  2
195 232  2
195 233  2
195 234  2
195 235  1
195 236  1
195 237  1
195 238  1
195 239  1
195 240  1
195 241  1
195 242  1
195 243  1
195 244  1
195 245  1
195 246  1
195 247  1
195 248  1
195 249  1
196 0  1
196 1  1
196 2  1
196 3  1
196 4  1
196 5  1
196 6  1
196 7  1
196 8  1
196 9  1
196 10  1
196 11  1
196 12  1
196 13  1
196 14  1
196 15  1
196 16  2
196 17  2
196 18  2
196 19  -2
196 20  -2
196 21  -1
196 22  -1
196 23  -1
196 24  -1
196 25  -1
196 26  -1
196 27  -1
196 28  -1
196 29  -1
196 30  -1
196 31  -1
196 32  -1
196 33  -1
196 34  -1
196 35  -1
196 36  -1
196 37  -1
196 38  -1
196 39  -1
196 40  -1
196 41  -1
196 42  -1
196 43  -1
196 44  -1
196 45  -1
196 46  0
196 47  0
196 48  0
196 49  0
196 50  0
196 51  0
196 52  0
196 53  0
196 54  0
196 55  0
196 56  0
196 57  0
196 58  0
196 59  0
196 60  0
196 61  0
196 62  0
196 63  0
196 64  0
196 65  0
196 66  0
196 67  0
196 68  0
196 69  0
196 70  0
196 71  0
196 72  0
196 73  0
196 74  0
196 75  0
196 76  0
196 77  0
196 78  0
196 79  0
196 80  0
196 81  0
196 82  0
196 83  0
196 84  0
196 85  0
196 86  0
196 87  0
196 88  0
196 89  0
196 90  0
196 91  0
196 92  0
196 93  0
196 94  0
196 95  0
196 96  0
196 97  0
196 98  0
196 99  0
196 100  0
196 101  0
196 102  0
196 103  0
196 104  0
196 105  0
196 106  0
196 107  0
196 108  0
196 109  0
196 110  0
196 111  0
196 112  0
196 113  0
196 114  0
196 115  0
196 116  0
196 117  0
196 118  0
196 119  0
196 120  0
196 121  0
196 122  0
196 123  0
196 124  0
196 125  0
196 126  0
196 127  0
196 128  0
196 129  0
196 130  0
196 131  0
196 132  0
196 133  0
196 134  0
196 135  0
196 136  0
196 137  0
196 138  0
196 139  0
196 140  0
196 141  0
196 142  0
196 143  0
196 144  0
196 145  0
196 146  0
196 147  0
196 148  0
196 149  0
196 150  0
196 151  0
196 152  0
196 153  0
196 154  0
196 155  0
196 156  0
196 157  0
196 158  0
196 159  0
196 160  0
196 161  0
196 162  0
196 163  0
196 164  0
196 165  0
196 166  0
196 167  0
196 168  0
196 169  0
196 170  0
196 171  0
196 172  0
196 173  0
196 174  0
196 175  0
196 176  0
196 177  0
196 178  0
196 179  0
196 180  0
196 181  0
196 182  0
196 183  0
196 184  0
196 185  0
196 186  0
196 187  0
196 188  0
196 189  0
196 190  0
196 191  0
196 192  0
196 193  0
196 194  0
196 195  0
196 196  0
196 197  0
196 198  0
196 199  0
196 200  0
196 201  0
196 202  0
196 203  0
196 204  -1
196 205  -1
196 206  -1
196 207  -1
196 208  -1
196 209  -1
196 210  -1
196 211  -1
196 212  -1
196 213  -1
196 214  -1
196 215  -1
196 216  -1
196 217  -1
196 218  -1
196 219  -1
196 220  -1
196 221  -1
196 222  -1
196 223  -1
196 224  -1
196 225  -1
196 226  -1
196 227  -1
196 228  -1
196 229  -2
196 230  -2
196 231  2
196 232  2
196 233  2
196 234  1
196 235  1
196 236  1
196 237  1
196 238  1
196 239  1
196 240  1
196 241  1
196 242  1
196 243  1
196 244  1
196 245  1
196 246  1
196 247  1
196 248  1
196 249  1
197 0  1
197 1  1
197 2  1
197 3  1
197 4  1
197 5  1
197 6  1
197 7  1
197 8  1
197 9  1
197 10  1
197 11  1
197 12  1
197 13  1
197 14  1
197 15  1
197 16  2
197 17  2
197 18  2
197 19  2
197 20  -2
197 21  -1
197 22  -1
197 23  -1
197 24  -1
197 25  -1
197 26  -1
197 27  -1
197 28  -1
197 29  -1
197 30  -1
197 31  -1
197 32  -1
197 33  -1
197 34  -1
197 35  -1
197 36  -1
197 37  -1
197 38  -1
197 39  -1
197 40  -1
197 41  -1
197 42  -1
197 43  -1
197 44  -1
197 45  -1
197 46  -1
197 47  0
197 48  0
197 49  0
197 50  0
197 51  0
197 52  0
197 53  0
197 54  0
197 55  0
197 56  0
197 57  0
197 58  0
197 59  0
197 60  0
197 61  0
197 62  0
197 63  0
197 64  0
197 65  0
197 66  0
197 67  0
197 68  0
197 69  0
197 70  0
197 71  0
197 72  0
197 73  0
197 74  0
197 75  0
197 76  0
197 77  0
197 78  0
197 79  0
197 80  0
197 81  0
197 82  0
197 83  0
197 84  0
197 85  0
197 86  0
197 87  0
197 88  0
197 89  0
197 90  0
197 91  0
197 92  0
197 93  0
197 94  0
197 95  0
197 96  0
197 97  0
197 98  0
197 99  0
197 100  0
197 101  0
197 102  0
197 103  0
197 104  0
197 105  0
197 106  0
197 107  0
197 108  0
197 109  0
197 110  0
197 111  0
197 112  0
197 113  0
197 114  0
197 115  0
197 116  0
197 117  0
197 118  0
197 119  0
197 120  0
197 121  0
197 122  0
197 123  0
197 124  0
197 125  0
197 126  0
197 127  0
197 128  0
197 129  0
197 130  0
197 131  0
197 132  0
197 133  0
197 134  0
197 135  0
197 136  0
197 137  0
197 138  0
197 139  0
197 140  0
197 141  0
197 142  0
197 143  0
197 144  0
197 145  0
197 146  0
197 147  0
197 148  0
197 149  0
197 150  0
197 151  0
197 152  0
197 153  0
197 154  0
197 155  0
197 156  0
197 157  0
197 158  0
197 159  0
197 160  0
