Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
64 768  2
136 232  4
336 448  0
672 112  3
736 232  3
600 720  1
472 232  0
536 464  0
400 792  2
336 456  0
200 616  2
0 488  2
272 152  4
64 776  2
472 240  0
536 472  0
136 240  4
336 464  0
672 120  3
600 728  1
736 240  3
472 248  0
536 480  0
408 0  4
336 472  0
200 624  2
272 160  4
0 496  2
472 256  0
64 784  2
536 488  0
136 248  4
672 128  3
336 480  0
600 736  1
736 248  3
472 264  0
536 496  0
408 8  4
200 632  2
336 488  0
272 168  3
0 504  2
64 792  2
472 272  0
536 504  0
136 256  4
672 136  3
336 496  0
600 744  1
736 256  3
472 280  0
408 16  4
200 640  2
536 512  0
336 504  0
272 176  3
0 512  2
72 0  4
472 288  0
536 520  0
672 144  3
136 264  4
336 512  0
600 752  1
736 264  3
472 296  0
408 24  4
200 648  2
536 528  0
336 520  0
272 184  1
0 520  2
472 304  0
72 8  4
672 152  3
536 536  0
336 528  0
136 272  4
272 192  0
600 760  1
736 272  3
472 312  0
200 656  2
408 32  4
536 544  0
336 536  0
272 200  0
0 528  2
72 16  4
472 320  0
672 160  3
336 544  0
536 552  0
136 280  4
272 208  0
600 768  1
736 280  3
200 664  2
472 328  0
408 40  4
336 552  0
536 560  0
272 216  0
72 24  4
472 336  0
0 536  2
672 168  3
336 560  0
536 568  0
136 288  4
272 224  0
736 288  3
200 672  2
600 776  1
408 48  4
472 344  0
336 568  0
536 576  0
272 232  0
72 32  4
0 544  2
472 352  0
672 176  3
336 576  0
536 584  0
136 296  4
272 240  0
736 296  3
200 680  2
600 784  1
408 56  3
472 360  0
336 584  0
536 592  0
272 248  0
72 40  4
0 552  2
472 368  0
672 184  3
336 592  0
136 304  4
536 600  0
272 256  0
200 688  2
736 304  3
600 792  1
472 376  0
408 64  3
336 600  0
536 608  0
272 264  0
72 48  4
0 560  2
472 384  0
672 192  3
336 608  0
136 312  4
272 272  0
536 616  0
736 312  3
200 696  2
408 72  3
608 0  3
472 392  0
336 616  0
272 280  0
536 624  0
72 56  4
672 200  3
0 568  2
472 400  0
336 624  0
136 320  4
272 288  0
736 320  3
200 704  2
536 632  0
608 8  3
408 80  3
472 408  0
336 632  0
272 296  0
536 640  0
72 64  4
672 208  3
472 416  0
0 576  2
336 640  0
272 304  0
136 328  4
736 328  3
200 712  2
536 648  0
408 88  3
608 16  3
472 424  0
272 312  0
72 72  4
672 216  3
472 432  0
0 584  2
336 648  3
272 320  0
736 336  3
200 720  2
136 336  4
536 656  2
408 96  3
472 440  0
608 24  3
272 328  0
72 80  4
672 224  3
472 448  0
0 592  2
336 656  1
272 336  0
736 344  3
200 728  2
136 344  4
408 104  3
536 664  3
472 456  0
608 32  3
272 344  0
72 88  4
672 232  2
472 464  0
336 664  1
0 600  2
272 352  0
736 352  3
200 736  2
136 352  4
408 112  3
472 472  0
536 672  1
608 40  3
272 360  0
72 96  4
672 240  3
472 480  0
336 672  1
0 608  2
272 368  0
736 360  3
200 744  2
136 360  4
672 248  0
408 120  1
536 680  1
472 488  0
608 48  3
272 376  0
672 256  0
72 104  4
408 128  0
472 496  0
336 680  2
0 616  2
736 368  3
200 752  2
272 384  0
672 264  0
536 688  1
136 368  4
472 504  0
408 136  0
608 56  3
272 392  0
72 112  4
672 272  0
336 688  2
472 512  0
408 144  0
0 624  2
736 376  3
272 400  0
200 760  2
536 696  1
136 376  4
672 280  0
472 520  0
408 152  0
608 64  3
272 408  0
336 696  2
472 528  0
672 288  0
72 120  4
408 160  0
736 384  3
0 632  2
200 768  2
272 416  0
536 704  1
672 296  0
472 536  0
136 384  4
408 168  0
608 72  3
272 424  0
336 704  2
472 544  0
72 128  4
672 304  0
408 176  0
736 392  3
0 640  2
200 776  2
272 432  0
536 712  1
472 552  0
672 312  0
136 392  4
408 184  0
608 80  3
272 440  0
336 712  2
72 136  4
472 560  0
672 320  0
408 192  0
736 400  1
200 784  2
272 448  0
0 648  2
536 720  1
472 568  0
672 328  0
408 200  0
136 400  2
608 88  3
336 720  2
272 456  0
72 144  4
472 576  0
672 336  0
736 408  1
408 208  0
200 792  2
272 464  0
0 656  2
472 584  0
536 728  1
672 344  0
336 728  2
608 96  3
136 408  2
408 216  0
272 472  0
72 152  4
472 592  0
672 352  0
736 416  1
408 224  0
208 0  4
272 480  0
536 736  1
0 664  2
472 600  0
672 360  0
336 736  2
608 104  3
408 232  0
136 416  2
272 488  0
72 160  4
472 608  0
672 368  0
736 424  1
408 240  0
208 8  4
536 744  1
272 496  0
0 672  2
472 616  0
672 376  0
336 744  2
608 112  3
408 248  0
136 424  2
272 504  0
72 168  4
472 624  0
672 384  0
736 432  1
536 752  1
208 16  4
408 256  0
272 512  0
0 680  2
672 392  0
336 752  2
472 632  0
608 120  3
408 264  0
272 520  0
136 432  2
72 176  4
672 400  0
472 640  0
736 440  1
536 760  1
208 24  4
408 272  0
272 528  0
0 688  2
336 760  2
472 648  0
672 408  0
608 128  3
272 536  0
408 280  0
136 440  2
72 184  4
472 656  0
672 416  0
736 448  1
536 768  1
208 32  4
272 544  0
408 288  0
336 768  2
0 696  2
472 664  0
672 424  0
608 136  3
272 552  0
408 296  0
136 448  2
72 192  4
672 432  0
736 456  1
208 40  4
272 560  0
336 776  2
408 304  0
536 776  1
672 440  0
472 672  3
0 704  2
272 568  0
408 312  0
608 144  3
72 200  4
672 448  0
736 464  1
208 48  4
272 576  0
336 784  2
408 320  0
136 456  2
672 456  0
472 680  1
536 784  1
272 584  0
408 328  0
72 208  4
0 712  2
672 464  0
608 152  3
736 472  1
208 56  4
336 792  2
272 592  0
408 336  0
672 472  0
136 464  2
472 688  1
536 792  1
272 600  0
408 344  0
0 720  2
72 216  4
672 480  0
608 160  3
736 480  1
208 64  4
344 0  4
408 352  0
672 488  0
472 696  1
136 472  2
544 0  3
272 608  3
408 360  0
0 728  2
672 496  0
72 224  4
608 168  1
736 488  1
208 72  4
344 8  4
408 368  0
472 704  1
672 504  0
608 176  0
136 480  2
544 8  3
272 616  1
408 376  0
0 736  2
608 184  0
72 232  4
672 512  0
736 496  1
344 16  4
208 80  4
408 384  0
472 712  1
608 192  0
672 520  0
544 16  3
136 488  2
408 392  0
272 624  1
0 744  2
72 240  4
608 200  0
672 528  0
736 504  1
344 24  4
208 88  4
408 400  0
472 720  1
672 536  0
608 208  0
544 24  3
136 496  2
272 632  2
408 408  0
0 752  2
72 248  4
672 544  0
608 216  0
736 512  1
344 32  4
208 96  4
472 728  1
408 416  0
608 224  0
544 32  3
272 640  2
136 504  2
408 424  0
0 760  2
72 256  4
672 552  1
736 520  1
608 232  0
472 736  1
344 40  4
208 104  4
408 432  0
544 40  3
272 648  2
608 240  0
136 512  2
408 440  0
72 264  4
0 768  2
672 560  4
736 528  1
472 744  1
608 248  0
344 48  4
208 112  4
408 448  0
272 656  2
544 48  3
608 256  0
408 456  0
136 520  2
72 272  4
672 568  1
0 776  2
736 536  1
472 752  1
208 120  4
344 56  4
608 264  0
408 464  0
272 664  2
544 56  3
608 272  0
408 472  0
136 528  2
72 280  4
672 576  1
472 760  1
736 544  1
0 784  2
344 64  4
208 128  4
608 280  0
408 480  0
272 672  2
544 64  3
408 488  0
608 288  0
136 536  2
472 768  1
672 584  1
72 288  4
0 792  2
736 552  1
344 72  4
408 496  0
608 296  0
208 136  4
272 680  2
544 72  3
408 504  0
472 776  1
608 304  0
672 592  1
136 544  2
72 296  4
736 560  1
8 0  4
344 80  4
408 512  0
208 144  4
608 312  0
272 688  2
544 80  3
408 520  0
472 784  1
608 320  0
136 552  2
672 600  1
72 304  4
736 568  1
8 8  4
344 88  4
408 528  0
272 696  2
208 152  4
608 328  0
544 88  3
408 536  0
472 792  1
608 336  0
672 608  1
72 312  4
736 576  1
136 560  2
8 16  4
344 96  4
408 544  0
272 704  2
208 160  4
608 344  0
408 552  0
544 96  3
480 0  3
608 352  0
672 616  1
72 320  4
736 584  1
136 568  2
344 104  4
8 24  4
272 712  2
408 560  0
208 168  4
608 360  0
480 8  3
408 568  0
544 104  3
672 624  1
608 368  0
736 592  1
72 328  4
136 576  2
272 720  2
344 112  4
8 32  4
408 576  0
208 176  4
608 376  0
480 16  3
408 584  0
544 112  3
672 632  1
736 600  1
72 336  4
608 384  0
272 728  2
136 584  2
344 120  3
8 40  4
408 592  0
208 184  4
608 392  0
408 600  0
480 24  3
544 120  3
672 640  1
736 608  1
272 736  2
72 344  4
608 400  0
136 592  2
344 128  3
408 608  0
8 48  4
208 192  4
608 408  0
408 616  0
480 32  3
544 128  3
672 648  1
272 744  2
736 616  1
608 416  0
72 352  4
136 600  2
8 56  4
344 136  1
408 624  0
208 200  4
608 424  0
344 144  0
480 40  3
408 632  0
544 136  2
672 656  1
272 752  2
736 624  1
608 432  0
72 360  4
136 608  2
8 64  4
344 152  0
544 144  0
408 640  0
208 208  4
608 440  0
344 160  0
544 152  0
408 648  0
480 48  3
672 664  1
272 760  2
736 632  1
608 448  0
72 368  4
136 616  2
8 72  4
344 168  0
408 656  0
544 160  0
208 216  4
608 456  0
344 176  0
480 56  3
408 664  0
544 168  0
272 768  2
672 672  1
736 640  1
608 464  0
72 376  4
136 624  2
344 184  0
8 80  4
544 176  0
208 224  4
608 472  0
344 192  0
480 64  3
408 672  3
272 776  2
544 184  0
672 680  1
736 648  1
72 384  4
608 480  0
344 200  0
136 632  2
8 88  4
544 192  0
208 232  4
608 488  0
344 208  0
480 72  3
272 784  2
408 680  1
672 688  1
736 656  1
544 200  0
72 392  4
608 496  0
344 216  0
136 640  2
8 96  4
208 240  3
544 208  0
608 504  0
480 80  3
344 224  0
272 792  2
408 688  1
672 696  1
736 664  1
544 216  0
72 400  2
608 512  0
344 232  0
136 648  2
208 248  3
8 104  4
544 224  0
608 520  0
344 240  0
480 88  3
280 0  4
408 696  1
736 672  1
672 704  1
544 232  0
72 408  2
608 528  0
344 248  0
136 656  2
208 256  1
8 112  4
544 240  0
608 536  0
344 256  0
280 8  4
408 704  1
480 96  3
672 712  1
736 680  1
72 416  2
544 248  0
608 544  0
344 264  0
136 664  2
8 120  4
544 256  0
208 264  1
608 552  0
344 272  0
408 712  1
480 104  3
280 16  4
672 720  1
736 688  1
544 264  0
72 424  2
608 560  0
344 280  0
136 672  2
544 272  0
8 128  4
208 272  2
608 568  0
408 720  1
344 288  0
480 112  3
672 728  1
280 24  4
736 696  1
544 280  0
208 280  0
72 432  2
608 576  0
344 296  0
136 680  2
208 288  0
8 136  4
544 288  0
408 728  1
608 584  0
344 304  0
480 120  1
280 32  4
672 736  1
736 704  1
208 296  0
72 440  2
544 296  0
608 592  0
344 312  0
480 128  0
136 688  2
208 304  0
8 144  4
544 304  0
408 736  1
608 600  0
344 320  0
480 136  0
280 40  4
672 744  1
736 712  1
208 312  0
72 448  2
544 312  0
608 608  0
344 328  0
480 144  0
208 320  0
136 696  2
408 744  2
8 152  4
544 320  0
608 616  0
344 336  0
480 152  0
280 48  4
672 752  1
208 328  0
736 720  1
72 456  2
544 328  0
344 344  0
480 160  0
208 336  0
408 752  2
136 704  2
8 160  4
544 336  0
608 624  3
344 352  0
280 56  4
480 168  0
672 760  1
208 344  0
736 728  1
72 464  2
544 344  0
344 360  0
480 176  0
208 352  0
408 760  2
8 168  4
136 712  2
544 352  0
608 632  1
344 368  0
280 64  4
672 768  1
480 184  0
208 360  0
736 736  1
72 472  2
544 360  0
344 376  0
480 192  0
208 368  0
8 176  4
136 720  2
408 768  2
280 72  4
344 384  0
608 640  1
544 368  0
672 776  1
736 744  1
480 200  0
208 376  0
72 480  2
344 392  0
544 376  0
480 208  0
208 384  0
136 728  2
8 184  4
408 776  2
280 80  4
608 648  1
544 384  0
344 400  0
672 784  1
736 752  1
480 216  0
208 392  0
72 488  2
344 408  0
544 392  0
480 224  0
208 400  0
136 736  2
8 192  4
408 784  2
280 88  4
608 656  1
344 416  0
544 400  0
672 792  1
736 760  1
480 232  0
208 408  0
72 496  2
344 424  0
544 408  0
480 240  0
208 416  0
408 792  2
280 96  4
608 664  1
8 200  4
136 744  2
344 432  0
544 416  0
736 768  1
680 0  3
480 248  0
208 424  0
72 504  2
344 440  0
544 424  0
480 256  0
208 432  0
416 0  4
280 104  4
608 672  1
8 208  4
136 752  2
344 448  0
736 776  1
680 8  3
544 432  0
480 264  0
208 440  0
72 512  2
344 456  0
544 440  0
480 272  0
208 448  0
280 112  4
608 680  1
416 8  4
136 760  2
8 216  4
344 464  0
736 784  1
680 16  3
544 448  0
480 280  0
208 456  0
72 520  2
344 472  0
544 456  0
480 288  0
280 120  4
208 464  0
608 688  1
416 16  3
8 224  4
344 480  0
136 768  2
680 24  3
736 792  1
544 464  0
480 296  0
208 472  0
72 528  2
344 488  0
544 472  0
280 128  4
608 696  1
480 304  0
208 480  0
416 24  3
8 232  4
344 496  0
136 776  2
744 0  3
680 32  3
544 480  0
480 312  0
72 536  2
208 488  0
344 504  0
608 704  1
544 488  0
280 136  4
480 320  0
208 496  0
416 32  3
344 512  0
8 240  4
136 784  2
744 8  3
680 40  3
544 496  0
480 328  0
72 544  2
208 504  0
344 520  0
608 712  1
280 144  4
544 504  0
480 336  0
208 512  0
416 40  3
8 248  4
344 528  0
136 792  2
744 16  3
680 48  3
544 512  0
72 552  2
480 344  0
344 536  0
608 720  1
280 152  4
544 520  0
480 352  0
208 520  4
416 48  3
344 544  0
8 256  4
144 0  4
744 24  3
680 56  3
544 528  0
480 360  0
72 560  2
344 552  0
608 728  1
280 160  3
544 536  0
480 368  0
208 528  3
416 56  3
344 560  0
8 264  4
744 32  3
680 64  3
144 8  4
72 568  2
544 544  0
480 376  0
344 568  0
608 736  1
280 168  3
544 552  0
480 384  0
416 64  3
208 536  3
344 576  0
744 40  3
680 72  3
8 272  4
144 16  4
72 576  2
544 560  0
480 392  0
344 584  0
608 744  1
280 176  1
480 400  0
544 568  0
416 72  3
208 544  1
344 592  0
744 48  3
680 80  3
280 184  0
8 280  4
72 584  2
144 24  4
544 576  0
480 408  0
344 600  0
608 752  1
280 192  0
480 416  0
544 584  0
416 80  3
344 608  0
208 552  1
680 88  3
744 56  3
280 200  0
8 288  4
480 424  0
72 592  2
144 32  4
544 592  0
344 616  0
280 208  0
608 760  1
480 432  0
544 600  0
416 88  3
344 624  0
208 560  2
680 96  3
280 216  0
744 64  3
480 440  0
8 296  4
144 40  4
544 608  0
72 600  2
344 632  0
280 224  0
608 768  1
480 448  0
544 616  0
416 96  3
344 640  0
680 104  3
208 568  2
744 72  3
280 232  0
480 456  0
144 48  4
8 304  4
544 624  0
72 608  2
344 648  0
608 776  1
280 240  0
480 464  0
544 632  0
416 104  3
680 112  3
208 576  2
744 80  3
280 248  0
480 472  0
144 56  4
8 312  4
72 616  2
544 640  0
344 656  3
280 256  0
608 784  1
480 480  0
544 648  0
416 112  3
680 120  3
208 584  2
744 88  3
280 264  0
480 488  0
72 624  2
8 320  4
144 64  4
344 664  1
280 272  0
480 496  0
608 792  1
544 656  4
416 120  1
680 128  3
744 96  3
280 280  0
208 592  2
480 504  0
72 632  2
8 328  4
144 72  4
416 128  0
344 672  1
280 288  0
480 512  0
544 664  1
616 0  3
416 136  0
680 136  3
744 104  3
280 296  0
208 600  2
480 520  0
72 640  2
8 336  4
344 680  2
144 80  4
416 144  0
280 304  0
480 528  0
544 672  1
616 8  3
416 152  0
680 144  3
744 112  3
280 312  0
208 608  2
480 536  0
72 648  2
344 688  2
8 344  4
144 88  4
416 160  0
280 320  0
480 544  0
544 680  1
616 16  3
416 168  0
680 152  3
744 120  3
280 328  0
208 616  2
480 552  0
72 656  2
344 696  2
8 352  4
144 96  4
416 176  0
280 336  0
544 688  1
480 560  0
616 24  3
680 160  3
416 184  0
280 344  0
208 624  2
744 128  3
