Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
1 40  3
1 41  3
1 42  3
1 43  3
1 44  3
1 45  3
1 46  3
1 47  3
1 48  3
1 49  3
1 50  3
1 51  3
1 52  3
1 53  3
1 54  3
1 55  3
1 56  3
1 57  3
1 58  3
1 59  3
1 60  3
1 61  3
1 62  3
1 63  3
1 64  3
1 65  3
1 66  3
1 67  3
1 68  3
1 69  3
1 70  3
1 71  3
1 72  3
1 73  3
1 74  3
1 75  3
1 76  3
1 77  3
1 78  3
1 79  3
1 80  3
1 81  3
1 82  3
1 83  3
1 84  3
1 85  3
1 86  3
1 87  3
1 88  3
1 89  3
1 90  3
1 91  3
1 92  3
1 93  3
1 94  3
1 95  3
1 96  3
1 97  3
1 98  3
1 99  3
1 100  3
1 101  3
1 102  3
1 103  3
1 104  3
1 105  3
1 106  3
1 107  3
1 108  3
1 109  3
1 110  3
1 111  3
1 112  3
1 113  3
1 114  3
1 115  3
1 116  3
1 117  3
1 118  3
1 119  3
1 120  3
1 121  3
1 122  3
1 123  3
1 124  3
1 125  3
1 126  3
1 127  3
1 128  3
1 129  3
1 130  3
1 131  3
1 132  3
1 133  3
1 134  3
1 135  3
1 136  3
1 137  3
1 138  3
1 139  3
1 140  3
1 141  3
1 142  3
1 143  3
1 144  3
1 145  3
1 146  3
1 147  3
1 148  3
1 149  3
1 150  3
1 151  3
1 152  3
1 153  3
1 154  3
1 155  3
1 156  3
1 157  3
1 158  3
1 159  3
1 160  3
1 161  3
1 162  3
1 163  3
1 164  3
1 165  3
1 166  3
1 167  3
1 168  3
1 169  3
1 170  3
1 171  3
1 172  3
1 173  3
1 174  3
1 175  3
1 176  3
1 177  3
1 178  3
1 179  3
1 180  3
1 181  3
1 182  3
1 183  3
1 184  3
1 185  3
1 186  3
1 187  3
1 188  3
1 189  3
1 190  3
1 191  3
1 192  3
1 193  3
1 194  3
1 195  3
1 196  3
1 197  3
1 198  3
1 199  3
1 200  3
1 201  3
1 202  3
1 203  3
1 204  3
1 205  3
1 206  3
1 207  3
1 208  3
1 209  3
1 210  3
1 211  3
1 212  3
1 213  3
1 214  3
1 215  3
1 216  3
1 217  3
1 218  3
1 219  3
1 220  3
1 221  3
1 222  3
1 223  3
1 224  3
1 225  3
1 226  3
1 227  3
1 228  3
1 229  3
1 230  3
1 231  3
1 232  3
1 233  3
1 234  3
1 235  3
1 236  3
1 237  3
1 238  3
1 239  3
1 240  3
1 241  3
1 242  3
1 243  3
1 244  3
1 245  3
1 246  3
1 247  3
1 248  3
1 249  3
2 0  3
2 1  3
2 2  3
2 3  3
2 4  3
2 5  3
2 6  3
2 7  3
2 8  3
2 9  3
2 10  3
2 11  3
2 12  3
2 13  3
2 14  3
2 15  3
2 16  3
2 17  3
2 18  3
2 19  3
2 20  3
2 21  3
2 22  3
2 23  3
2 24  3
2 25  3
2 26  3
2 27  3
2 28  3
2 29  3
2 30  3
2 31  3
2 32  3
2 33  3
2 34  3
2 35  3
2 36  3
2 37  3
2 38  3
2 39  3
2 40  3
2 41  3
2 42  3
2 43  3
2 44  3
2 45  3
2 46  3
2 47  3
2 48  3
2 49  3
2 50  3
2 51  3
2 52  3
2 53  3
2 54  3
2 55  3
2 56  3
2 57  3
2 58  3
2 59  3
2 60  3
2 61  3
2 62  3
2 63  3
2 64  3
2 65  3
2 66  3
2 67  3
2 68  3
2 69  3
2 70  3
2 71  3
2 72  3
2 73  3
2 74  3
2 75  3
2 76  3
2 77  3
2 78  3
2 79  3
2 80  3
2 81  3
2 82  3
2 83  3
2 84  3
2 85  3
2 86  3
2 87  3
2 88  3
2 89  3
2 90  3
2 91  3
2 92  3
2 93  3
2 94  3
2 95  3
2 96  3
2 97  3
2 98  3
2 99  3
2 100  3
2 101  3
2 102  3
2 103  3
2 104  3
2 105  3
2 106  3
2 107  3
2 108  3
2 109  3
2 110  3
2 111  3
2 112  3
2 113  3
2 114  3
2 115  3
2 116  3
2 117  3
2 118  3
2 119  3
2 120  3
2 121  3
2 122  3
2 123  3
2 124  3
2 125  3
2 126  3
2 127  3
2 128  3
2 129  3
2 130  3
2 131  3
2 132  3
2 133  3
2 134  3
2 135  3
2 136  3
2 137  3
2 138  3
2 139  3
2 140  3
2 141  3
2 142  3
2 143  3
2 144  3
2 145  3
2 146  3
2 147  3
2 148  3
2 149  3
2 150  3
2 151  3
2 152  3
2 153  3
2 154  3
2 155  3
2 156  3
2 157  3
2 158  3
2 159  3
2 160  3
2 161  3
2 162  3
2 163  3
2 164  3
2 165  3
2 166  3
2 167  3
2 168  3
2 169  3
2 170  3
2 171  3
2 172  3
2 173  3
2 174  3
2 175  3
2 176  3
2 177  3
2 178  3
2 179  3
2 180  3
2 181  3
2 182  3
2 183  3
2 184  3
2 185  3
2 186  3
2 187  3
2 188  3
2 189  3
2 190  3
2 191  3
2 192  3
2 193  3
2 194  3
2 195  3
2 196  3
2 197  3
2 198  3
2 199  3
2 200  3
2 201  3
2 202  3
2 203  3
2 204  3
2 205  3
2 206  3
2 207  3
2 208  3
2 209  3
2 210  3
2 211  3
2 212  3
2 213  3
2 214  3
2 215  3
2 216  3
2 217  3
2 218  3
2 219  3
2 220  3
2 221  3
2 222  3
2 223  3
2 224  3
2 225  3
2 226  3
2 227  3
2 228  3
2 229  3
2 230  3
2 231  3
2 232  3
2 233  3
2 234  3
2 235  3
2 236  3
2 237  3
2 238  3
2 239  3
2 240  3
2 241  3
2 242  3
2 243  3
2 244  3
2 245  3
2 246  3
2 247  3
2 248  3
2 249  3
3 0  3
3 1  3
3 2  3
3 3  3
3 4  3
3 5  3
3 6  3
3 7  3
3 8  3
3 9  3
3 10  3
3 11  3
3 12  3
3 13  3
3 14  3
3 15  3
3 16  3
3 17  3
3 18  3
3 19  3
3 20  3
3 21  3
3 22  3
3 23  3
3 24  3
3 25  3
3 26  3
3 27  3
3 28  3
3 29  3
3 30  3
3 31  3
3 32  3
3 33  3
3 34  3
3 35  3
3 36  3
3 37  3
3 38  3
3 39  3
3 40  3
3 41  3
3 42  3
3 43  3
3 44  3
3 45  3
3 46  3
3 47  3
3 48  3
3 49  3
3 50  3
3 51  3
3 52  3
3 53  3
3 54  3
3 55  3
3 56  3
3 57  3
3 58  3
3 59  3
3 60  3
3 61  3
3 62  3
3 63  3
3 64  3
3 65  3
3 66  3
3 67  3
3 68  3
3 69  3
3 70  3
3 71  3
3 72  3
3 73  3
3 74  3
3 75  3
3 76  3
3 77  3
3 78  3
3 79  3
3 80  3
3 81  3
3 82  3
3 83  3
3 84  3
3 85  3
3 86  3
3 87  3
3 88  3
3 89  3
3 90  3
3 91  3
3 92  3
3 93  3
3 94  3
3 95  3
3 96  3
3 97  3
3 98  3
3 99  3
3 100  3
3 101  3
3 102  3
3 103  3
3 104  3
3 105  3
3 106  3
3 107  3
3 108  3
3 109  3
3 110  3
3 111  3
3 112  3
3 113  3
3 114  3
3 115  3
3 116  3
3 117  3
3 118  3
3 119  3
3 120  3
3 121  3
3 122  3
3 123  3
3 124  3
3 125  3
3 126  3
3 127  3
3 128  3
3 129  3
3 130  3
3 131  3
3 132  3
3 133  3
3 134  3
3 135  3
3 136  3
3 137  3
3 138  3
3 139  3
3 140  3
3 141  3
3 142  3
3 143  3
3 144  3
3 145  3
3 146  3
3 147  3
3 148  3
3 149  3
3 150  3
3 151  3
3 152  3
3 153  3
3 154  3
3 155  3
3 156  3
3 157  3
3 158  3
3 159  3
3 160  3
3 161  3
3 162  3
3 163  3
3 164  3
3 165  3
3 166  3
3 167  3
3 168  3
3 169  3
3 170  3
3 171  3
3 172  3
3 173  3
3 174  3
3 175  3
3 176  3
3 177  3
3 178  3
3 179  3
3 180  3
3 181  3
3 182  3
3 183  3
3 184  3
3 185  3
3 186  3
3 187  3
3 188  3
3 189  3
3 190  3
3 191  3
3 192  3
3 193  3
3 194  3
3 195  3
3 196  3
3 197  3
3 198  3
3 199  3
3 200  3
3 201  3
3 202  3
3 203  3
3 204  3
3 205  3
3 206  3
3 207  3
3 208  3
3 209  3
3 210  3
3 211  3
3 212  3
3 213  3
3 214  3
3 215  3
3 216  3
3 217  3
3 218  3
3 219  3
3 220  3
3 221  3
3 222  3
3 223  3
3 224  3
3 225  3
3 226  3
3 227  3
3 228  3
3 229  3
3 230  3
3 231  3
3 232  3
3 233  3
3 234  3
3 235  3
3 236  3
3 237  3
3 238  3
3 239  3
3 240  3
3 241  3
3 242  3
3 243  3
3 244  3
3 245  3
3 246  3
3 247  3
3 248  3
3 249  3
4 0  3
4 1  3
4 2  3
4 3  3
4 4  3
4 5  3
4 6  3
4 7  3
4 8  3
4 9  3
4 10  3
4 11  3
4 12  3
4 13  3
4 14  3
4 15  3
4 16  3
4 17  3
4 18  3
4 19  3
4 20  3
4 21  3
4 22  3
4 23  3
4 24  3
4 25  3
4 26  3
4 27  3
4 28  3
4 29  3
4 30  3
4 31  3
4 32  3
4 33  3
4 34  3
4 35  3
4 36  3
4 37  3
4 38  3
4 39  3
4 40  3
4 41  3
4 42  3
4 43  3
4 44  3
4 45  3
4 46  3
4 47  3
4 48  3
4 49  3
4 50  3
4 51  3
4 52  3
4 53  3
4 54  3
4 55  3
4 56  3
4 57  3
4 58  3
4 59  3
4 60  3
4 61  3
4 62  3
4 63  3
4 64  3
4 65  3
4 66  3
4 67  3
4 68  3
4 69  3
4 70  3
4 71  3
4 72  3
4 73  3
4 74  3
4 75  3
4 76  3
4 77  3
4 78  3
4 79  3
4 80  3
4 81  3
4 82  3
4 83  3
4 84  3
4 85  3
4 86  3
4 87  3
4 88  3
4 89  3
4 90  3
4 91  3
4 92  3
4 93  3
4 94  3
4 95  3
4 96  3
4 97  3
4 98  3
4 99  3
4 100  3
4 101  3
4 102  3
4 103  3
4 104  3
4 105  3
4 106  3
4 107  3
4 108  3
4 109  3
4 110  3
4 111  3
4 112  3
4 113  3
4 114  3
4 115  3
4 116  3
4 117  3
4 118  3
4 119  3
4 120  3
4 121  3
4 122  3
4 123  3
4 124  3
4 125  3
4 126  3
4 127  3
4 128  3
4 129  3
4 130  3
4 131  3
4 132  3
4 133  3
4 134  3
4 135  3
4 136  3
4 137  3
4 138  3
4 139  3
4 140  3
4 141  3
4 142  3
4 143  3
4 144  3
4 145  3
4 146  3
4 147  3
4 148  3
4 149  3
4 150  3
4 151  3
4 152  3
4 153  3
4 154  3
4 155  3
4 156  3
4 157  3
4 158  3
4 159  3
4 160  3
4 161  3
4 162  3
4 163  3
4 164  3
4 165  3
4 166  3
4 167  3
4 168  3
4 169  3
4 170  3
4 171  3
4 172  3
4 173  3
4 174  3
4 175  3
4 176  3
4 177  3
4 178  3
4 179  3
4 180  3
4 181  3
4 182  3
4 183  3
4 184  3
4 185  3
4 186  3
4 187  3
4 188  3
4 189  3
4 190  3
4 191  3
4 192  3
4 193  3
4 194  3
4 195  3
4 196  3
4 197  3
4 198  3
4 199  3
4 200  3
4 201  3
4 202  3
4 203  3
4 204  3
4 205  3
4 206  3
4 207  3
4 208  3
4 209  3
4 210  3
4 211  3
4 212  3
4 213  3
4 214  3
4 215  3
4 216  3
4 217  3
4 218  3
4 219  3
4 220  3
4 221  3
4 222  3
4 223  3
4 224  3
4 225  3
4 226  3
4 227  3
4 228  3
4 229  3
4 230  3
4 231  3
4 232  3
4 233  3
4 234  3
4 235  3
4 236  3
4 237  3
4 238  3
4 239  3
4 240  3
4 241  3
4 242  3
4 243  3
4 244  3
4 245  3
4 246  3
4 247  3
4 248  3
4 249  3
5 0  3
5 1  3
5 2  3
5 3  3
5 4  3
5 5  3
5 6  3
5 7  3
5 8  3
5 9  3
5 10  3
5 11  3
5 12  3
5 13  3
5 14  3
5 15  3
5 16  3
5 17  3
5 18  3
5 19  3
5 20  3
5 21  3
5 22  3
5 23  3
5 24  3
5 25  3
5 26  3
5 27  3
5 28  3
5 29  3
5 30  3
5 31  3
5 32  3
5 33  3
5 34  3
5 35  3
5 36  3
5 37  3
5 38  3
5 39  3
5 40  3
5 41  3
5 42  3
5 43  3
5 44  3
5 45  3
5 46  3
5 47  3
5 48  3
5 49  3
5 50  3
5 51  3
5 52  3
5 53  3
5 54  3
5 55  3
5 56  3
5 57  3
5 58  3
5 59  3
5 60  3
5 61  3
5 62  3
5 63  3
5 64  3
5 65  3
5 66  3
5 67  3
5 68  3
5 69  3
5 70  3
5 71  3
5 72  3
5 73  3
5 74  3
5 75  3
5 76  3
5 77  3
5 78  3
5 79  3
5 80  3
5 81  3
5 82  3
5 83  3
5 84  3
5 85  3
5 86  3
5 87  3
5 88  3
5 89  3
5 90  3
5 91  3
5 92  3
5 93  3
5 94  3
5 95  3
5 96  3
5 97  3
5 98  3
5 99  3
5 100  3
5 101  3
5 102  3
5 103  3
5 104  3
5 105  3
5 106  3
5 107  3
5 108  3
5 109  3
5 110  3
5 111  3
5 112  3
5 113  3
5 114  3
5 115  3
5 116  3
5 117  3
5 118  3
5 119  3
5 120  3
5 121  3
5 122  3
5 123  3
5 124  3
5 125  3
5 126  3
5 127  3
5 128  3
5 129  3
5 130  3
5 131  3
5 132  3
5 133  3
5 134  3
5 135  3
5 136  3
5 137  3
5 138  3
5 139  3
5 140  3
5 141  3
5 142  3
5 143  3
5 144  3
5 145  3
5 146  3
5 147  3
5 148  3
5 149  3
5 150  3
5 151  3
5 152  3
5 153  3
5 154  3
5 155  3
5 156  3
5 157  3
5 158  3
5 159  3
5 160  3
5 161  3
5 162  3
5 163  3
5 164  3
5 165  3
5 166  3
5 167  3
5 168  3
5 169  3
5 170  3
5 171  3
5 172  3
5 173  3
5 174  3
5 175  3
5 176  3
5 177  3
5 178  3
5 179  3
5 180  3
5 181  3
5 182  3
5 183  3
5 184  3
5 185  3
5 186  3
5 187  3
5 188  3
5 189  3
5 190  3
5 191  3
5 192  3
5 193  3
5 194  3
5 195  3
5 196  3
5 197  3
5 198  3
5 199  3
5 200  3
5 201  3
5 202  3
5 203  3
5 204  3
5 205  3
5 206  3
5 207  3
5 208  3
5 209  3
5 210  3
5 211  3
5 212  3
5 213  3
5 214  3
5 215  3
5 216  3
5 217  3
5 218  3
5 219  3
5 220  3
5 221  3
5 222  3
5 223  3
5 224  3
5 225  3
5 226  3
5 227  3
5 228  3
5 229  3
5 230  3
5 231  3
5 232  3
5 233  3
5 234  3
5 235  3
5 236  3
5 237  3
5 238  3
5 239  3
5 240  3
5 241  3
5 242  3
5 243  3
5 244  3
5 245  3
5 246  3
5 247  3
5 248  3
5 249  3
6 0  3
6 1  3
6 2  3
6 3  3
6 4  3
6 5  3
6 6  3
6 7  3
6 8  3
6 9  3
6 10  3
6 11  3
6 12  3
6 13  3
6 14  3
6 15  3
6 16  3
6 17  3
6 18  3
6 19  3
6 20  3
6 21  3
6 22  3
6 23  3
6 24  3
6 25  3
6 26  3
6 27  3
6 28  3
6 29  3
6 30  3
6 31  3
6 32  3
6 33  3
6 34  3
6 35  3
6 36  3
6 37  3
6 38  3
6 39  3
6 40  3
6 41  3
6 42  3
6 43  3
6 44  3
6 45  3
6 46  3
6 47  3
6 48  3
6 49  3
6 50  3
6 51  3
6 52  3
6 53  3
6 54  3
6 55  3
6 56  3
6 57  3
6 58  3
6 59  3
6 60  3
6 61  3
6 62  3
6 63  3
6 64  3
6 65  3
6 66  3
6 67  3
6 68  3
6 69  3
6 70  3
6 71  3
6 72  3
6 73  3
6 74  3
6 75  3
6 76  3
6 77  3
6 78  3
6 79  3
6 80  3
6 81  3
6 82  3
6 83  3
6 84  3
6 85  3
6 86  3
6 87  3
6 88  3
6 89  3
6 90  3
6 91  3
6 92  3
6 93  3
6 94  3
6 95  3
6 96  3
6 97  3
6 98  3
6 99  3
6 100  3
6 101  3
6 102  3
6 103  3
6 104  3
6 105  3
6 106  3
6 107  3
6 108  3
6 109  3
6 110  3
6 111  3
6 112  3
6 113  3
6 114  3
6 115  3
6 116  3
6 117  3
6 118  3
6 119  3
6 120  3
6 121  3
6 122  3
6 123  3
6 124  3
6 125  3
6 126  3
6 127  3
6 128  3
6 129  3
6 130  3
6 131  3
6 132  3
6 133  3
6 134  3
6 135  3
6 136  3
6 137  3
6 138  3
6 139  3
6 140  3
6 141  3
6 142  3
6 143  3
6 144  3
6 145  3
6 146  3
6 147  3
6 148  3
6 149  3
6 150  3
6 151  3
6 152  3
6 153  3
6 154  3
6 155  3
6 156  3
6 157  3
6 158  3
6 159  3
6 160  3
6 161  3
6 162  3
6 163  3
6 164  3
6 165  3
6 166  3
6 167  3
6 168  3
6 169  3
6 170  3
6 171  3
6 172  3
6 173  3
6 174  3
6 175  3
6 176  3
6 177  3
6 178  3
6 179  3
6 180  3
6 181  3
6 182  3
6 183  3
6 184  3
6 185  3
6 186  3
6 187  3
6 188  3
6 189  3
6 190  3
6 191  3
6 192  3
6 193  3
6 194  3
6 195  3
6 196  3
6 197  3
6 198  3
6 199  3
6 200  3
6 201  3
6 202  3
6 203  3
6 204  3
6 205  3
6 206  3
6 207  3
6 208  3
6 209  3
6 210  3
6 211  3
6 212  3
6 213  3
6 214  3
6 215  3
6 216  3
6 217  3
6 218  3
6 219  3
6 220  3
6 221  3
6 222  3
6 223  3
6 224  3
6 225  3
6 226  3
6 227  3
6 228  3
6 229  3
6 230  3
6 231  3
6 232  3
6 233  3
6 234  3
6 235  3
6 236  3
6 237  3
6 238  3
6 239  3
6 240  3
6 241  3
6 242  3
6 243  3
6 244  3
6 245  3
6 246  3
6 247  3
6 248  3
6 249  3
7 0  3
7 1  3
7 2  3
7 3  3
7 4  3
7 5  3
7 6  3
7 7  3
7 8  3
7 9  3
7 10  3
7 11  3
7 12  3
7 13  3
7 14  3
7 15  3
7 16  3
7 17  3
7 18  3
7 19  3
7 20  3
7 21  3
7 22  3
7 23  3
7 24  3
7 25  3
7 26  3
7 27  3
7 28  3
7 29  3
7 30  3
7 31  3
7 32  3
7 33  3
7 34  3
7 35  3
7 36  3
7 37  3
7 38  3
7 39  3
7 40  3
7 41  3
7 42  3
7 43  3
7 44  3
7 45  3
7 46  3
7 47  3
7 48  3
7 49  3
7 50  3
7 51  3
7 52  3
7 53  3
7 54  3
7 55  3
7 56  3
7 57  3
7 58  3
7 59  3
7 60  3
7 61  3
7 62  3
7 63  3
7 64  3
7 65  3
7 66  3
7 67  3
7 68  3
7 69  3
7 70  3
7 71  3
7 72  3
7 73  3
7 74  3
7 75  3
7 76  3
7 77  3
7 78  3
7 79  3
7 80  3
7 81  3
7 82  3
7 83  3
7 84  3
7 85  3
7 86  3
7 87  3
7 88  3
7 89  3
7 90  3
7 91  3
7 92  3
7 93  3
7 94  3
7 95  3
7 96  3
7 97  3
7 98  3
7 99  3
7 100  3
7 101  3
7 102  3
7 103  3
7 104  3
7 105  3
7 106  3
7 107  3
7 108  3
7 109  3
7 110  3
7 111  3
7 112  3
7 113  3
7 114  3
7 115  3
7 116  3
7 117  3
7 118  3
7 119  3
7 120  3
7 121  3
7 122  3
7 123  3
7 124  3
7 125  3
7 126  3
7 127  3
7 128  3
7 129  3
7 130  3
7 131  3
7 132  3
7 133  3
7 134  3
7 135  3
7 136  3
7 137  3
7 138  3
7 139  3
7 140  3
7 141  3
7 142  3
7 143  3
7 144  3
7 145  3
7 146  3
7 147  3
7 148  3
7 149  3
7 150  3
7 151  3
7 152  3
7 153  3
7 154  3
7 155  3
7 156  3
7 157  3
7 158  3
7 159  3
7 160  3
7 161  3
7 162  3
7 163  3
7 164  3
7 165  3
7 166  3
7 167  3
7 168  3
7 169  3
7 170  3
7 171  3
7 172  3
7 173  3
7 174  3
7 175  3
7 176  3
7 177  3
7 178  3
7 179  3
7 180  3
7 181  3
7 182  3
7 183  3
7 184  3
7 185  3
7 186  3
7 187  3
7 188  3
7 189  3
7 190  3
7 191  3
7 192  3
7 193  3
7 194  3
7 195  3
7 196  3
7 197  3
7 198  3
7 199  3
7 200  3
7 201  3
7 202  3
7 203  3
7 204  3
7 205  3
7 206  3
7 207  3
7 208  3
7 209  3
7 210  3
7 211  3
7 212  3
7 213  3
7 214  3
7 215  3
7 216  3
7 217  3
7 218  3
7 219  3
7 220  3
7 221  3
7 222  3
7 223  3
7 224  3
7 225  3
7 226  3
7 227  3
7 228  3
7 229  3
7 230  3
7 231  3
7 232  3
7 233  3
7 234  3
7 235  3
7 236  3
7 237  3
7 238  3
7 239  3
7 240  3
7 241  3
7 242  3
7 243  3
7 244  3
7 245  3
7 246  3
7 247  3
7 248  3
7 249  3
8 0  3
8 1  3
8 2  3
8 3  3
8 4  3
8 5  3
8 6  3
8 7  3
8 8  3
8 9  3
8 10  3
8 11  3
8 12  3
8 13  3
8 14  3
8 15  3
8 16  3
8 17  3
8 18  3
8 19  3
8 20  3
8 21  3
8 22  3
8 23  3
8 24  3
8 25  3
8 26  3
8 27  3
8 28  3
8 29  3
8 30  3
8 31  3
8 32  3
8 33  3
8 34  3
8 35  3
8 36  3
8 37  3
8 38  3
8 39  3
8 40  3
8 41  3
8 42  3
8 43  3
8 44  3
8 45  3
8 46  3
8 47  3
8 48  3
8 49  3
8 50  3
8 51  3
8 52  3
8 53  3
8 54  3
8 55  3
8 56  3
8 57  3
8 58  3
8 59  3
8 60  3
8 61  3
8 62  3
8 63  3
8 64  3
8 65  3
8 66  3
8 67  3
8 68  3
8 69  3
8 70  3
8 71  3
8 72  3
8 73  3
8 74  3
8 75  3
8 76  3
8 77  3
8 78  3
8 79  3
8 80  3
8 81  3
8 82  3
8 83  3
8 84  3
8 85  3
8 86  3
8 87  3
8 88  3
8 89  3
8 90  3
8 91  3
8 92  3
8 93  3
8 94  3
8 95  3
8 96  3
8 97  3
8 98  3
8 99  3
8 100  3
8 101  3
8 102  3
8 103  3
8 104  3
8 105  3
8 106  3
8 107  3
8 108  3
8 109  3
8 110  3
8 111  3
8 112  3
8 113  3
8 114  3
8 115  3
8 116  3
8 117  3
8 118  3
8 119  3
8 120  3
8 121  3
8 122  3
8 123  3
8 124  3
8 125  3
8 126  3
8 127  3
8 128  3
8 129  3
8 130  3
8 131  3
8 132  3
8 133  3
8 134  3
8 135  3
8 136  3
8 137  3
8 138  3
8 139  3
8 140  3
8 141  3
8 142  3
8 143  3
8 144  3
8 145  3
8 146  3
8 147  3
8 148  3
8 149  3
8 150  3
8 151  3
8 152  3
8 153  3
8 154  3
8 155  3
8 156  3
8 157  3
8 158  3
8 159  3
8 160  3
8 161  3
8 162  3
8 163  3
8 164  3
8 165  3
8 166  3
8 167  3
8 168  3
8 169  3
8 170  3
8 171  3
8 172  3
8 173  3
8 174  3
8 175  3
8 176  3
8 177  3
8 178  3
8 179  3
8 180  3
8 181  3
8 182  3
8 183  3
8 184  3
8 185  3
8 186  3
8 187  3
8 188  3
8 189  3
8 190  3
8 191  3
8 192  3
8 193  3
8 194  3
8 195  3
8 196  3
8 197  3
8 198  3
8 199  3
8 200  3
8 201  3
8 202  3
8 203  3
8 204  3
8 205  3
8 206  3
8 207  3
8 208  3
8 209  3
8 210  3
8 211  3
8 212  3
8 213  3
8 214  3
8 215  3
8 216  3
8 217  3
8 218  3
8 219  3
8 220  3
8 221  3
