Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
840 968  1
0 96  4
560 800  0
280 456  0
376 112  4
1032 392  3
88 952  4
184 672  2
656 528  0
560 808  0
280 464  0
464 1000  2
656 536  0
752 120  3
936 760  1
840 976  3
560 816  0
0 104  4
280 472  0
1032 400  3
376 120  4
88 960  4
656 544  0
184 680  2
560 824  0
280 480  0
464 1008  2
656 552  0
936 768  1
752 128  3
560 832  0
840 984  3
280 488  0
0 112  4
1032 408  3
656 560  0
376 128  4
88 968  4
184 688  2
560 840  0
280 496  0
464 1016  2
656 568  0
936 776  1
560 848  0
752 136  3
840 992  3
280 504  0
656 576  0
0 120  4
1032 416  3
376 136  4
88 976  4
560 856  0
184 696  2
280 512  0
464 1024  2
656 584  0
936 784  1
560 864  0
840 1000  3
752 144  3
656 592  0
280 520  0
88 984  4
376 144  4
0 128  4
1032 424  3
560 872  0
184 704  2
656 600  0
280 528  0
464 1032  2
936 792  1
560 880  0
840 1008  3
656 608  0
752 152  3
280 536  0
376 152  4
0 136  4
1032 432  3
560 888  0
88 992  4
656 616  0
184 712  2
464 1040  4
280 544  0
936 800  1
560 896  0
656 624  0
840 1016  3
280 552  0
752 160  1
560 904  0
0 144  4
1032 440  3
376 160  4
88 1000  4
656 632  0
184 720  2
280 560  0
464 1048  4
560 912  0
936 808  1
656 640  0
840 1024  3
280 568  0
752 168  1
560 920  0
0 152  4
1032 448  3
376 168  4
88 1008  4
656 648  0
184 728  2
280 576  0
464 1056  4
560 928  0
936 816  1
656 656  0
840 1032  3
280 584  0
752 176  1
560 936  0
1032 456  3
656 664  0
0 160  4
376 176  4
88 1016  4
280 592  0
184 736  2
464 1064  4
560 944  0
656 672  0
936 824  1
840 1040  3
280 600  0
752 184  1
656 680  0
1032 464  3
376 184  2
88 1024  4
0 168  4
280 608  0
464 1072  4
184 744  2
656 688  0
560 952  1
936 832  1
840 1048  3
280 616  0
656 696  0
1032 472  3
752 192  1
376 192  2
88 1032  4
0 176  4
280 624  0
464 1080  4
656 704  0
560 960  1
184 752  2
936 840  1
840 1056  3
280 632  0
656 712  0
1032 480  3
752 200  1
376 200  2
88 1040  4
0 184  4
280 640  0
656 720  0
560 968  2
464 1088  4
184 760  2
936 848  1
840 1064  3
280 648  0
656 728  0
1032 488  3
752 208  2
376 208  2
88 1048  4
280 656  0
0 192  4
656 736  0
560 976  2
464 1096  4
184 768  2
936 856  1
840 1072  3
280 664  0
656 744  0
376 216  1
1032 496  1
88 1056  4
752 216  3
656 752  0
280 672  0
0 200  4
560 984  2
464 1104  4
752 224  0
184 776  2
936 864  1
656 760  0
840 1080  3
280 680  0
1032 504  1
752 232  0
376 224  1
88 1064  4
656 768  0
280 688  0
0 208  4
560 992  2
464 1112  4
752 240  0
184 784  2
936 872  1
656 776  0
280 696  0
840 1088  3
376 232  1
1032 512  1
752 248  0
88 1072  4
656 784  0
280 704  0
0 216  4
560 1000  2
464 1120  4
376 240  0
752 256  0
936 880  1
656 792  0
840 1096  3
280 712  0
184 792  2
376 248  0
1032 520  1
88 1080  4
752 264  0
656 800  0
280 720  0
376 256  0
0 224  4
560 1008  2
472 0  4
656 808  0
936 888  3
840 1104  3
752 272  0
280 728  0
376 264  0
184 800  2
1032 528  1
656 816  0
88 1088  4
752 280  0
280 736  0
376 272  0
472 8  4
560 1016  2
656 824  0
936 896  3
0 232  4
376 280  0
840 1112  3
752 288  0
656 832  0
1032 536  1
280 744  0
88 1096  4
184 808  2
752 296  0
376 288  0
472 16  4
560 1024  2
656 840  0
280 752  0
0 240  4
936 904  3
752 304  0
376 296  0
840 1120  3
656 848  0
1032 544  1
280 760  0
88 1104  4
752 312  0
184 816  2
376 304  0
472 24  4
656 856  0
0 248  4
560 1032  2
936 912  3
280 768  0
752 320  0
376 312  0
656 864  0
1032 552  1
848 0  3
280 776  0
88 1112  4
752 328  0
376 320  0
656 872  0
184 824  4
472 32  4
560 1040  2
0 256  4
280 784  0
752 336  0
936 920  3
376 328  0
656 880  0
752 344  0
1032 560  1
848 8  3
88 1120  4
280 792  0
376 336  0
656 888  0
560 1048  2
472 40  4
184 832  4
0 264  4
752 352  0
936 928  3
376 344  0
656 896  0
1032 568  1
96 0  4
752 360  0
376 352  0
848 16  3
280 800  3
656 904  0
560 1056  4
0 272  4
184 840  4
752 368  0
472 48  4
936 936  3
376 360  0
656 912  0
96 8  4
1032 576  1
752 376  0
376 368  0
280 808  1
560 1064  4
656 920  0
848 24  3
752 384  0
0 280  4
472 56  4
376 376  0
936 944  3
184 848  4
1032 584  1
752 392  0
656 928  0
376 384  0
96 16  4
280 816  1
752 400  0
560 1072  4
472 64  4
0 288  4
656 936  0
848 32  3
936 952  3
376 392  0
184 856  4
752 408  0
1032 592  1
96 24  4
376 400  0
752 416  0
280 824  2
472 72  4
560 1080  4
656 944  1
936 960  3
0 296  4
848 40  3
376 408  0
752 424  0
1032 600  1
184 864  4
96 32  4
376 416  0
752 432  0
656 952  1
560 1088  4
280 832  2
472 80  4
936 968  3
0 304  4
752 440  0
376 424  0
848 48  3
1032 608  1
96 40  4
752 448  0
376 432  0
184 872  4
656 960  1
560 1096  4
936 976  3
0 312  4
752 456  0
376 440  0
280 840  2
472 88  4
1032 616  1
96 48  4
848 56  3
752 464  0
376 448  0
656 968  1
184 880  4
560 1104  4
0 320  4
376 456  0
752 472  0
936 984  3
472 96  4
280 848  2
1032 624  1
96 56  4
752 480  0
848 64  3
656 976  1
376 464  0
184 888  4
560 1112  4
0 328  4
752 488  0
936 992  3
376 472  0
472 104  4
280 856  2
1032 632  1
96 64  4
752 496  0
848 72  3
376 480  0
656 984  1
560 1120  4
184 896  4
752 504  0
0 336  4
936 1000  3
472 112  4
376 488  0
1032 640  1
280 864  2
96 72  4
752 512  0
376 496  0
656 992  1
848 80  3
568 0  3
0 344  4
752 520  0
184 904  4
376 504  0
472 120  4
936 1008  3
1032 648  1
96 80  4
752 528  0
280 872  2
376 512  0
656 1000  1
568 8  3
848 88  3
0 352  4
376 520  0
936 1016  3
472 128  4
752 536  0
184 912  4
1032 656  1
96 88  4
376 528  0
656 1008  1
752 544  0
568 16  3
280 880  2
0 360  4
376 536  0
472 136  3
936 1024  3
848 96  3
752 552  0
1032 664  1
96 96  4
376 544  0
184 920  4
656 1016  1
568 24  3
376 552  0
752 560  0
0 368  4
472 144  1
936 1032  3
280 888  2
1032 672  1
376 560  0
752 568  0
848 104  3
96 104  4
656 1024  1
376 568  0
184 928  4
568 32  3
0 376  4
936 1040  3
752 576  0
472 152  1
1032 680  1
376 576  0
280 896  2
96 112  4
752 584  0
848 112  3
656 1032  1
376 584  0
568 40  3
184 936  4
0 384  4
936 1048  3
472 160  1
752 592  0
376 592  0
1032 688  3
280 904  2
96 120  4
752 600  0
376 600  0
656 1040  1
848 120  3
0 392  4
568 48  3
936 1056  3
472 168  1
184 944  4
752 608  0
376 608  0
1032 696  3
96 128  4
280 912  2
376 616  0
752 616  0
656 1048  1
0 400  4
568 56  3
472 176  1
936 1064  3
848 128  3
376 624  0
184 952  4
752 624  0
1032 704  3
376 632  0
96 136  4
656 1056  3
280 920  2
752 632  0
0 408  4
472 184  1
568 64  3
936 1072  3
376 640  0
848 136  3
184 960  4
1032 712  3
752 640  0
96 144  4
376 648  0
656 1064  3
0 416  4
472 192  2
752 648  0
936 1080  3
568 72  3
280 928  2
376 656  0
848 144  3
1032 720  3
184 968  4
472 200  0
752 656  0
376 664  0
96 152  4
656 1072  3
472 208  0
0 424  4
936 1088  3
376 672  0
752 664  0
568 80  3
280 936  2
472 216  0
1032 728  3
376 680  0
848 152  3
752 672  0
184 976  4
96 160  4
656 1080  3
472 224  0
0 432  4
376 688  0
936 1096  3
568 88  3
752 680  0
472 232  0
1032 736  3
280 944  4
376 696  0
96 168  4
752 688  0
472 240  0
656 1088  3
184 984  4
376 704  0
848 160  3
936 1104  3
0 440  4
568 96  3
472 248  0
1032 744  3
752 696  0
376 712  0
96 176  4
280 952  4
656 1096  3
472 256  0
376 720  0
752 704  0
0 448  4
936 1112  3
184 992  4
848 168  3
568 104  3
472 264  0
376 728  0
1032 752  3
752 712  0
96 184  4
472 272  0
376 736  0
656 1104  3
280 960  4
936 1120  3
0 456  4
752 720  0
184 1000  4
568 112  3
472 280  0
376 744  0
848 176  3
1032 760  3
752 728  0
96 192  4
472 288  0
376 752  0
656 1112  3
280 968  4
0 464  4
752 736  0
944 0  3
376 760  0
568 120  3
472 296  0
184 1008  4
848 184  3
1032 768  3
752 744  0
376 768  0
472 304  0
96 200  4
656 1120  3
944 8  3
376 776  0
472 312  0
280 976  4
0 472  4
752 752  0
1032 776  3
568 128  1
376 784  0
472 320  0
184 1016  4
848 192  3
96 208  4
752 760  0
376 792  0
472 328  0
944 16  3
664 0  3
0 480  4
280 984  4
1032 784  3
752 768  0
568 136  1
472 336  0
376 800  0
184 1024  4
96 216  4
472 344  0
376 808  0
944 24  3
752 776  0
664 8  3
848 200  3
0 488  4
1032 792  3
472 352  0
376 816  0
568 144  1
280 992  4
752 784  0
472 360  0
376 824  0
96 224  4
184 1032  4
944 32  3
664 16  3
0 496  4
752 792  0
472 368  0
1032 800  3
848 208  3
376 832  0
568 152  1
280 1000  4
472 376  0
376 840  0
752 800  0
96 232  4
944 40  3
184 1040  4
664 24  3
472 384  0
376 848  0
1032 808  3
752 808  0
0 504  4
568 160  1
848 216  1
280 1008  4
472 392  0
376 856  0
96 240  4
752 816  0
944 48  3
664 32  3
472 400  0
376 864  0
184 1048  4
1032 816  3
752 824  0
568 168  1
0 512  4
472 408  0
376 872  0
848 224  1
280 1016  4
96 248  4
752 832  0
944 56  3
472 416  0
376 880  0
664 40  3
1032 824  3
184 1056  4
568 176  4
752 840  0
472 424  0
0 520  4
280 1024  4
96 256  4
848 232  1
944 64  3
568 184  0
472 432  0
752 848  0
376 888  3
1032 832  3
664 48  3
472 440  0
568 192  0
184 1064  4
752 856  0
280 1032  4
0 528  4
96 264  4
472 448  0
944 72  3
568 200  0
848 240  1
376 896  1
752 864  0
1032 840  3
664 56  3
472 456  0
568 208  0
752 872  0
184 1072  4
280 1040  4
472 464  0
0 536  4
944 80  3
568 216  0
96 272  4
376 904  2
848 248  1
1032 848  3
752 880  0
664 64  3
472 472  0
568 224  0
752 888  0
280 1048  4
472 480  0
184 1080  4
944 88  3
568 232  0
96 280  4
376 912  2
0 544  4
1032 856  3
848 256  1
752 896  0
664 72  3
472 488  0
568 240  0
472 496  0
280 1056  4
752 904  0
568 248  0
376 920  2
944 96  3
96 288  4
184 1088  4
0 552  4
1032 864  3
472 504  0
664 80  3
848 264  1
568 256  0
472 512  0
568 264  0
376 928  2
280 1064  4
944 104  3
96 296  4
752 912  1
472 520  0
184 1096  4
1032 872  3
664 88  3
568 272  0
0 560  4
848 272  2
472 528  0
568 280  0
376 936  2
944 112  3
280 1072  4
96 304  4
472 536  0
1032 880  3
752 920  1
568 288  0
664 96  3
472 544  0
0 568  4
184 1104  4
848 280  2
568 296  0
944 120  3
376 944  2
280 1080  4
472 552  0
96 312  4
1032 888  3
568 304  0
848 288  0
664 104  3
752 928  1
472 560  0
944 128  3
568 312  0
184 1112  4
0 576  4
848 296  0
280 1088  4
376 952  2
472 568  0
96 320  4
1032 896  3
568 320  0
664 112  3
848 304  0
752 936  1
472 576  0
568 328  0
944 136  3
848 312  0
184 1120  4
280 1096  4
376 960  2
0 584  4
472 584  0
96 328  4
568 336  0
1032 904  3
664 120  3
848 320  0
472 592  0
752 944  1
568 344  0
944 144  3
376 968  2
472 600  0
848 328  0
280 1104  4
0 592  4
192 0  4
96 336  4
568 352  0
1032 912  3
664 128  3
472 608  0
848 336  0
752 952  1
568 360  0
944 152  3
472 616  0
280 1112  4
376 976  2
848 344  0
0 600  4
192 8  4
568 368  0
96 344  4
1032 920  3
472 624  0
664 136  1
848 352  0
568 376  0
472 632  0
944 160  3
752 960  1
376 984  2
280 1120  4
568 384  0
848 360  0
96 352  4
1032 928  3
472 640  0
664 144  1
0 608  4
192 16  4
568 392  0
472 648  0
848 368  0
944 168  3
376 992  2
288 0  4
568 400  0
752 968  1
472 656  0
96 360  4
1032 936  3
848 376  0
664 152  1
568 408  0
472 664  0
0 616  4
944 176  3
192 24  4
376 1000  2
288 8  4
848 384  0
568 416  0
472 672  0
1032 944  3
96 368  4
664 160  1
752 976  1
568 424  0
472 680  0
848 392  0
944 184  3
376 1008  4
0 624  4
288 16  4
192 32  4
568 432  0
472 688  0
848 400  0
1032 952  3
664 168  1
96 376  4
472 696  0
568 440  0
848 408  0
752 984  1
944 192  3
376 1016  4
568 448  0
288 24  4
472 704  0
0 632  4
192 40  4
848 416  0
1032 960  3
664 176  2
568 456  0
96 384  4
472 712  0
848 424  0
944 200  3
752 992  1
376 1024  4
568 464  0
472 720  0
288 32  4
1032 968  3
192 48  4
0 640  4
664 184  4
848 432  0
568 472  0
472 728  0
96 392  4
944 208  3
848 440  0
664 192  0
568 480  0
376 1032  4
472 736  0
752 1000  1
1032 976  3
288 40  4
664 200  0
568 488  0
192 56  4
848 448  0
472 744  0
0 648  4
96 400  4
944 216  3
664 208  0
568 496  0
376 1040  4
472 752  0
848 456  0
1032 984  3
752 1008  1
288 48  4
664 216  0
568 504  0
472 760  0
848 464  0
192 64  4
96 408  4
0 656  4
944 224  3
664 224  0
568 512  0
472 768  0
376 1048  4
1032 992  3
848 472  0
472 776  0
664 232  0
568 520  0
288 56  4
752 1016  1
96 416  4
192 72  4
944 232  3
848 480  0
568 528  0
472 784  0
664 240  0
376 1056  4
0 664  4
1032 1000  3
568 536  0
472 792  0
848 488  0
664 248  0
288 64  4
752 1024  3
472 800  0
944 240  3
376 1064  4
568 544  0
192 80  4
96 424  4
664 256  0
848 496  0
1032 1008  3
0 672  4
472 808  0
568 552  0
664 264  0
848 504  0
288 72  4
472 816  0
944 248  3
568 560  0
376 1072  4
664 272  0
192 88  4
752 1032  3
96 432  4
848 512  0
1032 1016  3
472 824  0
0 680  4
568 568  0
664 280  0
848 520  0
472 832  0
288 80  4
376 1080  4
568 576  0
944 256  3
664 288  0
96 440  4
848 528  0
192 96  4
752 1040  3
1032 1024  3
472 840  0
568 584  0
0 688  4
664 296  0
472 848  0
848 536  0
568 592  0
664 304  0
376 1088  4
944 264  3
96 448  4
472 856  0
288 88  4
568 600  0
848 544  0
664 312  0
752 1048  3
1032 1032  3
192 104  4
0 696  4
568 608  0
472 864  0
664 320  0
848 552  0
376 1096  4
96 456  4
944 272  3
568 616  0
664 328  0
848 560  0
752 1056  3
288 96  4
0 704  4
472 872  0
192 112  4
1032 1040  3
568 624  0
664 336  0
848 568  0
472 880  0
96 464  4
568 632  0
664 344  0
0 712  4
848 576  0
376 1104  4
752 1064  3
288 104  4
192 120  4
944 280  3
568 640  0
472 888  0
664 352  0
848 584  0
1032 1048  3
568 648  0
96 472  4
664 360  0
472 896  0
0 720  4
848 592  0
568 656  0
376 1112  4
664 368  0
944 288  3
752 1072  3
192 128  4
472 904  0
288 112  4
848 600  0
568 664  0
1032 1056  3
96 480  4
664 376  0
472 912  0
0 728  4
848 608  0
568 672  0
664 384  0
376 1120  4
944 296  3
472 920  0
752 1080  3
288 120  4
192 136  4
568 680  0
1032 1064  3
848 616  0
664 392  0
96 488  4
472 928  0
0 736  4
568 688  0
664 400  0
384 0  4
848 624  0
944 304  1
568 696  0
1032 1072  3
752 1088  3
192 144  4
664 408  0
96 496  4
288 128  4
472 936  1
848 632  0
568 704  0
0 744  4
664 416  0
944 312  1
384 8  4
848 640  0
568 712  0
1032 1080  3
664 424  0
96 504  4
472 944  1
192 152  4
752 1096  3
848 648  0
568 720  0
288 136  4
0 752  4
664 432  0
944 320  1
384 16  4
848 656  0
568 728  0
664 440  0
1032 1088  3
96 512  4
472 952  2
752 1104  3
568 736  0
848 664  0
192 160  4
664 448  0
0 760  4
944 328  1
288 144  4
568 744  0
384 24  4
848 672  0
664 456  0
1032 1096  3
96 520  4
472 960  2
568 752  0
752 1112  3
848 680  0
192 168  4
664 464  0
0 768  4
944 336  1
568 760  0
384 32  4
288 152  4
848 688  0
664 472  0
1032 1104  3
568 768  0
96 528  4
472 968  2
848 696  0
664 480  0
0 776  4
752 1120  3
944 344  1
568 776  0
192 176  4
384 40  4
664 488  0
1032 1112  3
848 704  0
288 160  4
568 784  0
96 536  4
472 976  2
664 496  0
0 784  4
848 712  0
568 792  0
944 352  1
760 0  3
384 48  4
664 504  0
192 184  4
1032 1120  3
568 800  0
848 720  0
96 544  4
288 168  4
472 984  2
664 512  0
0 792  4
568 808  0
944 360  1
848 728  0
664 520  0
384 56  4
760 8  3
1040 0  3
568 816  0
96 552  4
192 192  4
664 528  0
472 992  2
0 800  4
568 824  0
848 736  0
944 368  1
664 536  0
288 176  4
384 64  4
1040 8  3
568 832  0
848 744  0
472 1000  2
96 560  4
760 16  3
664 544  0
192 200  4
568 840  0
944 376  1
0 808  4
848 752  0
384 72  4
288 184  4
664 552  0
1040 16  3
568 848  0
96 568  4
472 1008  2
664 560  0
848 760  0
568 856  0
944 384  1
0 816  4
760 24  3
664 568  0
192 208  4
384 80  4
848 768  0
568 864  0
1040 24  3
288 192  4
664 576  0
472 1016  2
96 576  4
568 872  0
848 776  0
944 392  1
0 824  4
760 32  3
664 584  0
568 880  0
192 216  4
848 784  0
384 88  4
664 592  0
288 200  4
1040 32  3
96 584  4
568 888  0
472 1024  2
848 792  0
0 832  4
664 600  0
944 400  2
760 40  3
568 896  0
384 96  4
848 800  0
664 608  0
192 224  4
1040 40  3
568 904  0
96 592  4
472 1032  2
664 616  0
288 208  4
944 408  2
0 840  4
848 808  0
568 912  0
384 104  4
664 624  0
1040 48  3
760 48  3
568 920  0
96 600  4
848 816  0
472 1040  2
192 232  4
664 632  0
944 416  2
0 848  4
568 928  0
288 216  4
848 824  0
384 112  4
664 640  0
1040 56  3
568 936  0
96 608  4
760 56  3
664 648  0
848 832  0
472 1048  4
192 240  4
0 856  4
568 944  0
944 424  4
664 656  0
288 224  4
384 120  4
1040 64  3
944 432  0
96 616  4
664 664  0
472 1056  4
760 64  3
848 840  2
0 864  4
944 440  0
568 952  1
192 248  4
664 672  0
384 128  4
288 232  4
944 448  0
1040 72  3
96 624  4
664 680  0
472 1064  4
760 72  3
0 872  4
568 960  1
944 456  0
848 848  2
192 256  4
664 688  0
384 136  4
288 240  2
944 464  0
1040 80  3
96 632  4
664 696  0
472 1072  4
568 968  2
944 472  0
0 880  4
760 80  3
848 856  1
664 704  0
192 264  4
944 480  0
384 144  4
1040 88  3
288 248  2
664 712  0
96 640  4
568 976  2
472 1080  4
944 488  0
0 888  4
848 864  1
664 720  0
760 88  3
944 496  0
192 272  4
384 152  4
288 256  2
664 728  0
1040 96  3
96 648  4
944 504  0
472 1088  4
568 984  2
0 896  4
664 736  0
944 512  0
848 872  1
760 96  3
384 160  4
192 280  4
664 744  0
1040 104  3
944 520  0
96 656  4
288 264  2
472 1096  4
568 992  2
0 904  4
664 752  0
944 528  0
848 880  1
384 168  4
760 104  3
664 760  0
1040 112  3
192 288  4
944 536  0
96 664  4
472 1104  4
664 768  0
568 1000  2
288 272  2
0 912  4
944 544  0
664 776  0
384 176  2
848 888  1
1040 120  3
944 552  0
760 112  3
96 672  4
192 296  4
472 1112  4
664 784  0
568 1008  2
0 920  4
944 560  0
288 280  2
664 792  0
384 184  2
944 568  0
1040 128  3
848 896  1
96 680  4
760 120  3
472 1120  4
664 800  0
192 304  4
568 1016  2
0 928  4
944 576  0
288 288  2
664 808  0
384 192  2
944 584  0
1040 136  3
848 904  1
96 688  4
664 816  0
760 128  3
480 0  4
944 592  0
0 936  4
568 1024  2
192 312  4
288 296  1
664 824  0
944 600  0
384 200  2
1040 144  3
96 696  4
664 832  0
480 8  4
760 136  3
848 912  1
944 608  0
568 1032  2
0 944  4
192 320  4
664 840  0
288 304  1
944 616  0
384 208  1
1040 152  3
664 848  0
96 704  4
480 16  4
944 624  0
760 144  3
848 920  1
568 1040  2
0 952  4
192 328  4
664 856  0
944 632  0
384 216  1
288 312  1
1040 160  3
664 864  0
480 24  4
944 640  0
96 712  4
760 152  3
288 320  0
848 928  1
568 1048  2
664 872  0
944 648  0
384 224  1
192 336  4
0 960  4
288 328  0
1040 168  3
664 880  0
480 32  4
944 656  0
96 720  4
760 160  3
288 336  0
664 888  0
568 1056  4
848 936  1
944 664  0
384 232  4
192 344  4
0 968  4
1040 176  3
288 344  0
664 896  0
944 672  0
480 40  4
384 240  0
96 728  4
760 168  1
664 904  0
288 352  0
568 1064  4
944 680  0
384 248  0
848 944  1
192 352  2
1040 184  3
664 912  0
0 976  4
288 360  0
944 688  0
480 48  4
384 256  0
96 736  4
760 176  1
664 920  0
568 1072  4
384 264  0
288 368  0
848 952  1
1040 192  3
664 928  0
944 696  4
192 360  2
0 984  4
480 56  4
384 272  0
288 376  0
96 744  4
760 184  1
664 936  0
384 280  0
568 1080  4
288 384  0
848 960  1
1040 200  3
944 704  2
384 288  0
480 64  4
0 992  4
288 392  0
192 368  2
96 752  4
760 192  1
664 944  1
384 296  0
288 400  0
568 1088  4
1040 208  3
848 968  1
944 712  2
384 304  0
480 72  4
288 408  0
0 1000  4
96 760  4
192 376  2
760 200  1
664 952  1
384 312  0
568 1096  4
288 416  0
1040 216  3
944 720  2
384 320  0
848 976  3
480 80  4
288 424  0
0 1008  4
96 768  4
760 208  1
192 384  2
664 960  1
384 328  0
568 1104  4
288 432  0
1040 224  3
944 728  1
384 336  0
480 88  4
848 984  3
664 968  1
760 216  2
288 440  0
96 776  4
384 344  0
0 1016  4
568 1112  4
192 392  2
944 736  1
760 224  0
1040 232  3
384 352  0
288 448  0
480 96  4
760 232  0
96 784  4
664 976  1
384 360  0
848 992  3
288 456  0
0 1024  4
568 1120  4
944 744  1
760 240  0
192 400  2
384 368  0
1040 240  3
288 464  0
480 104  4
760 248  0
384 376  0
96 792  4
664 984  1
288 472  0
848 1000  3
576 0  3
944 752  1
760 256  0
0 1032  4
1040 248  3
384 384  0
192 408  2
480 112  4
288 480  0
760 264  0
384 392  0
96 800  4
664 992  1
944 760  1
848 1008  3
576 8  3
760 272  0
288 488  0
384 400  0
1040 256  3
0 1040  4
480 120  4
760 280  0
384 408  0
192 416  2
96 808  4
288 496  0
664 1000  1
944 768  1
760 288  0
576 16  3
384 416  0
1040 264  3
288 504  0
848 1016  3
760 296  0
480 128  3
384 424  0
192 424  2
0 1048  4
664 1008  1
96 816  4
288 512  0
760 304  0
944 776  1
576 24  3
384 432  0
1040 272  3
288 520  0
760 312  0
848 1024  3
480 136  3
384 440  0
664 1016  1
96 824  4
760 320  0
0 1056  4
944 784  1
192 432  2
288 528  0
384 448  0
576 32  3
1040 280  3
760 328  0
384 456  0
288 536  0
480 144  1
664 1024  1
760 336  0
848 1032  3
96 832  4
944 792  1
384 464  0
288 544  0
576 40  3
1040 288  3
0 1064  4
760 344  0
192 440  2
384 472  0
480 152  1
288 552  0
760 352  0
664 1032  1
96 840  4
384 480  0
944 800  1
576 48  3
848 1040  3
1040 296  3
760 360  0
0 1072  4
288 560  0
384 488  0
192 448  2
480 160  1
760 368  0
664 1040  1
96 848  4
384 496  0
288 568  0
944 808  1
576 56  3
760 376  0
1040 304  3
848 1048  3
384 504  0
288 576  0
0 1080  4
760 384  0
192 456  2
480 168  1
664 1048  3
384 512  0
96 856  4
944 816  1
288 584  0
760 392  0
576 64  3
1040 312  3
384 520  0
848 1056  3
288 592  0
480 176  1
760 400  0
0 1088  4
384 528  0
664 1056  3
192 464  2
96 864  4
944 824  1
760 408  0
288 600  0
576 72  3
1040 320  3
384 536  0
480 184  2
760 416  0
848 1064  3
288 608  0
384 544  0
0 1096  4
664 1064  3
192 472  2
96 872  4
944 832  1
760 424  0
288 616  0
576 80  3
1040 328  3
384 552  0
480 192  1
760 432  0
288 624  0
848 1072  3
384 560  0
664 1072  3
0 1104  4
192 480  2
96 880  4
480 200  0
944 840  1
760 440  0
384 568  0
288 632  0
576 88  3
1040 336  3
480 208  0
760 448  0
384 576  0
848 1080  3
288 640  0
664 1080  3
0 1112  4
192 488  2
480 216  0
96 888  4
760 456  0
944 848  1
384 584  0
576 96  3
288 648  0
1040 344  3
480 224  0
760 464  0
384 592  0
848 1088  3
664 1088  3
288 656  0
480 232  0
192 496  1
0 1120  4
96 896  4
944 856  1
760 472  0
384 600  0
576 104  3
1040 352  3
288 664  0
480 240  0
