Metric: Kerr (a = 0.500000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: (0.000000, 1000.000000, 0.296697, 0.000000), screen size: (15.000000, 15.000000), Mesh: square subdivision (initial pixels: 141^2; max subdivision: 4; pixels subdivided per iteration: 2000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0)
280 608  -1
464 1072  1
184 744  2
656 688  0
560 952  2
936 832  2
840 1048  1
280 616  -1
656 696  0
1032 472  1
752 192  2
376 192  2
88 1032  1
0 176  1
280 624  -1
464 1080  1
656 704  0
560 960  2
184 752  2
936 840  2
840 1056  1
280 632  -1
656 712  0
1032 480  1
752 200  2
376 200  2
88 1040  1
0 184  1
280 640  -1
656 720  -1
560 968  2
464 1088  1
184 760  2
936 848  2
840 1064  1
280 648  -1
656 728  -1
1032 488  1
752 208  2
376 208  2
88 1048  1
280 656  -1
0 192  1
656 736  -1
560 976  2
464 1096  1
184 768  2
936 856  2
840 1072  1
280 664  -1
656 744  -1
376 216  2
1032 496  2
88 1056  1
752 216  3
656 752  -1
280 672  -1
0 200  1
560 984  2
464 1104  1
752 224  -2
184 776  2
936 864  2
656 760  -1
840 1080  1
280 680  -1
1032 504  2
752 232  -1
376 224  2
88 1064  1
656 768  -1
280 688  -1
0 208  1
560 992  2
464 1112  1
752 240  -1
184 784  2
936 872  2
656 776  -1
280 696  -1
840 1088  1
376 232  2
1032 512  2
752 248  -1
88 1072  1
656 784  -1
280 704  -1
0 216  1
560 1000  2
464 1120  1
376 240  -2
752 256  -1
936 880  2
656 792  -1
840 1096  1
280 712  -1
184 792  2
376 248  -2
1032 520  2
88 1080  1
752 264  -1
656 800  -1
280 720  -1
376 256  -1
0 224  1
560 1008  2
472 0  1
656 808  -1
936 888  1
840 1104  1
752 272  -1
280 728  -1
376 264  -1
184 800  2
1032 528  2
656 816  -1
88 1088  1
752 280  -1
280 736  -1
376 272  -1
472 8  1
560 1016  2
656 824  -1
936 896  1
0 232  1
376 280  -1
840 1112  1
752 288  -1
656 832  -1
1032 536  2
280 744  -1
88 1096  1
184 808  2
752 296  -1
376 288  -1
472 16  1
560 1024  2
656 840  -1
280 752  -1
0 240  1
936 904  1
752 304  -1
376 296  -1
840 1120  1
656 848  -1
1032 544  2
280 760  -1
88 1104  1
752 312  -1
184 816  2
376 304  -1
472 24  1
656 856  -1
0 248  1
560 1032  2
936 912  1
280 768  -1
752 320  -1
376 312  -1
656 864  -1
1032 552  2
848 0  1
280 776  -2
88 1112  1
752 328  -1
376 320  -1
656 872  -1
184 824  1
472 32  1
560 1040  2
0 256  1
280 784  -2
752 336  -1
936 920  1
376 328  -1
656 880  -1
752 344  -1
1032 560  2
848 8  1
88 1120  1
280 792  -2
376 336  -1
656 888  -1
560 1048  2
472 40  1
184 832  1
0 264  1
752 352  -1
936 928  1
376 344  -1
656 896  -1
1032 568  2
96 0  1
752 360  -1
376 352  -1
848 16  1
280 800  3
656 904  -1
560 1056  1
0 272  1
184 840  1
752 368  -1
472 48  1
936 936  1
376 360  -1
656 912  -1
96 8  1
1032 576  2
752 376  -1
376 368  -1
280 808  2
560 1064  1
656 920  -2
848 24  1
752 384  -1
0 280  1
472 56  1
376 376  -1
936 944  1
184 848  1
1032 584  2
752 392  -1
656 928  -2
376 384  -1
96 16  1
280 816  2
752 400  -1
560 1072  1
472 64  1
0 288  1
656 936  -2
848 32  1
936 952  1
376 392  -1
184 856  1
752 408  -1
1032 592  2
96 24  1
376 400  -1
752 416  -1
280 824  2
472 72  1
560 1080  1
656 944  2
936 960  1
0 296  1
848 40  1
376 408  -1
752 424  -1
1032 600  2
184 864  1
96 32  1
376 416  -1
752 432  0
656 952  2
560 1088  1
280 832  2
472 80  1
936 968  1
0 304  1
752 440  0
376 424  -1
848 48  1
1032 608  2
96 40  1
752 448  0
376 432  -1
184 872  1
656 960  2
560 1096  1
936 976  1
0 312  1
752 456  0
376 440  -1
280 840  2
472 88  1
1032 616  2
96 48  1
848 56  1
752 464  0
376 448  0
656 968  2
184 880  1
560 1104  1
0 320  1
376 456  0
752 472  0
936 984  1
472 96  1
280 848  2
1032 624  2
96 56  1
752 480  0
848 64  1
656 976  2
376 464  0
184 888  1
560 1112  1
0 328  1
752 488  0
936 992  1
376 472  0
472 104  1
280 856  2
1032 632  2
96 64  1
752 496  0
848 72  1
376 480  0
656 984  2
560 1120  1
184 896  1
752 504  0
0 336  1
936 1000  1
472 112  1
376 488  0
1032 640  2
280 864  2
96 72  1
752 512  0
376 496  0
656 992  2
848 80  1
568 0  1
0 344  1
752 520  0
184 904  1
376 504  0
472 120  1
936 1008  1
1032 648  2
96 80  1
752 528  0
280 872  2
376 512  0
656 1000  2
568 8  1
848 88  1
0 352  1
376 520  0
936 1016  1
472 128  1
752 536  0
184 912  1
1032 656  2
96 88  1
376 528  0
656 1008  2
752 544  0
568 16  1
280 880  2
0 360  1
376 536  0
472 136  1
936 1024  1
848 96  1
752 552  0
1032 664  2
96 96  1
376 544  0
184 920  1
656 1016  2
568 24  1
376 552  0
752 560  0
0 368  1
472 144  2
936 1032  1
280 888  2
1032 672  2
376 560  0
752 568  0
848 104  1
96 104  1
656 1024  2
376 568  0
184 928  1
568 32  1
0 376  1
936 1040  1
752 576  0
472 152  2
1032 680  2
376 576  0
280 896  2
96 112  1
752 584  0
848 112  1
656 1032  2
376 584  0
568 40  1
184 936  1
0 384  1
936 1048  1
472 160  2
752 592  0
376 592  0
1032 688  1
280 904  2
96 120  1
752 600  0
376 600  0
656 1040  2
848 120  1
0 392  1
568 48  1
936 1056  1
472 168  2
184 944  1
752 608  0
376 608  0
1032 696  1
96 128  1
280 912  2
376 616  0
752 616  0
656 1048  2
0 400  1
568 56  1
472 176  2
936 1064  1
848 128  1
376 624  -1
184 952  1
752 624  0
1032 704  1
376 632  -1
96 136  1
656 1056  1
280 920  2
752 632  -1
0 408  1
472 184  2
568 64  1
936 1072  1
376 640  -1
848 136  1
184 960  1
1032 712  1
752 640  -1
96 144  1
376 648  -1
656 1064  1
0 416  1
472 192  2
752 648  -1
936 1080  1
568 72  1
280 928  2
376 656  -1
848 144  1
1032 720  1
184 968  1
472 200  -2
752 656  -1
376 664  -1
96 152  1
656 1072  1
472 208  -1
0 424  1
936 1088  1
376 672  -1
752 664  -1
568 80  1
280 936  2
472 216  -1
1032 728  1
376 680  -1
848 152  1
752 672  -1
184 976  1
96 160  1
656 1080  1
472 224  -1
0 432  1
376 688  -1
936 1096  1
568 88  1
752 680  -1
472 232  -1
1032 736  1
280 944  1
376 696  -1
96 168  1
752 688  -1
472 240  -1
656 1088  1
184 984  1
376 704  -1
848 160  1
936 1104  1
0 440  1
568 96  1
472 248  -1
1032 744  1
752 696  -1
376 712  -1
96 176  1
280 952  1
656 1096  1
472 256  -1
376 720  -1
752 704  -1
0 448  1
936 1112  1
184 992  1
848 168  1
568 104  1
472 264  -1
376 728  -1
1032 752  1
752 712  -1
96 184  1
472 272  -1
376 736  -1
656 1104  1
280 960  1
936 1120  1
0 456  1
752 720  -1
184 1000  1
568 112  1
472 280  -1
376 744  -1
848 176  1
1032 760  1
752 728  -1
96 192  1
472 288  -1
376 752  -1
656 1112  1
280 968  1
0 464  1
752 736  -1
944 0  1
376 760  -1
568 120  1
472 296  -1
184 1008  1
848 184  1
1032 768  1
752 744  -1
376 768  -1
472 304  -1
96 200  1
656 1120  1
944 8  1
376 776  -1
472 312  -1
280 976  1
0 472  1
752 752  -1
1032 776  1
568 128  2
376 784  -1
472 320  -1
184 1016  1
848 192  1
96 208  1
752 760  -1
376 792  -1
472 328  -1
944 16  1
664 0  1
0 480  1
280 984  1
1032 784  1
752 768  -1
568 136  2
472 336  -1
376 800  -1
184 1024  1
96 216  1
472 344  -1
376 808  -1
944 24  1
752 776  -1
664 8  1
848 200  1
0 488  1
1032 792  1
472 352  0
376 816  -1
568 144  2
280 992  1
752 784  -1
472 360  0
376 824  -1
96 224  1
184 1032  1
944 32  1
664 16  1
0 496  1
752 792  -1
472 368  0
1032 800  1
848 208  1
376 832  -1
568 152  2
280 1000  1
472 376  0
376 840  -1
752 800  -1
96 232  1
944 40  1
184 1040  1
664 24  1
472 384  0
376 848  -1
1032 808  1
752 808  -1
0 504  1
568 160  2
848 216  2
280 1008  1
472 392  0
376 856  -1
96 240  1
752 816  -1
944 48  1
664 32  1
472 400  0
376 864  -2
184 1048  1
1032 816  1
752 824  -1
568 168  2
0 512  1
472 408  0
376 872  -2
848 224  2
280 1016  1
96 248  1
752 832  -1
944 56  1
472 416  0
376 880  -2
664 40  1
1032 824  1
184 1056  1
568 176  3
752 840  -1
472 424  0
0 520  1
280 1024  1
96 256  1
848 232  2
944 64  1
568 184  -2
472 432  0
752 848  -1
376 888  3
1032 832  1
664 48  1
472 440  0
568 192  -1
184 1064  1
752 856  -1
280 1032  1
0 528  1
96 264  1
472 448  0
944 72  1
568 200  -1
848 240  2
376 896  2
752 864  -1
1032 840  1
664 56  1
472 456  0
568 208  -1
752 872  -1
184 1072  1
280 1040  1
472 464  0
0 536  1
944 80  1
568 216  -1
96 272  1
376 904  2
848 248  2
1032 848  1
752 880  -1
664 64  1
472 472  0
568 224  -1
752 888  -2
280 1048  1
472 480  0
184 1080  1
944 88  1
568 232  -1
96 280  1
376 912  2
0 544  1
1032 856  1
848 256  2
752 896  -2
664 72  1
472 488  0
568 240  -1
472 496  0
280 1056  1
752 904  -2
568 248  -1
376 920  2
944 96  1
96 288  1
184 1088  1
0 552  1
1032 864  1
472 504  0
664 80  1
848 264  2
568 256  -1
472 512  0
568 264  -1
376 928  2
280 1064  1
944 104  1
96 296  1
752 912  2
472 520  0
184 1096  1
1032 872  1
664 88  1
568 272  -1
0 560  1
848 272  2
472 528  0
568 280  -1
376 936  2
944 112  1
280 1072  1
96 304  1
472 536  0
1032 880  1
752 920  2
568 288  -1
664 96  1
472 544  0
0 568  1
184 1104  1
848 280  2
568 296  -1
944 120  1
376 944  2
280 1080  1
472 552  0
96 312  1
1032 888  1
568 304  -1
848 288  -2
664 104  1
752 928  2
472 560  0
944 128  1
568 312  -1
184 1112  1
0 576  1
848 296  -2
280 1088  1
376 952  2
472 568  0
96 320  1
1032 896  1
568 320  -1
664 112  1
848 304  -1
752 936  2
472 576  0
568 328  0
944 136  1
848 312  -1
184 1120  1
280 1096  1
376 960  2
0 584  1
472 584  0
96 328  1
568 336  0
1032 904  1
664 120  1
848 320  -1
472 592  0
752 944  2
568 344  0
944 144  1
376 968  2
472 600  0
848 328  -1
280 1104  1
0 592  1
192 0  1
96 336  1
568 352  0
1032 912  1
664 128  1
472 608  0
848 336  -1
752 952  2
568 360  0
944 152  1
472 616  0
280 1112  1
376 976  2
848 344  -1
0 600  1
192 8  1
568 368  0
96 344  1
1032 920  1
472 624  0
664 136  2
848 352  -1
568 376  0
472 632  0
944 160  1
752 960  2
376 984  2
280 1120  1
568 384  0
848 360  -1
96 352  1
1032 928  1
472 640  0
664 144  2
0 608  1
192 16  1
568 392  0
472 648  0
848 368  -1
944 168  1
376 992  2
288 0  1
568 400  0
752 968  2
472 656  0
96 360  1
1032 936  1
848 376  -1
664 152  2
568 408  0
472 664  0
0 616  1
944 176  1
192 24  1
376 1000  2
288 8  1
848 384  -1
568 416  0
472 672  0
1032 944  1
96 368  1
664 160  2
752 976  2
568 424  0
472 680  0
848 392  -1
944 184  1
376 1008  1
0 624  1
288 16  1
192 32  1
568 432  0
472 688  0
848 400  -1
1032 952  1
664 168  2
96 376  1
472 696  0
568 440  0
848 408  -1
752 984  2
944 192  1
376 1016  1
568 448  0
288 24  1
472 704  0
0 632  1
192 40  1
848 416  -1
1032 960  1
664 176  2
568 456  0
96 384  1
472 712  0
848 424  -1
944 200  1
752 992  2
376 1024  1
568 464  0
472 720  -1
288 32  1
1032 968  1
192 48  1
0 640  1
664 184  3
848 432  -1
568 472  0
472 728  -1
96 392  1
944 208  1
848 440  -1
664 192  -2
568 480  0
376 1032  1
472 736  -1
752 1000  2
1032 976  1
288 40  1
664 200  -1
568 488  0
192 56  1
848 448  -1
472 744  -1
0 648  1
96 400  1
944 216  1
664 208  -1
568 496  0
376 1040  1
472 752  -1
848 456  -1
1032 984  1
752 1008  2
288 48  1
664 216  -1
568 504  0
472 760  -1
848 464  -1
192 64  1
96 408  1
0 656  1
944 224  1
664 224  -1
568 512  0
472 768  -1
376 1048  1
1032 992  1
848 472  -1
472 776  -1
664 232  -1
568 520  0
288 56  1
752 1016  2
96 416  1
192 72  1
944 232  1
848 480  -1
568 528  0
472 784  -1
664 240  -1
376 1056  1
0 664  1
1032 1000  1
568 536  0
472 792  -1
848 488  -1
664 248  -1
288 64  1
752 1024  1
472 800  -1
944 240  1
376 1064  1
568 544  0
192 80  1
96 424  1
664 256  -1
848 496  -1
1032 1008  1
0 672  1
472 808  -1
568 552  0
664 264  -1
848 504  -1
288 72  1
472 816  -1
944 248  1
568 560  0
376 1072  1
664 272  -1
192 88  1
752 1032  1
96 432  1
848 512  -1
1032 1016  1
472 824  -1
0 680  1
568 568  0
664 280  -1
848 520  -1
472 832  -1
288 80  1
376 1080  1
568 576  0
944 256  1
664 288  -1
96 440  1
848 528  -1
192 96  1
752 1040  1
1032 1024  1
472 840  -1
568 584  0
0 688  1
664 296  -1
472 848  -1
848 536  -1
568 592  0
664 304  -1
376 1088  1
944 264  1
96 448  1
472 856  -1
288 88  1
568 600  0
848 544  -1
664 312  -1
752 1048  1
1032 1032  1
192 104  1
0 696  1
568 608  0
472 864  -1
664 320  -1
848 552  -1
376 1096  1
96 456  1
944 272  1
568 616  0
664 328  -1
848 560  -1
752 1056  1
288 96  1
0 704  1
472 872  -1
192 112  1
1032 1040  1
568 624  0
664 336  -1
848 568  -1
472 880  -1
96 464  1
568 632  0
664 344  -1
0 712  1
848 576  -1
376 1104  1
752 1064  1
288 104  1
192 120  1
944 280  1
568 640  0
472 888  -1
664 352  0
848 584  -1
1032 1048  1
568 648  0
96 472  1
664 360  0
472 896  -1
0 720  1
848 592  -1
568 656  0
376 1112  1
664 368  0
944 288  1
752 1072  1
192 128  1
472 904  -1
288 112  1
848 600  -1
568 664  0
1032 1056  1
96 480  1
664 376  0
472 912  -2
0 728  1
848 608  -1
568 672  0
664 384  0
376 1120  1
944 296  1
472 920  -2
752 1080  1
288 120  1
192 136  1
568 680  0
1032 1064  1
848 616  -1
664 392  0
96 488  1
472 928  -3
0 736  1
568 688  0
664 400  0
384 0  1
848 624  -1
944 304  2
568 696  0
1032 1072  1
752 1088  1
192 144  1
664 408  0
96 496  1
288 128  1
472 936  2
848 632  -1
568 704  0
0 744  1
664 416  0
944 312  2
384 8  1
848 640  -1
568 712  0
1032 1080  1
664 424  0
96 504  1
472 944  2
192 152  1
752 1096  1
848 648  -1
568 720  0
288 136  1
0 752  1
664 432  0
944 320  2
384 16  1
848 656  -1
568 728  0
664 440  0
1032 1088  1
96 512  1
472 952  2
752 1104  1
568 736  0
848 664  -1
192 160  1
664 448  0
0 760  1
944 328  2
288 144  1
568 744  -1
384 24  1
848 672  -1
664 456  0
1032 1096  1
96 520  1
472 960  2
568 752  -1
752 1112  1
848 680  -1
192 168  1
664 464  0
0 768  1
944 336  2
568 760  -1
384 32  1
288 152  1
848 688  -1
664 472  0
1032 1104  1
568 768  -1
96 528  1
472 968  2
848 696  -1
664 480  0
0 776  1
752 1120  1
944 344  2
568 776  -1
192 176  1
384 40  1
664 488  0
1032 1112  1
848 704  -1
288 160  1
568 784  -1
96 536  1
472 976  2
664 496  0
0 784  1
848 712  -1
568 792  -1
944 352  2
760 0  1
384 48  1
664 504  0
192 184  1
1032 1120  1
568 800  -1
848 720  -1
96 544  1
288 168  1
472 984  2
664 512  0
0 792  1
568 808  -1
944 360  2
848 728  -1
664 520  0
384 56  1
760 8  1
1040 0  1
568 816  -1
96 552  1
192 192  1
664 528  0
472 992  2
0 800  1
568 824  -1
848 736  -1
944 368  2
664 536  0
288 176  1
384 64  1
1040 8  1
568 832  -1
848 744  -1
472 1000  2
96 560  1
760 16  1
664 544  0
192 200  1
568 840  -1
944 376  2
0 808  1
848 752  -1
384 72  1
288 184  1
664 552  0
1040 16  1
568 848  -1
96 568  1
472 1008  2
664 560  0
848 760  -1
568 856  -1
944 384  2
0 816  1
760 24  1
664 568  0
192 208  1
384 80  1
848 768  -1
568 864  -1
1040 24  1
288 192  1
664 576  0
472 1016  2
96 576  1
568 872  -1
848 776  -1
944 392  2
0 824  1
760 32  1
664 584  0
568 880  -1
192 216  1
848 784  -1
384 88  1
664 592  0
288 200  1
1040 32  1
96 584  1
568 888  -1
472 1024  2
848 792  -1
0 832  1
664 600  0
944 400  2
760 40  1
568 896  -1
384 96  1
848 800  -1
664 608  0
192 224  1
1040 40  1
568 904  -1
96 592  1
472 1032  2
664 616  0
288 208  1
944 408  2
0 840  1
848 808  -1
568 912  -1
384 104  1
664 624  0
1040 48  1
760 48  1
568 920  -1
96 600  1
848 816  -2
472 1040  2
192 232  1
664 632  0
944 416  2
0 848  1
568 928  -2
288 216  1
848 824  -2
384 112  1
664 640  0
1040 56  1
568 936  -2
96 608  1
760 56  1
664 648  0
848 832  -2
472 1048  1
192 240  1
0 856  1
568 944  -3
944 424  3
664 656  0
288 224  1
384 120  1
1040 64  1
944 432  -2
96 616  1
664 664  0
472 1056  1
760 64  1
848 840  4
0 864  1
944 440  -2
568 952  2
192 248  1
664 672  0
384 128  1
288 232  1
944 448  -2
1040 72  1
96 624  1
664 680  0
472 1064  1
760 72  1
0 872  1
568 960  2
944 456  -2
848 848  2
192 256  1
664 688  0
384 136  1
288 240  2
944 464  -2
1040 80  1
96 632  1
664 696  0
472 1072  1
568 968  2
944 472  -2
0 880  1
760 80  1
848 856  2
664 704  0
192 264  1
944 480  -2
384 144  1
1040 88  1
288 248  2
664 712  0
96 640  1
568 976  2
472 1080  1
944 488  -2
0 888  1
848 864  2
664 720  -1
760 88  1
944 496  -1
192 272  1
384 152  1
288 256  2
664 728  -1
1040 96  1
96 648  1
944 504  -1
472 1088  1
568 984  2
0 896  1
664 736  -1
944 512  -1
848 872  2
760 96  1
384 160  1
192 280  1
664 744  -1
1040 104  1
944 520  -1
96 656  1
288 264  2
472 1096  1
568 992  2
0 904  1
664 752  -1
944 528  -1
848 880  2
384 168  1
760 104  1
664 760  -1
1040 112  1
192 288  1
944 536  -1
96 664  1
472 1104  1
664 768  -1
568 1000  2
288 272  2
0 912  1
944 544  -1
664 776  -1
384 176  2
848 888  2
1040 120  1
944 552  -1
760 112  1
96 672  1
192 296  1
472 1112  1
664 784  -1
568 1008  2
0 920  1
944 560  -1
288 280  2
664 792  -1
384 184  2
944 568  -1
1040 128  1
848 896  2
96 680  1
760 120  1
472 1120  1
664 800  -1
192 304  1
568 1016  2
0 928  1
944 576  -1
288 288  2
664 808  -1
384 192  2
944 584  -1
1040 136  1
848 904  2
96 688  1
664 816  -1
760 128  1
480 0  1
944 592  -1
0 936  1
568 1024  2
192 312  1
288 296  2
664 824  -1
944 600  -1
384 200  2
1040 144  1
96 696  1
664 832  -1
480 8  1
760 136  1
848 912  2
944 608  -1
568 1032  2
0 944  1
192 320  1
664 840  -1
288 304  2
944 616  -1
384 208  2
1040 152  1
664 848  -1
96 704  1
480 16  1
944 624  -1
760 144  1
848 920  2
568 1040  2
0 952  1
192 328  1
664 856  -1
944 632  -2
384 216  2
288 312  2
1040 160  1
664 864  -1
480 24  1
944 640  -2
96 712  1
760 152  1
288 320  -2
848 928  2
568 1048  2
664 872  -1
944 648  -2
384 224  2
192 336  1
0 960  1
288 328  -2
1040 168  1
664 880  -1
480 32  1
944 656  -2
96 720  1
760 160  1
288 336  -1
664 888  -1
568 1056  1
848 936  2
944 664  -2
384 232  3
192 344  1
0 968  1
1040 176  1
288 344  -1
664 896  -1
944 672  -2
480 40  1
384 240  -2
96 728  1
760 168  2
664 904  -1
288 352  -1
568 1064  1
944 680  -2
384 248  -1
848 944  2
192 352  2
1040 184  1
664 912  -1
0 976  1
288 360  -1
944 688  -2
480 48  1
384 256  -1
96 736  1
760 176  2
664 920  -2
568 1072  1
384 264  -1
288 368  -1
848 952  2
1040 192  1
664 928  -2
944 696  3
192 360  2
0 984  1
480 56  1
384 272  -1
288 376  -1
96 744  1
760 184  2
664 936  -3
384 280  -1
568 1080  1
288 384  -1
848 960  2
1040 200  1
944 704  2
384 288  -1
480 64  1
0 992  1
288 392  -1
192 368  2
96 752  1
760 192  2
664 944  2
384 296  -1
288 400  -1
568 1088  1
1040 208  1
848 968  2
944 712  2
384 304  -1
480 72  1
288 408  -1
0 1000  1
96 760  1
192 376  2
760 200  2
664 952  2
384 312  -1
568 1096  1
288 416  -1
1040 216  1
944 720  2
384 320  -1
848 976  1
480 80  1
288 424  -1
0 1008  1
96 768  1
760 208  2
192 384  2
664 960  2
384 328  -1
568 1104  1
288 432  -1
1040 224  1
944 728  2
384 336  -1
480 88  1
848 984  1
664 968  2
760 216  2
288 440  -1
96 776  1
384 344  -1
0 1016  1
568 1112  1
192 392  2
944 736  2
760 224  -2
1040 232  1
384 352  -1
288 448  -1
480 96  1
760 232  -2
96 784  1
664 976  2
384 360  -1
848 992  1
288 456  -1
0 1024  1
568 1120  1
944 744  2
760 240  -1
192 400  2
384 368  -1
1040 240  1
288 464  -1
480 104  1
760 248  -1
384 376  -1
96 792  1
664 984  2
288 472  -1
848 1000  1
576 0  1
944 752  2
760 256  -1
0 1032  1
1040 248  1
384 384  -1
192 408  2
480 112  1
288 480  -1
760 264  -1
384 392  -1
96 800  1
664 992  2
944 760  2
848 1008  1
576 8  1
760 272  -1
288 488  -1
384 400  -1
1040 256  1
0 1040  1
480 120  1
760 280  -1
384 408  -1
192 416  2
96 808  1
288 496  -1
664 1000  2
944 768  2
760 288  -1
576 16  1
384 416  -1
1040 264  1
288 504  -1
848 1016  1
760 296  -1
480 128  1
384 424  -1
192 424  2
0 1048  1
664 1008  2
96 816  1
288 512  -1
760 304  -1
944 776  2
576 24  1
384 432  0
1040 272  1
288 520  -1
760 312  -1
848 1024  1
480 136  1
384 440  0
664 1016  2
96 824  1
760 320  -1
0 1056  1
944 784  2
192 432  2
288 528  -1
384 448  0
576 32  1
1040 280  1
760 328  -1
384 456  0
288 536  -1
480 144  2
664 1024  2
760 336  -1
848 1032  1
96 832  1
944 792  2
384 464  0
288 544  -1
576 40  1
1040 288  1
0 1064  1
760 344  -1
192 440  2
384 472  0
480 152  2
288 552  -1
760 352  -1
664 1032  2
96 840  1
384 480  0
944 800  2
576 48  1
848 1040  1
1040 296  1
760 360  -1
0 1072  1
288 560  -1
384 488  0
192 448  2
480 160  2
760 368  -1
664 1040  2
96 848  1
384 496  0
288 568  -1
944 808  2
576 56  1
760 376  -1
1040 304  1
848 1048  1
